Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,17.55145263671875,61591818
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,17.688434600830078,46510531
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,17.622922897338867,58690669
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,17.52167510986328,59361805
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,17.575275421142578,61477424
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,17.491891860961914,39217145
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,17.21792984008789,62779578
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,17.27153205871582,39282550
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,17.35491371154785,38028987
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,17.343002319335938,34307091
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,17.414474487304688,40870556
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,17.31322479248047,41904600
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,17.229841232299805,60721023
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,17.05117416381836,60207576
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,16.979707717895508,37268482
2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,16.598541259765625,57973723
2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,16.699783325195312,43760980
2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,16.699783325195312,47569731
2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,16.902278900146484,40415232
