Open,High,Low,Close,Adj Close,Volume
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,17.862642288208008,0
18.19499969482422,18.19499969482422,18.19499969482422,18.19499969482422,17.78931427001953,100
18.19499969482422,18.19499969482422,18.19499969482422,18.19499969482422,17.78931427001953,0
18.19499969482422,18.19499969482422,18.19499969482422,18.19499969482422,17.78931427001953,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,146
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.79420280456543,0
17.25,17.25,17.25,17.25,16.865385055541992,146
17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,200
17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,100
17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,214
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
