Open,High,Low,Close,Adj Close,Volume
18.6200008392334,18.8700008392334,18.6200008392334,18.795000076293945,18.61083984375,61600
18.389999389648438,18.562000274658203,18.389999389648438,18.562000274658203,18.380123138427734,49100
18.350000381469727,18.450000762939453,18.170000076293945,18.18000030517578,18.00186538696289,28100
18.0,18.440000534057617,18.0,18.190000534057617,18.011768341064453,37800
18.15999984741211,18.18000030517578,17.90999984741211,18.079999923706055,17.90284538269043,27500
18.290000915527344,18.299999237060547,18.200000762939453,18.288999557495117,18.109798431396484,120400
18.299999237060547,18.649999618530273,18.299999237060547,18.5,18.3187313079834,99300
18.420000076293945,18.65999984741211,18.420000076293945,18.65999984741211,18.477163314819336,22500
18.649999618530273,18.940000534057617,18.649999618530273,18.84000015258789,18.655399322509766,83800
19.200000762939453,19.200000762939453,18.760000228881836,18.809999465942383,18.62569236755371,53500
18.760000228881836,19.040000915527344,18.760000228881836,18.90999984741211,18.724712371826172,20400
18.795000076293945,18.889999389648438,18.75,18.809999465942383,18.62569236755371,29000
19.030000686645508,19.030000686645508,18.8700008392334,18.8700008392334,18.68510627746582,15300
18.920000076293945,18.920000076293945,18.5,18.809999465942383,18.62569236755371,26900
18.940000534057617,18.940000534057617,18.209999084472656,18.860000610351562,18.675203323364258,23300
18.799999237060547,18.809999465942383,18.670000076293945,18.690000534057617,18.50687026977539,63400
18.59000015258789,18.649999618530273,18.520000457763672,18.559999465942383,18.378141403198242,40300
18.59000015258789,18.799999237060547,18.530000686645508,18.700000762939453,18.51677131652832,22400
19.09000015258789,19.290000915527344,19.09000015258789,19.200000762939453,19.011873245239258,35100
18.780000686645508,19.43000030517578,18.780000686645508,18.860000610351562,18.675203323364258,38500
18.760000228881836,18.84000015258789,18.5,18.81999969482422,18.635595321655273,23700
18.674999237060547,18.81999969482422,18.649999618530273,18.799999237060547,18.61578941345215,29500
18.5,18.649999618530273,18.5,18.649999618530273,18.467260360717773,75200
18.280000686645508,18.8799991607666,18.280000686645508,18.8799991607666,18.695005416870117,60500
18.75,18.860000610351562,18.670000076293945,18.670000076293945,18.487064361572266,85700
18.6200008392334,18.6299991607666,18.530000686645508,18.559999465942383,18.378141403198242,19500
18.979999542236328,18.979999542236328,18.559999465942383,18.59000015258789,18.407848358154297,15100
18.829999923706055,18.950000762939453,18.829999923706055,18.8700008392334,18.68510627746582,60200
18.809999465942383,19.18000030517578,18.809999465942383,18.889999389648438,18.70490837097168,16200
18.889999389648438,18.940000534057617,18.639999389648438,18.829999923706055,18.645496368408203,25400
18.5,19.020000457763672,18.5,19.020000457763672,18.833635330200195,28700
18.56999969482422,18.639999389648438,18.5,18.639999389648438,18.45735740661621,28600
18.290000915527344,18.447999954223633,18.290000915527344,18.389999389648438,18.209808349609375,15800
18.489999771118164,18.530000686645508,18.40999984741211,18.459999084472656,18.27912139892578,34600
18.219999313354492,18.329999923706055,18.219999313354492,18.280000686645508,18.100887298583984,38100
19.1200008392334,19.1200008392334,18.649999618530273,18.670000076293945,18.487064361572266,24500
19.149999618530273,19.149999618530273,18.440000534057617,18.6299991607666,18.44745635986328,66700
18.184999465942383,18.489999771118164,18.100000381469727,18.395000457763672,18.214759826660156,37700
18.239999771118164,18.34000015258789,18.190000534057617,18.31999969482422,18.140493392944336,20200
18.170000076293945,18.489999771118164,18.170000076293945,18.200000762939453,18.021671295166016,47000
17.610000610351562,18.200000762939453,17.610000610351562,18.100000381469727,17.922649383544922,20800
18.0,18.0,17.6200008392334,17.670000076293945,17.496862411499023,60400
17.25,17.420000076293945,17.190000534057617,17.26300048828125,17.09385108947754,40800
17.131000518798828,17.90999984741211,17.131000518798828,17.559999465942383,17.387941360473633,59800
17.75,17.959999084472656,17.75,17.790000915527344,17.61568832397461,50400
18.079999923706055,18.450000762939453,18.079999923706055,18.139999389648438,17.962257385253906,130100
17.5049991607666,17.729999542236328,17.5049991607666,17.690000534057617,17.51666831970215,24700
17.18000030517578,17.739999771118164,17.18000030517578,17.649999618530273,17.47705841064453,26700
17.5,18.209999084472656,17.5,18.209999084472656,18.031570434570312,36500
18.18000030517578,19.014999389648438,18.18000030517578,19.0,18.813831329345703,90800
18.790000915527344,18.799999237060547,18.530000686645508,18.530000686645508,18.34843635559082,20600
18.149999618530273,18.270000457763672,17.950000762939453,18.139999389648438,17.962257385253906,20600
17.954999923706055,18.06999969482422,17.600000381469727,18.010000228881836,17.833532333374023,19700
18.079999923706055,18.979999542236328,18.079999923706055,18.6299991607666,18.44745635986328,17500
18.37299919128418,19.020000457763672,18.37299919128418,18.809999465942383,18.62569236755371,12600
18.822999954223633,18.8799991607666,18.719999313354492,18.719999313354492,18.53657341003418,17100
18.610000610351562,18.770000457763672,18.610000610351562,18.733999252319336,18.550437927246094,5500
18.469999313354492,19.06399917602539,18.469999313354492,19.059999465942383,18.87324333190918,85500
19.200000762939453,19.200000762939453,19.010000228881836,19.084999084472656,18.89799690246582,15400
18.469999313354492,18.969999313354492,18.469999313354492,18.940000534057617,18.754419326782227,10400
18.59000015258789,18.690000534057617,18.56999969482422,18.60099983215332,18.41874122619629,16800
18.635000228881836,18.700000762939453,18.56999969482422,18.600000381469727,18.41775131225586,6100
18.959999084472656,18.959999084472656,18.0,18.190000534057617,18.011768341064453,14600
18.850000381469727,18.850000381469727,18.239999771118164,18.360000610351562,18.180103302001953,32000
18.399999618530273,18.43000030517578,18.350000381469727,18.43000030517578,18.24941635131836,8900
19.0,19.0,18.549999237060547,18.665000915527344,18.482114791870117,14700
18.825000762939453,18.899999618530273,18.780000686645508,18.8700008392334,18.68510627746582,29500
18.729999542236328,18.729999542236328,18.56999969482422,18.59000015258789,18.407848358154297,17200
