Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,20.420000076293945,21.079999923706055,20.360000610351562,20.850000381469727,18.656694412231445,3690300
2020-09-02,20.889999389648438,21.389999389648438,20.6299991607666,21.290000915527344,19.0504093170166,4807300
2020-09-03,21.389999389648438,22.100000381469727,20.950000762939453,21.110000610351562,18.889345169067383,6668100
2020-09-04,21.770000457763672,21.959999084472656,21.09000015258789,21.6299991607666,19.354642868041992,5521700
2020-09-08,21.219999313354492,21.510000228881836,20.920000076293945,21.0,18.790912628173828,5836900
2020-09-09,21.18000030517578,21.290000915527344,20.8700008392334,21.1200008392334,18.898296356201172,3383100
2020-09-10,21.290000915527344,21.700000762939453,20.59000015258789,20.6299991607666,18.459836959838867,4986300
2020-09-11,20.719999313354492,21.149999618530273,20.540000915527344,21.049999237060547,18.835649490356445,4125500
2020-09-14,21.3799991607666,22.40999984741211,21.270000457763672,22.260000228881836,19.91836929321289,6653600
2020-09-15,22.399999618530273,22.43000030517578,21.65999984741211,21.8700008392334,19.56939697265625,5842600
2020-09-16,22.040000915527344,22.549999237060547,21.799999237060547,22.049999237060547,19.730459213256836,12531300
2020-09-17,21.649999618530273,22.149999618530273,21.469999313354492,21.8700008392334,19.56939697265625,7367000
2020-09-18,21.809999465942383,21.969999313354492,21.56999969482422,21.739999771118164,19.453073501586914,10229200
2020-09-21,21.18000030517578,21.360000610351562,20.579999923706055,20.860000610351562,18.6656436920166,7945300
2020-09-22,20.75,20.979999542236328,19.979999542236328,20.110000610351562,17.994539260864258,8013700
2020-09-23,20.170000076293945,20.670000076293945,19.549999237060547,19.559999465942383,17.502397537231445,5745700
2020-09-24,19.690000534057617,20.09000015258789,19.31999969482422,19.610000610351562,17.54714012145996,4236800
2020-09-25,19.959999084472656,20.579999923706055,19.520000457763672,20.469999313354492,18.316669464111328,6909900
2020-09-28,20.920000076293945,21.520000457763672,20.780000686645508,21.34000015258789,19.09514808654785,6739300
2020-09-29,21.229999542236328,21.360000610351562,20.690000534057617,20.989999771118164,18.781967163085938,5726400
2020-09-30,21.15999984741211,21.6200008392334,21.1200008392334,21.31999969482422,19.077251434326172,5976100
2020-10-01,21.149999618530273,21.290000915527344,20.829999923706055,21.030000686645508,19.059127807617188,4869100
2020-10-02,20.520000457763672,22.049999237060547,20.520000457763672,21.889999389648438,19.838529586791992,6405300
2020-10-05,21.989999771118164,22.93000030517578,21.989999771118164,22.75,20.617935180664062,5647400
2020-10-06,23.1200008392334,23.6299991607666,22.389999389648438,22.520000457763672,20.409486770629883,6100600
2020-10-07,22.989999771118164,23.600000381469727,22.799999237060547,23.329999923706055,21.143579483032227,4474500
