Open,High,Low,Close,Adj Close,Volume
65.08999633789062,65.12999725341797,64.77999877929688,65.11000061035156,64.04961395263672,2924900
65.06999969482422,66.5199966430664,65.02999877929688,66.36000061035156,65.27925872802734,4629600
66.0999984741211,66.41999816894531,64.30999755859375,64.7699966430664,63.71514892578125,6885300
64.97000122070312,65.11000061035156,63.61000061035156,64.37000274658203,63.3216667175293,5941900
63.84000015258789,63.959999084472656,63.18000030517578,63.34000015258789,62.30843734741211,4450300
63.77000045776367,64.87999725341797,63.75,64.31999969482422,63.27247619628906,7071000
64.58000183105469,64.58000183105469,63.2599983215332,63.41999816894531,62.38713455200195,4772100
63.599998474121094,63.88999938964844,63.130001068115234,63.61000061035156,62.574039459228516,4827000
64.01000213623047,64.75,64.01000213623047,64.5,63.44955062866211,2749600
64.8499984741211,65.19999694824219,64.68000030517578,64.80000305175781,63.74466323852539,2955100
65.05000305175781,65.44000244140625,64.72000122070312,64.79000091552734,63.734825134277344,2824900
64.23999786376953,64.6500015258789,63.86000061035156,64.44999694824219,63.400360107421875,4765200
64.37000274658203,64.51000213623047,63.5,63.86000061035156,62.819969177246094,3668300
63.369998931884766,63.369998931884766,62.349998474121094,63.11000061035156,62.08218765258789,4732600
63.18000030517578,63.63999938964844,62.970001220703125,63.540000915527344,62.50518798828125,3110300
63.290000915527344,63.34000015258789,61.959999084472656,62.0,61.29218673706055,4068700
61.7599983215332,62.599998474121094,61.5099983215332,62.08000183105469,61.37127685546875,4112400
61.79999923706055,63.040000915527344,61.779998779296875,62.939998626708984,62.22145462036133,3698200
63.54999923706055,63.970001220703125,63.40999984741211,63.63999938964844,62.9134635925293,2763600
63.709999084472656,63.86000061035156,63.2599983215332,63.36000061035156,62.636661529541016,3090000
63.599998474121094,64.25,63.349998474121094,63.72999954223633,63.002437591552734,3532500
64.19000244140625,64.31999969482422,63.650001525878906,64.0,63.26935577392578,3437600
63.11000061035156,64.08999633789062,63.11000061035156,63.75,63.02220916748047,4438600
64.05999755859375,64.62000274658203,64.05999755859375,64.58999633789062,63.85261154174805,2752500
64.56999969482422,65.02999877929688,63.84000015258789,63.91999816894531,63.19026565551758,4082200
64.41999816894531,64.88999938964844,64.37999725341797,64.69000244140625,63.951480865478516,3569300
64.86000061035156,65.33000183105469,64.86000061035156,65.30000305175781,64.55451965332031,2245900
65.55000305175781,65.91000366210938,65.41000366210938,65.72000122070312,64.9697265625,2124300
65.8499984741211,66.54000091552734,65.83000183105469,66.33000183105469,65.57276153564453,2832700
66.12999725341797,66.38999938964844,65.72000122070312,65.87999725341797,65.12789916992188,2451700
65.91999816894531,66.13999938964844,65.4000015258789,65.58000183105469,64.8313217163086,2746500
64.80999755859375,65.41000366210938,64.76000213623047,65.29000091552734,64.54463195800781,2458600
65.41999816894531,65.83999633789062,65.38999938964844,65.43000030517578,64.68302917480469,2514200
65.45999908447266,65.66999816894531,64.27999877929688,64.44000244140625,63.7043342590332,2939000
64.62999725341797,65.0999984741211,64.4000015258789,64.5199966430664,63.783416748046875,3204900
64.4000015258789,64.94000244140625,64.4000015258789,64.61000061035156,63.872398376464844,3235200
64.54000091552734,64.93000030517578,64.33999633789062,64.83000183105469,64.08988189697266,2836100
65.0199966430664,65.0999984741211,64.6500015258789,65.02999877929688,64.28759765625,2965700
64.44999694824219,64.58000183105469,63.47999954223633,64.06999969482422,63.338558197021484,3156600
64.0199966430664,64.19999694824219,63.59000015258789,63.59000015258789,62.86404037475586,3345100
62.58000183105469,62.91999816894531,61.65999984741211,61.709999084472656,61.00550079345703,4304600
61.599998474121094,62.439998626708984,61.15999984741211,61.869998931884766,61.16366958618164,4712000
61.540000915527344,61.939998626708984,60.93000030517578,61.65999984741211,60.95607376098633,5357900
62.2400016784668,62.779998779296875,61.95000076293945,62.54999923706055,61.83591079711914,4715300
63.029998779296875,64.02999877929688,63.029998779296875,63.599998474121094,62.87392044067383,4403500
63.88999938964844,65.30000305175781,63.88999938964844,64.30000305175781,63.56593322753906,5764200
65.0,65.4800033569336,64.7699966430664,64.8499984741211,64.10964965820312,4151100
64.83000183105469,65.33000183105469,64.77999877929688,65.06999969482422,64.32713317871094,2803600
66.8499984741211,68.0,66.04000091552734,66.12999725341797,65.37503814697266,4593300
