Open,High,Low,Close,Adj Close,Volume
19.8700008392334,20.649999618530273,19.729999542236328,20.6299991607666,20.579832077026367,138000
20.530000686645508,20.889999389648438,20.43000030517578,20.780000686645508,20.729467391967773,200000
20.709999084472656,20.709999084472656,19.889999389648438,20.059999465942383,20.01121711730957,145400
20.3799991607666,20.959999084472656,19.43000030517578,19.6299991607666,19.582263946533203,190600
19.6200008392334,19.6200008392334,18.93000030517578,19.18000030517578,19.133359909057617,166900
19.3700008392334,19.670000076293945,19.25,19.649999618530273,19.602214813232422,149000
19.889999389648438,20.09000015258789,19.5,19.510000228881836,19.462556838989258,165600
19.670000076293945,19.81999969482422,19.229999542236328,19.389999389648438,19.34284782409668,116400
19.459999084472656,20.040000915527344,19.459999084472656,19.969999313354492,19.921438217163086,123100
19.979999542236328,20.940000534057617,19.459999084472656,19.530000686645508,19.482507705688477,123200
19.6299991607666,20.239999771118164,19.479999542236328,20.020000457763672,19.971317291259766,143400
19.65999984741211,20.079999923706055,19.5,19.639999389648438,19.592239379882812,107600
19.969999313354492,19.969999313354492,19.34000015258789,19.860000610351562,19.81170654296875,473700
19.610000610351562,19.700000762939453,18.360000610351562,18.780000686645508,18.734333038330078,220300
18.860000610351562,19.010000228881836,18.530000686645508,18.889999389648438,18.844064712524414,81400
18.719999313354492,18.979999542236328,17.899999618530273,17.969999313354492,17.926300048828125,172100
18.219999313354492,18.360000610351562,17.59000015258789,18.010000228881836,17.966203689575195,177700
17.799999237060547,18.56999969482422,17.290000915527344,18.43000030517578,18.385183334350586,207200
18.600000381469727,18.93000030517578,18.3799991607666,18.860000610351562,18.814138412475586,117500
18.950000762939453,18.989999771118164,18.350000381469727,18.829999923706055,18.784208297729492,227600
18.790000915527344,19.309999465942383,18.700000762939453,18.8799991607666,18.834087371826172,221700
19.25,20.0,19.139999389648438,19.969999313354492,19.921438217163086,186800
19.829999923706055,20.489999771118164,19.670000076293945,19.8799991607666,19.831655502319336,277700
20.219999313354492,20.600000381469727,19.520000457763672,20.270000457763672,20.2207088470459,157100
20.360000610351562,21.719999313354492,20.25,21.479999542236328,21.427764892578125,359700
21.809999465942383,21.959999084472656,21.34000015258789,21.43000030517578,21.377887725830078,213500
21.56999969482422,21.65999984741211,20.700000762939453,20.719999313354492,20.669612884521484,127500
