Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,23.25,23.3700008392334,23.149999618530273,23.219999313354492,22.73935890197754,26300
2020-09-02,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,23.06252670288086,24600
2020-09-03,23.950000762939453,24.010000228881836,23.43000030517578,23.479999542236328,22.993976593017578,34500
2020-09-04,23.190000534057617,23.190000534057617,22.920000076293945,23.1299991607666,22.651220321655273,101700
2020-09-08,22.760000228881836,22.920000076293945,22.700000762939453,22.75,22.27908706665039,22100
2020-09-09,23.299999237060547,23.579999923706055,23.290000915527344,23.510000228881836,23.02335548400879,22600
2020-09-10,23.68000030517578,23.68000030517578,23.25,23.329999923706055,22.84708023071289,27800
2020-09-11,23.190000534057617,23.34000015258789,23.15999984741211,23.290000915527344,22.807910919189453,19400
2020-09-14,23.299999237060547,23.34000015258789,23.079999923706055,23.229999542236328,22.7491512298584,14400
2020-09-15,23.360000610351562,23.450000762939453,23.270000457763672,23.270000457763672,22.78832244873047,10000
2020-09-16,23.299999237060547,23.299999237060547,23.030000686645508,23.059999465942383,22.58266830444336,21600
2020-09-17,22.959999084472656,23.25,22.950000762939453,23.25,22.76873779296875,16900
2020-09-18,22.75,22.799999237060547,22.610000610351562,22.68000030517578,22.21053695678711,27500
2020-09-21,22.110000610351562,22.149999618530273,21.93000030517578,22.09000015258789,21.632747650146484,26300
2020-09-22,21.989999771118164,22.149999618530273,21.979999542236328,22.1299991607666,21.671918869018555,27100
2020-09-23,22.209999084472656,22.229999542236328,22.079999923706055,22.15999984741211,21.7012996673584,42800
2020-09-24,21.850000381469727,21.850000381469727,21.6200008392334,21.68000030517578,21.23123550415039,21600
2020-09-25,21.540000915527344,21.59000015258789,21.389999389648438,21.59000015258789,21.143098831176758,17600
2020-09-28,22.09000015258789,22.31999969482422,22.09000015258789,22.31999969482422,21.857988357543945,31500
2020-09-29,22.670000076293945,22.799999237060547,22.59000015258789,22.690000534057617,22.22032928466797,17400
2020-09-30,22.719999313354492,22.829999923706055,22.649999618530273,22.81999969482422,22.347637176513672,20200
2020-10-01,22.709999084472656,22.959999084472656,22.639999389648438,22.84000015258789,22.367225646972656,23100
2020-10-02,22.700000762939453,22.8799991607666,22.649999618530273,22.780000686645508,22.308467864990234,30000
2020-10-05,22.84000015258789,22.920000076293945,22.739999771118164,22.899999618530273,22.425981521606445,31100
2020-10-06,22.90999984741211,23.020000457763672,22.690000534057617,22.81999969482422,22.347637176513672,26100
2020-10-07,22.639999389648438,22.75,22.6299991607666,22.670000076293945,22.20074462890625,12500
2020-10-08,22.809999465942383,22.8700008392334,22.719999313354492,22.809999465942383,22.337844848632812,15100
2020-10-09,22.959999084472656,23.309999465942383,22.959999084472656,23.200000762939453,22.719772338867188,12400
2020-10-12,23.3700008392334,23.719999313354492,23.3700008392334,23.68000030517578,23.189836502075195,19800
2020-10-13,23.329999923706055,23.350000381469727,23.049999237060547,23.350000381469727,22.866668701171875,15400
2020-10-14,23.520000457763672,23.649999618530273,23.459999084472656,23.479999542236328,22.993976593017578,14600
2020-10-15,23.09000015258789,23.190000534057617,23.059999465942383,23.1200008392334,22.641429901123047,35200
2020-10-16,23.34000015258789,23.6200008392334,23.34000015258789,23.530000686645508,23.042943954467773,48600
2020-10-19,23.610000610351562,23.719999313354492,23.459999084472656,23.520000457763672,23.03314781188965,14400
2020-10-20,23.899999618530273,23.93000030517578,23.780000686645508,23.809999465942383,23.3171443939209,75700
2020-10-21,23.479999542236328,23.6200008392334,23.40999984741211,23.440000534057617,22.954803466796875,20600
2020-10-22,23.389999389648438,23.40999984741211,23.190000534057617,23.25,22.76873779296875,31100
2020-10-23,23.389999389648438,23.56999969482422,23.389999389648438,23.549999237060547,23.06252670288086,20300
2020-10-26,23.649999618530273,23.709999084472656,23.469999313354492,23.59000015258789,23.101701736450195,14600
2020-10-27,23.6299991607666,23.68000030517578,23.479999542236328,23.68000030517578,23.189836502075195,18900
2020-10-28,21.889999389648438,22.239999771118164,21.799999237060547,22.09000015258789,21.632747650146484,297300
2020-10-29,21.170000076293945,21.420000076293945,21.059999465942383,21.290000915527344,20.84930992126465,359700
2020-10-30,20.799999237060547,21.049999237060547,20.770000457763672,20.989999771118164,20.555519104003906,494900
2020-11-02,20.979999542236328,21.170000076293945,20.93000030517578,21.040000915527344,20.60448455810547,113500
2020-11-03,21.360000610351562,21.639999389648438,21.329999923706055,21.40999984741211,20.96682357788086,174900
2020-11-04,21.489999771118164,22.0,21.489999771118164,21.809999465942383,21.358543395996094,81100
2020-11-05,22.190000534057617,22.190000534057617,21.969999313354492,22.059999465942383,21.603368759155273,17500
2020-11-06,22.18000030517578,22.260000228881836,22.0,22.239999771118164,21.779644012451172,588100
2020-11-09,23.34000015258789,23.670000076293945,23.219999313354492,23.280000686645508,22.798118591308594,324300
2020-11-10,23.309999465942383,23.610000610351562,23.290000915527344,23.59000015258789,23.101701736450195,285700
2020-11-11,23.65999984741211,23.790000915527344,23.59000015258789,23.739999771118164,23.248594284057617,366200
2020-11-12,23.969999313354492,23.979999542236328,23.799999237060547,23.799999237060547,23.30735206604004,417700
2020-11-13,24.079999923706055,24.170000076293945,23.969999313354492,24.100000381469727,23.60114288330078,479400
2020-11-16,24.280000686645508,24.309999465942383,23.989999771118164,24.09000015258789,23.591350555419922,295900
2020-11-17,23.860000610351562,23.860000610351562,23.709999084472656,23.84000015258789,23.346525192260742,36900
2020-11-18,23.260000228881836,23.290000915527344,23.030000686645508,23.030000686645508,22.55329132080078,48500
2020-11-19,23.09000015258789,23.200000762939453,22.969999313354492,23.139999389648438,22.661012649536133,25700
2020-11-20,23.100000381469727,23.18000030517578,22.959999084472656,23.030000686645508,22.55329132080078,14600
2020-11-23,22.940000534057617,22.979999542236328,22.649999618530273,22.940000534057617,22.46515464782715,236400
2020-11-24,22.25,22.420000076293945,22.170000076293945,22.399999618530273,21.936330795288086,543300
2020-11-25,22.559999465942383,22.739999771118164,22.559999465942383,22.729999542236328,22.259502410888672,129100
2020-11-27,22.850000381469727,22.8700008392334,22.639999389648438,22.649999618530273,22.181156158447266,13600
2020-11-30,22.549999237060547,22.649999618530273,22.3799991607666,22.420000076293945,21.95591926574707,38100
2020-12-01,22.3799991607666,22.530000686645508,22.360000610351562,22.399999618530273,21.936330795288086,36900
2020-12-02,22.309999465942383,22.399999618530273,22.149999618530273,22.360000610351562,21.89716148376465,45300
2020-12-03,22.1200008392334,22.280000686645508,22.1200008392334,22.149999618530273,21.691505432128906,70600
2020-12-04,22.200000762939453,22.360000610351562,22.170000076293945,22.31999969482422,21.857988357543945,41600
2020-12-07,22.170000076293945,22.309999465942383,22.1200008392334,22.299999237060547,21.838401794433594,509200
2020-12-08,22.09000015258789,22.270000457763672,22.059999465942383,22.239999771118164,21.779644012451172,132400
2020-12-09,22.1200008392334,22.15999984741211,21.989999771118164,22.059999465942383,21.603368759155273,49500
2020-12-10,22.030000686645508,22.219999313354492,22.030000686645508,22.170000076293945,21.711091995239258,48200
2020-12-11,22.1200008392334,22.1299991607666,22.059999465942383,22.1200008392334,21.662128448486328,167700
2020-12-14,22.3700008392334,22.479999542236328,22.329999923706055,22.360000610351562,21.89716148376465,42500
2020-12-15,22.600000381469727,22.649999618530273,22.350000381469727,22.389999389648438,21.926538467407227,57100
2020-12-16,22.81999969482422,23.139999389648438,22.799999237060547,23.110000610351562,22.631637573242188,80400
2020-12-17,22.950000762939453,23.030000686645508,22.920000076293945,22.979999542236328,22.50432586669922,39300
2020-12-18,22.93000030517578,22.93000030517578,22.760000228881836,22.809999465942383,22.337844848632812,19800
2020-12-21,22.299999237060547,22.440000534057617,22.09000015258789,22.329999923706055,21.867780685424805,49900
2020-12-22,22.75,22.790000915527344,22.59000015258789,22.639999389648438,22.171361923217773,63000
2020-12-23,22.84000015258789,22.920000076293945,22.6200008392334,22.700000762939453,22.23012351989746,24900
2020-12-24,22.729999542236328,22.790000915527344,22.670000076293945,22.670000076293945,22.20074462890625,16300
2020-12-28,23.149999618530273,23.559999465942383,23.1299991607666,23.18000030517578,22.70018768310547,35700
2020-12-29,23.309999465942383,23.43000030517578,23.190000534057617,23.329999923706055,22.84708023071289,57700
2020-12-30,23.1299991607666,23.729999542236328,23.1299991607666,23.549999237060547,23.06252670288086,612500
2020-12-31,23.549999237060547,23.639999389648438,23.420000076293945,23.450000762939453,22.964595794677734,39400
2021-01-04,23.56999969482422,23.56999969482422,23.239999771118164,23.329999923706055,22.84708023071289,108900
2021-01-05,23.139999389648438,23.25,22.93000030517578,23.25,22.76873779296875,769300
2021-01-06,22.959999084472656,23.229999542236328,22.959999084472656,23.209999084472656,22.729564666748047,489500
2021-01-07,22.860000610351562,23.110000610351562,22.770000457763672,23.09000015258789,22.612051010131836,765100
2021-01-08,23.06999969482422,23.09000015258789,22.860000610351562,23.09000015258789,22.612051010131836,477600
2021-01-11,22.700000762939453,22.940000534057617,22.700000762939453,22.90999984741211,22.435775756835938,614300
2021-01-12,22.549999237060547,22.700000762939453,22.420000076293945,22.649999618530273,22.181156158447266,986600
2021-01-13,22.559999465942383,22.780000686645508,22.450000762939453,22.709999084472656,22.239913940429688,317000
2021-01-14,22.459999084472656,22.489999771118164,22.34000015258789,22.459999084472656,21.995088577270508,51600
2021-01-15,22.25,22.459999084472656,22.219999313354492,22.3700008392334,21.906953811645508,480000
2021-01-19,22.579999923706055,22.579999923706055,22.329999923706055,22.399999618530273,21.936330795288086,50500
2021-01-20,22.190000534057617,22.350000381469727,22.149999618530273,22.329999923706055,21.867780685424805,58400
2021-01-21,22.110000610351562,22.25,22.110000610351562,22.25,21.789438247680664,59900
2021-01-22,22.219999313354492,22.3700008392334,22.1299991607666,22.239999771118164,21.779644012451172,57000
2021-01-25,22.229999542236328,22.450000762939453,22.09000015258789,22.450000762939453,21.98529624938965,51700
2021-01-26,22.5,22.649999618530273,22.3799991607666,22.540000915527344,22.073434829711914,58600
2021-01-27,22.110000610351562,22.350000381469727,22.100000381469727,22.270000457763672,21.809022903442383,50700
2021-01-28,22.270000457763672,22.40999984741211,22.209999084472656,22.329999923706055,21.867780685424805,41500
2021-01-29,22.110000610351562,22.139999389648438,21.770000457763672,22.139999389648438,21.681713104248047,96700
2021-02-01,21.8799991607666,22.190000534057617,21.8700008392334,22.030000686645508,21.573989868164062,196700
2021-02-02,21.93000030517578,22.209999084472656,21.90999984741211,22.1299991607666,21.671918869018555,35400
2021-02-03,22.020000457763672,22.059999465942383,21.90999984741211,22.020000457763672,21.564197540283203,37200
2021-02-04,21.93000030517578,22.059999465942383,21.850000381469727,22.059999465942383,21.603368759155273,59100
2021-02-05,22.459999084472656,22.59000015258789,22.200000762939453,22.469999313354492,22.0048828125,38100
2021-02-08,22.559999465942383,22.729999542236328,21.940000534057617,22.309999465942383,21.848194122314453,34400
2021-02-09,22.299999237060547,22.3799991607666,22.0,22.299999237060547,21.838401794433594,48400
2021-02-10,22.260000228881836,22.579999923706055,22.239999771118164,22.389999389648438,21.926538467407227,554600
2021-02-11,22.110000610351562,22.440000534057617,22.110000610351562,22.139999389648438,21.681713104248047,71800
2021-02-12,22.260000228881836,22.40999984741211,22.15999984741211,22.40999984741211,21.946125030517578,81500
2021-02-16,22.15999984741211,22.389999389648438,21.75,21.75,21.299785614013672,43100
2021-02-17,20.68000030517578,20.920000076293945,20.639999389648438,20.760000228881836,20.330280303955078,3000100
2021-02-18,20.799999237060547,21.09000015258789,20.790000915527344,21.010000228881836,20.575105667114258,4280300
2021-02-19,20.790000915527344,20.90999984741211,20.5,20.5,20.075660705566406,897000
2021-02-22,20.469999313354492,20.540000915527344,20.3700008392334,20.469999313354492,20.046279907226562,165700
2021-02-23,20.59000015258789,20.969999313354492,20.56999969482422,20.700000762939453,20.271522521972656,352200
2021-02-24,20.3799991607666,20.600000381469727,20.3700008392334,20.579999923706055,20.15400505065918,723000
2021-02-25,20.59000015258789,20.719999313354492,20.3799991607666,20.40999984741211,19.98752212524414,407200
2021-02-26,20.110000610351562,20.110000610351562,19.700000762939453,19.770000457763672,19.36077308654785,2528600
2021-03-01,20.040000915527344,20.079999923706055,19.93000030517578,20.010000228881836,19.59580421447754,71400
2021-03-02,20.219999313354492,20.31999969482422,20.18000030517578,20.239999771118164,19.821043014526367,102100
2021-03-03,20.15999984741211,20.15999984741211,19.959999084472656,20.049999237060547,19.63497543334961,57800
2021-03-04,20.139999389648438,20.459999084472656,20.139999389648438,20.200000762939453,19.781871795654297,62500
2021-03-05,20.3700008392334,20.559999465942383,20.31999969482422,20.559999465942383,20.134418487548828,195400
2021-03-08,20.209999084472656,20.420000076293945,20.18000030517578,20.209999084472656,19.791664123535156,112700
2021-03-09,20.600000381469727,20.600000381469727,20.190000534057617,20.350000381469727,19.92876625061035,94800
2021-03-10,20.639999389648438,20.719999313354492,20.530000686645508,20.719999313354492,20.291105270385742,63800
2021-03-11,20.59000015258789,20.709999084472656,20.540000915527344,20.6299991607666,20.202970504760742,73100
2021-03-12,20.719999313354492,20.950000762939453,20.690000534057617,20.90999984741211,20.4771728515625,883400
2021-03-15,20.90999984741211,20.940000534057617,20.729999542236328,20.809999465942383,20.379243850708008,36500
2021-03-16,20.829999923706055,20.989999771118164,20.81999969482422,20.889999389648438,20.45758628845215,128100
2021-03-17,20.989999771118164,21.209999084472656,20.959999084472656,21.190000534057617,20.751379013061523,29000
2021-03-18,21.100000381469727,21.139999389648438,20.920000076293945,20.979999542236328,20.545724868774414,22100
2021-03-19,21.040000915527344,21.040000915527344,20.81999969482422,20.989999771118164,20.555519104003906,28100
2021-03-22,21.0,21.25,20.950000762939453,21.06999969482422,20.63386344909668,53900
2021-03-23,21.260000228881836,21.31999969482422,21.06999969482422,21.18000030517578,20.741586685180664,37600
2021-03-24,21.049999237060547,21.18000030517578,21.010000228881836,21.059999465942383,20.624069213867188,48000
2021-03-25,21.25,21.350000381469727,21.190000534057617,21.31999969482422,20.878686904907227,31900
2021-03-26,20.950000762939453,21.030000686645508,20.899999618530273,21.030000686645508,20.594690322875977,53700
2021-03-29,21.1200008392334,21.40999984741211,21.100000381469727,21.3799991607666,20.937442779541016,22800
2021-03-30,21.149999618530273,21.239999771118164,21.059999465942383,21.079999923706055,20.64365577697754,58900
2021-03-31,21.219999313354492,21.3700008392334,21.09000015258789,21.139999389648438,20.70241355895996,35900
2021-04-01,21.149999618530273,21.309999465942383,20.969999313354492,21.1299991607666,20.69261932373047,46600
2021-04-05,20.5,21.770000457763672,20.5,21.43000030517578,20.986412048339844,23600
2021-04-06,20.8799991607666,21.170000076293945,20.8799991607666,21.1200008392334,20.843311309814453,22700
2021-04-07,21.729999542236328,21.81999969482422,21.600000381469727,21.709999084472656,21.425579071044922,38300
2021-04-08,21.850000381469727,21.8799991607666,21.770000457763672,21.850000381469727,21.56374740600586,335100
2021-04-09,21.989999771118164,21.989999771118164,21.809999465942383,21.8700008392334,21.583486557006836,46600
2021-04-12,21.799999237060547,21.8700008392334,21.739999771118164,21.760000228881836,21.474924087524414,32000
2021-04-13,21.760000228881836,21.860000610351562,21.670000076293945,21.75,21.465055465698242,31900
2021-04-14,21.739999771118164,22.020000457763672,21.719999313354492,21.860000610351562,21.57361602783203,214600
2021-04-15,22.040000915527344,22.190000534057617,22.030000686645508,22.149999618530273,21.85981559753418,40500
2021-04-16,22.0,22.0,21.899999618530273,21.989999771118164,21.70191192626953,83700
2021-04-19,22.229999542236328,22.329999923706055,22.1200008392334,22.219999313354492,21.928897857666016,20000
2021-04-20,21.959999084472656,22.0,21.8700008392334,21.989999771118164,21.70191192626953,57100
2021-04-21,21.940000534057617,22.25,21.940000534057617,22.049999237060547,21.761125564575195,32800
2021-04-22,22.059999465942383,22.219999313354492,22.010000228881836,22.110000610351562,21.820341110229492,18900
2021-04-23,21.84000015258789,22.139999389648438,21.799999237060547,22.079999923706055,21.790733337402344,29600
2021-04-26,21.979999542236328,22.239999771118164,21.920000076293945,21.959999084472656,21.672304153442383,48800
2021-04-27,22.209999084472656,22.31999969482422,22.100000381469727,22.299999237060547,22.007850646972656,185200
2021-04-28,22.889999389648438,22.899999618530273,22.559999465942383,22.56999969482422,22.27431297302246,108900
2021-04-29,22.68000030517578,22.780000686645508,22.59000015258789,22.780000686645508,22.481563568115234,17100
2021-04-30,22.940000534057617,22.940000534057617,22.520000457763672,22.579999923706055,22.284181594848633,18400
2021-05-03,22.610000610351562,22.729999542236328,22.610000610351562,22.709999084472656,22.412479400634766,22700
2021-05-04,22.530000686645508,22.790000915527344,22.389999389648438,22.43000030517578,22.13614845275879,24600
2021-05-05,22.700000762939453,23.0,22.56999969482422,22.719999313354492,22.422348022460938,50400
2021-05-06,23.030000686645508,23.190000534057617,22.950000762939453,23.040000915527344,22.738157272338867,29000
2021-05-07,23.65999984741211,23.65999984741211,23.31999969482422,23.510000228881836,23.20199966430664,20900
2021-05-10,23.639999389648438,23.670000076293945,23.510000228881836,23.670000076293945,23.35990333557129,21300
2021-05-11,23.530000686645508,23.920000076293945,23.450000762939453,23.690000534057617,23.379640579223633,214400
2021-05-12,23.3799991607666,23.450000762939453,23.200000762939453,23.229999542236328,22.92566680908203,28000
2021-05-13,23.270000457763672,23.459999084472656,23.270000457763672,23.440000534057617,23.132915496826172,160900
2021-05-14,23.579999923706055,23.579999923706055,23.34000015258789,23.450000762939453,23.142784118652344,787300
2021-05-17,23.43000030517578,23.59000015258789,23.43000030517578,23.59000015258789,23.28095245361328,130200
2021-05-18,23.709999084472656,23.93000030517578,23.600000381469727,23.639999389648438,23.33029556274414,206800
2021-05-19,23.440000534057617,23.649999618530273,23.420000076293945,23.469999313354492,23.162521362304688,24400
2021-05-20,23.790000915527344,23.920000076293945,23.770000457763672,23.8799991607666,23.567150115966797,22500
2021-05-21,23.8700008392334,23.8700008392334,23.760000228881836,23.860000610351562,23.547412872314453,15900
2021-05-24,24.0,24.0,23.920000076293945,23.969999313354492,23.655973434448242,30400
2021-05-25,24.100000381469727,24.100000381469727,24.0,24.06999969482422,23.754661560058594,109800
2021-05-26,24.1200008392334,24.15999984741211,24.0,24.040000915527344,23.72505760192871,73800
2021-05-27,23.8799991607666,23.889999389648438,23.670000076293945,23.690000534057617,23.379640579223633,15600
2021-05-28,23.670000076293945,23.760000228881836,23.670000076293945,23.709999084472656,23.399377822875977,14500
2021-06-01,23.649999618530273,23.75,23.600000381469727,23.6299991607666,23.32042694091797,20900
2021-06-02,24.280000686645508,24.309999465942383,24.229999542236328,24.309999465942383,23.99151611328125,16800
2021-06-03,24.030000686645508,24.100000381469727,24.0,24.100000381469727,23.784269332885742,24500
2021-06-04,24.360000610351562,24.440000534057617,24.309999465942383,24.420000076293945,24.100078582763672,18200
2021-06-07,24.809999465942383,24.90999984741211,24.6200008392334,24.770000457763672,24.445493698120117,11900
2021-06-08,24.709999084472656,24.709999084472656,24.520000457763672,24.579999923706055,24.257980346679688,19800
2021-06-09,24.530000686645508,24.549999237060547,24.43000030517578,24.5,24.17902946472168,10700
2021-06-10,24.350000381469727,24.469999313354492,24.350000381469727,24.469999313354492,24.14942169189453,29600
2021-06-11,24.3700008392334,24.3700008392334,24.280000686645508,24.360000610351562,24.040864944458008,27100
