Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,30.600000381469727,31.139999389648438,30.149999618530273,31.09000015258789,23.98957061767578,673600
2020-09-02,31.09000015258789,31.959999084472656,30.81999969482422,31.93000030517578,24.63772964477539,1116900
2020-09-03,32.06999969482422,32.72999954223633,31.639999389648438,31.989999771118164,24.68402671813965,1063300
2020-09-04,32.06999969482422,32.400001525878906,31.329999923706055,31.799999237060547,24.537418365478516,845800
2020-09-08,31.649999618530273,32.45000076293945,31.3799991607666,32.20000076293945,24.8460693359375,2536900
2020-09-09,32.25,32.79999923706055,32.0,32.7599983215332,25.278173446655273,1863800
2020-09-10,32.56999969482422,32.75,32.2599983215332,32.43000030517578,25.023540496826172,1179100
2020-09-11,32.349998474121094,32.439998626708984,32.15999984741211,32.2599983215332,24.892362594604492,1263800
2020-09-14,32.5,33.290000915527344,32.43000030517578,33.130001068115234,25.56367301940918,1289600
2020-09-15,33.189998626708984,33.630001068115234,32.900001525878906,32.93000030517578,25.409351348876953,1112500
2020-09-16,33.02000045776367,33.369998931884766,32.58000183105469,32.70000076293945,25.23187828063965,1117500
2020-09-17,32.29999923706055,32.7599983215332,31.8700008392334,32.54999923706055,25.116132736206055,1273200
2020-09-18,32.5099983215332,32.5099983215332,31.270000457763672,31.280000686645508,24.136180877685547,3181200
2020-09-21,30.850000381469727,31.290000915527344,30.059999465942383,30.43000030517578,23.48030662536621,2055400
2020-09-22,30.510000228881836,31.149999618530273,30.5,30.579999923706055,23.59604835510254,1423800
2020-09-23,30.59000015258789,30.739999771118164,29.440000534057617,29.540000915527344,22.79356575012207,2039100
2020-09-24,29.540000915527344,30.540000915527344,29.3799991607666,30.0,23.14851188659668,1330800
2020-09-25,29.260000228881836,30.020000457763672,29.010000228881836,29.920000076293945,23.086782455444336,2300800
2020-09-28,30.600000381469727,30.889999389648438,30.149999618530273,30.209999084472656,23.310546875,1198400
2020-09-29,30.100000381469727,30.170000076293945,29.110000610351562,29.719999313354492,22.93245506286621,1322600
2020-09-30,29.8799991607666,30.600000381469727,29.530000686645508,29.940000534057617,23.102216720581055,1369200
2020-10-01,29.969999313354492,31.100000381469727,29.969999313354492,31.09000015258789,23.98957061767578,1092700
2020-10-02,30.510000228881836,31.799999237060547,30.270000457763672,31.670000076293945,24.437108993530273,1664900
2020-10-05,31.799999237060547,32.04999923706055,31.030000686645508,31.639999389648438,24.41396141052246,1021200
