Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,59.65367889404297,23945500
2020-09-02,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,60.45151138305664,20748400
2020-09-03,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,59.085105895996094,43834300
2020-09-04,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,59.167640686035156,33992800
2020-09-08,63.72999954223633,64.2699966430664,63.5,63.72999954223633,58.44318389892578,26869600
2020-09-09,64.75,65.16000366210938,64.62999725341797,64.91999816894531,59.534461975097656,23374000
2020-09-10,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,58.83750915527344,30361000
2020-09-11,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,59.42442321777344,29958900
2020-09-14,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,59.74538803100586,14663300
2020-09-15,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,60.13054656982422,17678700
2020-09-16,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,60.13054656982422,18052600
2020-09-17,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,60.213077545166016,18149700
2020-09-18,65.47000122070312,65.5,64.91000366210938,65.12999725341797,59.7270393371582,27897500
2020-09-21,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,58.21391677856445,39928700
2020-09-22,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,58.19557571411133,15810800
2020-09-23,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,57.70954513549805,18325800
2020-09-24,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,57.654518127441406,25234900
2020-09-25,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,57.847103118896484,24180700
2020-09-28,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,58.718292236328125,18102700
2020-09-29,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,58.65409851074219,16168300
2020-09-30,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,58.36981964111328,37083000
2020-10-01,64.0,64.06999969482422,63.63999938964844,64.0199966430664,58.7091178894043,33266700
2020-10-02,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,58.589908599853516,25285500
2020-10-05,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,59.47943878173828,14564100
2020-10-06,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,58.8466796875,22901400
2020-10-07,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,59.35105514526367,17055500
2020-10-08,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,59.76372146606445,13385000
2020-10-09,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,60.231414794921875,22181600
2020-10-12,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,60.57988357543945,9676100
2020-10-13,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,59.901283264160156,16260500
2020-10-14,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,59.80040740966797,13144000
2020-10-15,63.939998626708984,64.5,63.91999816894531,64.44000244140625,59.09428405761719,20631800
2020-10-16,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,59.369388580322266,15792600
2020-10-19,65.08999633789062,65.16999816894531,64.41999816894531,64.5,59.1493034362793,14736400
2020-10-20,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,59.44275665283203,23268000
2020-10-21,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,59.15848159790039,21699100
2020-10-22,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,59.204322814941406,20533700
2020-10-23,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,59.5894889831543,19334200
2020-10-26,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,58.51654815673828,17745700
2020-10-27,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,58.058021545410156,19616900
2020-10-28,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,56.32481002807617,36132600
2020-10-29,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,56.59075164794922,30898400
2020-10-30,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,56.297298431396484,35889900
2020-11-02,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,57.03093338012695,24388600
2020-11-03,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,58.52571487426758,26474500
2020-11-04,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,59.167640686035156,26490200
2020-11-05,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,60.58906173706055,28528300
2020-11-06,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,60.71745300292969,21980100
2020-11-09,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,62.487342834472656,43606500
2020-11-10,68.7300033569336,69.12000274658203,68.55000305175781,68.75,63.0467414855957,37172600
