Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,26.989999771118164,27.31999969482422,26.6299991607666,27.260000228881836,25.984886169433594,1503700
2020-09-02,27.350000381469727,28.34000015258789,27.299999237060547,28.219999313354492,26.899980545043945,2023200
2020-09-03,28.09000015258789,28.239999771118164,27.200000762939453,27.31999969482422,26.04207992553711,1571200
2020-09-04,27.610000610351562,27.770000457763672,26.860000610351562,27.020000457763672,25.75611114501953,1743100
2020-09-08,26.739999771118164,26.940000534057617,26.34000015258789,26.469999313354492,25.231836318969727,2150400
2020-09-09,26.780000686645508,26.950000762939453,26.510000228881836,26.700000762939453,25.451082229614258,1245900
2020-09-10,26.899999618530273,27.049999237060547,26.280000686645508,26.350000381469727,25.117450714111328,1377900
2020-09-11,26.399999618530273,26.690000534057617,26.270000457763672,26.530000686645508,25.289033889770508,1400900
2020-09-14,26.799999237060547,27.190000534057617,26.739999771118164,27.030000686645508,25.76564598083496,1140700
2020-09-15,27.219999313354492,27.3799991607666,26.729999542236328,27.040000915527344,25.77517318725586,1250100
2020-09-16,27.1200008392334,27.219999313354492,26.360000610351562,26.40999984741211,25.174644470214844,1502800
2020-09-17,26.049999237060547,26.68000030517578,25.8799991607666,26.559999465942383,25.317626953125,1779800
2020-09-18,26.709999084472656,27.1299991607666,26.190000534057617,26.309999465942383,25.079320907592773,3976900
2020-09-21,25.8799991607666,25.979999542236328,25.010000228881836,25.229999542236328,24.049840927124023,1326300
2020-09-22,25.3700008392334,25.600000381469727,25.170000076293945,25.329999923706055,24.14516258239746,1665800
2020-09-23,25.34000015258789,25.649999618530273,25.270000457763672,25.290000915527344,24.107032775878906,1719500
2020-09-24,25.15999984741211,25.829999923706055,24.989999771118164,25.520000457763672,24.32627296447754,1740600
2020-09-25,25.450000762939453,25.600000381469727,25.139999389648438,25.309999465942383,24.1260986328125,1382900
2020-09-28,25.68000030517578,26.010000228881836,25.579999923706055,25.709999084472656,24.507387161254883,960200
2020-09-29,25.649999618530273,25.850000381469727,25.600000381469727,25.6200008392334,24.421598434448242,1594400
2020-09-30,25.850000381469727,26.030000686645508,25.65999984741211,25.75,24.545515060424805,1985800
2020-10-01,25.829999923706055,26.149999618530273,25.780000686645508,26.040000915527344,24.82195281982422,1246700
2020-10-02,25.6200008392334,26.309999465942383,25.6200008392334,26.010000228881836,24.793357849121094,1095600
2020-10-05,26.360000610351562,26.649999618530273,26.280000686645508,26.559999465942383,25.317626953125,1626100
2020-10-06,26.68000030517578,27.219999313354492,26.3700008392334,26.59000015258789,25.346223831176758,1678100
2020-10-07,26.889999389648438,27.469999313354492,26.709999084472656,27.18000030517578,25.908626556396484,1783700
2020-10-08,27.280000686645508,27.399999618530273,27.049999237060547,27.229999542236328,26.071395874023438,1181200
2020-10-09,27.489999771118164,27.760000228881836,27.350000381469727,27.469999313354492,26.30118179321289,1091700
2020-10-12,27.68000030517578,27.739999771118164,27.520000457763672,27.610000610351562,26.435226440429688,1098500
2020-10-13,27.43000030517578,27.6299991607666,27.25,27.329999923706055,26.16714096069336,1615200
2020-10-14,27.43000030517578,27.68000030517578,27.09000015258789,27.139999389648438,25.985225677490234,741400
2020-10-15,26.950000762939453,27.420000076293945,26.899999618530273,27.3799991607666,26.215011596679688,1848800
