Open,High,Low,Close,Adj Close,Volume
33.20000076293945,33.25,33.18000030517578,33.2400016784668,33.12808609008789,3678900
33.2400016784668,33.27000045776367,33.22999954223633,33.2599983215332,33.14802169799805,1261600
33.27000045776367,33.31999969482422,33.2599983215332,33.279998779296875,33.16794967651367,1263100
33.25,33.25,33.15999984741211,33.16999816894531,33.058319091796875,536300
33.220001220703125,33.25,33.209999084472656,33.22999954223633,33.11811447143555,495100
33.220001220703125,33.2400016784668,33.189998626708984,33.220001220703125,33.108154296875,857700
33.20000076293945,33.2400016784668,33.18000030517578,33.2400016784668,33.12808609008789,494100
33.25,33.27000045776367,33.2400016784668,33.27000045776367,33.157981872558594,650600
33.2599983215332,33.279998779296875,33.2400016784668,33.25,33.1380615234375,592400
33.2400016784668,33.25,33.22999954223633,33.22999954223633,33.11811447143555,440400
33.25,33.27000045776367,33.209999084472656,33.220001220703125,33.108154296875,304200
33.2599983215332,33.27000045776367,33.22999954223633,33.22999954223633,33.11811447143555,214900
33.25,33.25,33.209999084472656,33.209999084472656,33.09819030761719,722300
33.25,33.279998779296875,33.2400016784668,33.2400016784668,33.12808609008789,780600
33.25,33.27000045776367,33.2400016784668,33.2599983215332,33.14802169799805,434800
33.25,33.2599983215332,33.22999954223633,33.2599983215332,33.14802169799805,300600
33.2599983215332,33.2599983215332,33.25,33.2599983215332,33.14802169799805,275000
33.279998779296875,33.279998779296875,33.2599983215332,33.279998779296875,33.16794967651367,382400
33.27000045776367,33.279998779296875,33.2599983215332,33.279998779296875,33.16794967651367,225800
33.290000915527344,33.29999923706055,33.279998779296875,33.279998779296875,33.16794967651367,341000
33.279998779296875,33.279998779296875,33.22999954223633,33.2400016784668,33.12808609008789,426900
33.189998626708984,33.2599983215332,33.189998626708984,33.2400016784668,33.137062072753906,3761700
33.25,33.2599983215332,33.209999084472656,33.22999954223633,33.1270866394043,940500
33.189998626708984,33.189998626708984,33.119998931884766,33.119998931884766,33.01742935180664,350200
33.119998931884766,33.189998626708984,33.11000061035156,33.150001525878906,33.047340393066406,1335500
33.119998931884766,33.130001068115234,33.09000015258789,33.099998474121094,32.99749755859375,735400
33.11000061035156,33.13999938964844,33.11000061035156,33.130001068115234,33.027400970458984,420400
33.13999938964844,33.150001525878906,33.099998474121094,33.119998931884766,33.01742935180664,463600
33.13999938964844,33.150001525878906,33.11000061035156,33.130001068115234,33.027400970458984,294800
33.16999816894531,33.20000076293945,33.16999816894531,33.189998626708984,33.08721160888672,524900
33.20000076293945,33.209999084472656,33.18000030517578,33.18000030517578,33.07724380493164,301900
33.20000076293945,33.209999084472656,33.15999984741211,33.16999816894531,33.0672721862793,863200
33.18000030517578,33.189998626708984,33.15999984741211,33.15999984741211,33.057308197021484,250800
33.119998931884766,33.150001525878906,33.11000061035156,33.130001068115234,33.027400970458984,277500
33.11000061035156,33.130001068115234,33.099998474121094,33.099998474121094,32.99749755859375,479200
33.09000015258789,33.099998474121094,33.06999969482422,33.09000015258789,32.987525939941406,498000
33.06999969482422,33.08000183105469,33.029998779296875,33.029998779296875,32.92770767211914,290600
33.02000045776367,33.06999969482422,33.02000045776367,33.060001373291016,32.95762252807617,269100
33.09000015258789,33.11000061035156,33.08000183105469,33.099998474121094,32.99749755859375,376300
33.119998931884766,33.13999938964844,33.11000061035156,33.130001068115234,33.027400970458984,410000
33.150001525878906,33.15999984741211,33.119998931884766,33.13999938964844,33.03736877441406,567500
