Open,High,Low,Close,Adj Close,Volume
50.720001220703125,50.7599983215332,49.66999816894531,49.939998626708984,44.62316131591797,1350300
50.4900016784668,50.59000015258789,50.16999816894531,50.470001220703125,45.09673309326172,709900
50.79999923706055,50.81999969482422,49.5099983215332,49.779998779296875,44.480194091796875,923200
49.77000045776367,49.88999938964844,48.689998626708984,49.470001220703125,44.20320129394531,1097300
50.29999923706055,50.66999816894531,50.0099983215332,50.380001068115234,45.016319274902344,1543600
51.59000015258789,52.20000076293945,51.4900016784668,51.630001068115234,46.13323974609375,1280900
51.880001068115234,51.939998626708984,50.63999938964844,50.70000076293945,45.30225372314453,796300
51.720001220703125,52.060001373291016,51.529998779296875,51.880001068115234,46.35662078857422,998800
51.36000061035156,51.81999969482422,51.33000183105469,51.68000030517578,46.17790985107422,960900
52.560001373291016,52.72999954223633,52.349998474121094,52.540000915527344,46.94635772705078,525700
52.369998931884766,52.380001068115234,51.810001373291016,51.810001373291016,46.2940788269043,523100
51.77000045776367,52.2400016784668,51.68000030517578,52.06999969482422,46.52639389038086,420000
52.59000015258789,52.650001525878906,52.130001068115234,52.439998626708984,46.85700225830078,680300
51.0,51.060001373291016,50.16999816894531,50.849998474121094,45.436279296875,589700
50.43000030517578,50.52000045776367,49.58000183105469,49.86000061035156,44.55168151855469,1014600
50.75,51.0,50.5099983215332,50.61000061035156,45.22183609008789,1425400
50.65999984741211,51.0,50.25,50.790000915527344,45.382667541503906,900600
50.189998626708984,50.869998931884766,50.11000061035156,50.779998779296875,45.37372970581055,714600
51.16999816894531,51.27000045776367,50.75,51.0,45.570308685302734,650500
50.72999954223633,51.0,48.43000030517578,50.5,45.12354278564453,586300
50.7599983215332,50.790000915527344,49.900001525878906,50.16999816894531,44.828670501708984,1000700
50.0,50.310001373291016,49.83000183105469,49.959999084472656,44.641029357910156,1206400
49.689998626708984,50.709999084472656,49.66999816894531,50.47999954223633,45.10566711425781,534700
50.36000061035156,51.099998474121094,50.36000061035156,50.97999954223633,45.55243682861328,639100
50.47999954223633,50.5,49.63999938964844,49.72999954223633,44.435523986816406,2639600
49.66999816894531,49.70000076293945,49.220001220703125,49.5,44.23000717163086,748600
49.900001525878906,50.400001525878906,49.83000183105469,50.36000061035156,44.99844741821289,872400
50.86000061035156,51.130001068115234,50.65999984741211,50.810001373291016,45.40053939819336,769900
51.290000915527344,51.290000915527344,50.900001525878906,51.08000183105469,45.64179611206055,520100
51.09000015258789,51.529998779296875,51.06999969482422,51.470001220703125,45.990272521972656,699600
51.54999923706055,51.66999816894531,51.060001373291016,51.13999938964844,45.695404052734375,2731100
49.7400016784668,49.97999954223633,49.380001068115234,49.959999084472656,44.641029357910156,1351800
50.0099983215332,50.66999816894531,49.91999816894531,50.27000045776367,44.91802978515625,777900
50.95000076293945,51.0099983215332,50.040000915527344,50.13999938964844,44.8018684387207,787900
50.33000183105469,50.400001525878906,49.880001068115234,49.880001068115234,44.56955337524414,428200
49.79999923706055,50.029998779296875,49.16999816894531,49.16999816894531,43.93513488769531,1444400
48.88999938964844,49.13999938964844,48.650001525878906,48.93000030517578,43.7206916809082,841400
49.47999954223633,49.5099983215332,48.900001525878906,49.33000183105469,44.07810592651367,728000
49.439998626708984,49.470001220703125,48.689998626708984,49.130001068115234,43.89939880371094,813900
48.540000915527344,48.58000183105469,47.349998474121094,47.400001525878906,42.35358428955078,1410100
46.650001525878906,46.790000915527344,46.040000915527344,46.13999938964844,41.227725982666016,2183100
45.459999084472656,45.90999984741211,45.04999923706055,45.5099983215332,40.66480255126953,2129300
45.38999938964844,45.540000915527344,44.7599983215332,45.29999923706055,40.47715759277344,1469100
46.31999969482422,46.560001373291016,46.11000061035156,46.40999984741211,41.4689826965332,1283100
47.38999938964844,47.880001068115234,47.290000915527344,47.54999923706055,42.48760986328125,1484100
49.7400016784668,51.33000183105469,49.720001220703125,50.59000015258789,45.20396423339844,2026100
50.77000045776367,50.84000015258789,50.13999938964844,50.33000183105469,44.971641540527344,1239600
49.81999969482422,50.04999923706055,48.790000915527344,49.25,44.00662612915039,2290600
50.5099983215332,50.689998626708984,49.540000915527344,49.630001068115234,44.34616470336914,1049100
50.33000183105469,50.36000061035156,49.7599983215332,50.16999816894531,44.828670501708984,960600
51.2400016784668,51.619998931884766,51.060001373291016,51.619998931884766,46.12430191040039,1282300
50.20000076293945,51.36000061035156,50.13999938964844,51.040000915527344,45.60605239868164,2907300
50.75,51.2400016784668,50.619998931884766,51.0099983215332,45.57924270629883,1321400
51.119998931884766,51.189998626708984,50.290000915527344,50.66999816894531,45.27544021606445,737100
50.52000045776367,50.56999969482422,50.150001525878906,50.27000045776367,44.91802978515625,683200
51.22999954223633,51.290000915527344,50.47999954223633,50.5,45.12354278564453,1068900
50.58000183105469,50.88999938964844,50.47999954223633,50.880001068115234,45.46308517456055,646800
50.83000183105469,51.09000015258789,50.38999938964844,50.52000045776367,45.141414642333984,1778800
50.5099983215332,50.5099983215332,49.470001220703125,49.849998474121094,44.54274368286133,2653900
49.72999954223633,50.119998931884766,49.650001525878906,49.91999816894531,44.60529327392578,794100
50.209999084472656,50.310001373291016,49.91999816894531,50.20000076293945,44.85548782348633,1188300
50.970001220703125,51.27000045776367,50.83000183105469,51.130001068115234,45.68647384643555,474200
51.52000045776367,51.58000183105469,50.130001068115234,50.20000076293945,44.85548782348633,1223900
50.29999923706055,51.0,50.29999923706055,50.93000030517578,45.50776672363281,981900
50.65999984741211,51.0,50.58000183105469,50.619998931884766,45.23076629638672,769700
50.560001373291016,50.560001373291016,50.02000045776367,50.11000061035156,44.775062561035156,801600
50.75,51.029998779296875,50.63999938964844,51.029998779296875,45.59711837768555,934000
50.08000183105469,50.36000061035156,49.68000030517578,49.900001525878906,44.587425231933594,1399500
49.45000076293945,50.06999969482422,49.439998626708984,49.630001068115234,44.34616470336914,1383500
50.06999969482422,50.06999969482422,49.119998931884766,49.61000061035156,44.32829666137695,1782500
49.5,49.91999816894531,49.380001068115234,49.7400016784668,44.4444580078125,1001400
48.38999938964844,48.52000045776367,47.529998779296875,47.83000183105469,42.7378044128418,3167800
47.650001525878906,47.779998779296875,46.59000015258789,46.689998626708984,41.71916961669922,2037900
46.95000076293945,46.95000076293945,46.0099983215332,46.290000915527344,41.361759185791016,2147500
47.08000183105469,47.40999984741211,46.90999984741211,47.11000061035156,42.094459533691406,2016600
47.83000183105469,48.0,47.400001525878906,47.47999954223633,42.42506408691406,1665500
