Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,41.150001525878906,41.290000915527344,40.970001220703125,41.290000915527344,38.551021575927734,1157700
2020-09-02,41.470001220703125,42.07500076293945,41.349998474121094,41.95000076293945,39.167240142822266,1493800
2020-09-03,41.95000076293945,42.150001525878906,40.60599899291992,40.869998931884766,38.15888214111328,2523200
2020-09-04,41.15999984741211,41.310001373291016,40.26100158691406,40.869998931884766,38.15888214111328,2827100
2020-09-08,40.529998779296875,40.560001373291016,39.83000183105469,39.880001068115234,37.234554290771484,2238000
2020-09-09,40.29999923706055,40.83000183105469,40.22999954223633,40.5,37.81342315673828,1386100
2020-09-10,40.66999816894531,40.72999954223633,39.76100158691406,39.849998474121094,37.206539154052734,2190900
2020-09-11,40.09000015258789,40.279998779296875,39.810001373291016,40.150001525878906,37.486637115478516,2111100
2020-09-14,40.45000076293945,40.83700180053711,40.369998931884766,40.650001525878906,37.95347595214844,933600
2020-09-15,40.93000030517578,40.939998626708984,40.54399871826172,40.619998931884766,37.92546463012695,1445300
2020-09-16,40.83000183105469,41.189998626708984,40.70000076293945,40.72999954223633,38.02816390991211,1157100
2020-09-17,40.29999923706055,40.689998626708984,40.095001220703125,40.529998779296875,37.8414306640625,1749700
2020-09-18,40.599998474121094,40.599998474121094,39.9900016784668,40.20000076293945,37.5333251953125,1260400
2020-09-21,39.630001068115234,39.650001525878906,38.959999084472656,39.459999084472656,36.84241485595703,1786300
2020-09-22,39.540000915527344,39.75,39.26599884033203,39.59000015258789,36.96379470825195,1174700
2020-09-23,39.439998626708984,39.55099868774414,38.529998779296875,38.54999923706055,36.23163986206055,1064200
2020-09-24,38.5,39.029998779296875,38.220001220703125,38.65999984741211,36.335018157958984,1334500
2020-09-25,38.5099983215332,39.209999084472656,38.41600036621094,39.11000061035156,36.75795364379883,2007400
2020-09-28,39.58000183105469,39.900001525878906,39.529998779296875,39.7400016784668,37.35007858276367,838400
2020-09-29,39.77000045776367,39.79999923706055,39.33000183105469,39.459999084472656,37.086910247802734,1062400
2020-09-30,39.560001373291016,40.14400100708008,39.52000045776367,39.790000915527344,37.39706802368164,2036500
2020-10-01,40.0,40.119998931884766,39.608001708984375,39.83000183105469,37.434661865234375,3151100
2020-10-02,39.2599983215332,39.994998931884766,39.25,39.77000045776367,37.378265380859375,1510300
2020-10-05,40.060001373291016,40.465999603271484,40.04600143432617,40.439998626708984,38.00797653198242,2453400
2020-10-06,40.54999923706055,40.915000915527344,40.0,40.06999969482422,37.66022872924805,3575500
2020-10-07,40.439998626708984,40.81999969482422,40.41999816894531,40.72999954223633,38.280540466308594,1186700
2020-10-08,40.93000030517578,41.150001525878906,40.861000061035156,41.150001525878906,38.67527389526367,1035200
2020-10-09,41.369998931884766,41.4900016784668,41.16400146484375,41.310001373291016,38.82565689086914,1498600
2020-10-12,41.43000030517578,41.85499954223633,41.41600036621094,41.7599983215332,39.24858856201172,1008600
2020-10-13,41.619998931884766,41.66999816894531,41.21500015258789,41.349998474121094,38.86324691772461,1172900
2020-10-14,41.400001525878906,41.56999969482422,41.11000061035156,41.13999938964844,38.66587448120117,1397300
2020-10-15,40.779998779296875,41.27799987792969,40.709999084472656,41.25,38.769256591796875,1407900
2020-10-16,41.38999938964844,41.560001373291016,41.2599983215332,41.349998474121094,38.86324691772461,1108300
2020-10-19,41.439998626708984,41.529998779296875,40.665000915527344,40.7599983215332,38.30873107910156,1327300
2020-10-20,41.0,41.31999969482422,40.84000015258789,40.939998626708984,38.47789764404297,1747700
2020-10-21,40.90999984741211,41.09000015258789,40.7599983215332,40.77000045776367,38.31812286376953,1059500
2020-10-22,40.779998779296875,41.224998474121094,40.70000076293945,41.18000030517578,38.70347595214844,2038500
2020-10-23,41.310001373291016,41.36000061035156,40.970001220703125,41.2400016784668,38.75986862182617,1378800
2020-10-26,40.79999923706055,40.849998474121094,40.04999923706055,40.45000076293945,38.017372131347656,1994800
2020-10-27,40.45000076293945,40.45000076293945,39.97999954223633,39.97999954223633,37.57563781738281,1492800
2020-10-28,39.25,39.529998779296875,38.724998474121094,38.7599983215332,36.42900848388672,1937500
2020-10-29,38.68000030517578,39.400001525878906,38.369998931884766,39.029998779296875,36.68277359008789,1822000
2020-10-30,38.84000015258789,39.03300094604492,38.41999816894531,38.959999084472656,36.61697769165039,1768100
2020-11-02,39.45000076293945,39.689998626708984,39.18000030517578,39.630001068115234,37.2466926574707,1488200
2020-11-03,40.15999984741211,40.58700180053711,40.06999969482422,40.34000015258789,37.91399002075195,1203900
2020-11-04,40.529998779296875,41.165000915527344,40.18899917602539,40.4900016784668,38.05497741699219,2664300
2020-11-05,41.08000183105469,41.465999603271484,41.03300094604492,41.220001220703125,38.74106979370117,1938500
2020-11-06,41.25,41.33000183105469,41.0,41.099998474121094,38.62828063964844,1632500
2020-11-09,43.0,43.630001068115234,42.54999923706055,42.599998474121094,40.03807067871094,2679600
2020-11-10,42.72999954223633,43.084999084472656,42.57500076293945,42.9900016784668,40.40461730957031,2081200
2020-11-11,43.310001373291016,43.310001373291016,42.78300094604492,43.0,40.41402053833008,1593400
2020-11-12,42.7599983215332,42.790000915527344,42.12300109863281,42.439998626708984,39.8876953125,1351700
2020-11-13,42.72999954223633,43.2400016784668,42.59000015258789,43.119998931884766,40.526798248291016,1599800
2020-11-16,43.7400016784668,43.86000061035156,43.42399978637695,43.81999969482422,41.18470001220703,2391200
2020-11-17,43.5,43.71500015258789,43.25,43.560001373291016,40.940345764160156,1835200
2020-11-18,43.720001220703125,43.78499984741211,43.040000915527344,43.040000915527344,40.45161437988281,3170800
2020-11-19,42.9900016784668,43.20500183105469,42.709999084472656,43.16999816894531,40.57379150390625,1836000
2020-11-20,43.15999984741211,43.189998626708984,42.89699935913086,42.939998626708984,40.35762405395508,1189400
2020-11-23,43.220001220703125,43.45899963378906,43.060001373291016,43.40999984741211,40.79936599731445,1532800
2020-11-24,43.86000061035156,44.29999923706055,43.77000045776367,44.279998779296875,41.617042541503906,1448000
2020-11-25,44.209999084472656,44.209999084472656,43.8849983215332,44.04999923706055,41.40087890625,1478700
2020-11-27,44.150001525878906,44.20600128173828,43.95000076293945,44.08000183105469,41.42906951904297,527000
2020-11-30,43.93000030517578,43.939998626708984,43.564998626708984,43.689998626708984,41.06251907348633,7810800
2020-12-01,44.2400016784668,44.4900016784668,44.08000183105469,44.099998474121094,41.4478645324707,1818100
2020-12-02,44.040000915527344,44.35499954223633,44.02000045776367,44.33000183105469,41.66403579711914,1258500
2020-12-03,44.34000015258789,44.52000045776367,44.16999816894531,44.29999923706055,41.63583755493164,1327400
2020-12-04,44.459999084472656,44.814998626708984,44.439998626708984,44.810001373291016,42.11516571044922,1147600
2020-12-07,44.68000030517578,44.68000030517578,44.42599868774414,44.58000183105469,41.89900588989258,1547400
2020-12-08,44.38999938964844,44.83300018310547,44.380001068115234,44.7400016784668,42.04937744140625,1777300
2020-12-09,44.91999816894531,44.959999084472656,44.4630012512207,44.619998931884766,41.93659210205078,1763000
2020-12-10,44.5,44.630001068115234,44.38600158691406,44.540000915527344,41.86140441894531,1454100
2020-12-11,44.29999923706055,44.439998626708984,44.04999923706055,44.380001068115234,41.711029052734375,1734000
2020-12-14,44.4900016784668,44.4900016784668,43.70000076293945,43.709999084472656,41.33559036254883,1597200
2020-12-15,44.040000915527344,44.36000061035156,43.869998931884766,44.279998779296875,41.87462615966797,1256300
2020-12-16,44.34000015258789,44.34000015258789,44.11000061035156,44.220001220703125,41.81789016723633,9307200
2020-12-17,44.41999816894531,44.45600128173828,44.279998779296875,44.40999984741211,41.9975700378418,1245600
2020-12-18,44.470001220703125,44.470001220703125,44.00199890136719,44.220001220703125,41.81789016723633,1825800
2020-12-21,43.88999938964844,44.209999084472656,43.439998626708984,44.13999938964844,41.74223709106445,1855900
