Open,High,Low,Close,Adj Close,Volume
5.690000057220459,5.730000019073486,5.579999923706055,5.599999904632568,5.064797878265381,3138700
5.5,5.539999961853027,5.460000038146973,5.53000020980835,5.001488208770752,2800900
5.679999828338623,5.71999979019165,5.5,5.519999980926514,4.992443084716797,3093000
5.650000095367432,5.71999979019165,5.539999961853027,5.679999828338623,5.137152194976807,3478600
5.409999847412109,5.429999828338623,5.349999904632568,5.360000133514404,4.8477349281311035,3791000
5.369999885559082,5.429999828338623,5.340000152587891,5.389999866485596,4.874867916107178,2086600
5.440000057220459,5.46999979019165,5.289999961853027,5.300000190734863,4.7934699058532715,2769500
5.230000019073486,5.28000020980835,5.190000057220459,5.25,4.748248100280762,3435400
5.289999961853027,5.329999923706055,5.269999980926514,5.289999961853027,4.784425735473633,1949000
5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,4.7211151123046875,2767500
5.210000038146973,5.349999904632568,5.179999828338623,5.289999961853027,4.784425735473633,2763400
5.139999866485596,5.21999979019165,5.119999885559082,5.190000057220459,4.693982124328613,3343200
5.079999923706055,5.079999923706055,5.010000228881836,5.019999980926514,4.540229320526123,3116200
4.75,4.800000190734863,4.679999828338623,4.739999771118164,4.286989212036133,3861700
4.760000228881836,4.789999961853027,4.639999866485596,4.679999828338623,4.232723712921143,2688400
4.820000171661377,4.849999904632568,4.639999866485596,4.639999866485596,4.19654655456543,2414100
4.78000020980835,4.800000190734863,4.679999828338623,4.75,4.29603385925293,5312400
4.619999885559082,4.699999809265137,4.599999904632568,4.699999809265137,4.25081205368042,3185200
4.929999828338623,5.03000020980835,4.929999828338623,4.989999771118164,4.513096809387207,3486300
4.989999771118164,5.019999980926514,4.920000076293945,4.960000038146973,4.485963821411133,3701800
5.059999942779541,5.099999904632568,4.989999771118164,5.010000228881836,4.531185150146484,3001400
5.019999980926514,5.050000190734863,4.949999809265137,5.0,4.522141456604004,1993900
4.940000057220459,5.110000133514404,4.940000057220459,5.079999923706055,4.5944952964782715,3242600
5.070000171661377,5.150000095367432,5.070000171661377,5.130000114440918,4.639717102050781,2599400
5.340000152587891,5.389999866485596,5.25,5.28000020980835,4.775380611419678,6082200
5.460000038146973,5.510000228881836,5.349999904632568,5.389999866485596,4.874867916107178,2723900
5.510000228881836,5.550000190734863,5.46999979019165,5.539999961853027,5.010532379150391,1848900
5.599999904632568,5.610000133514404,5.519999980926514,5.550000190734863,5.019576549530029,2272200
5.480000019073486,5.550000190734863,5.460000038146973,5.550000190734863,5.019576549530029,2252900
5.349999904632568,5.349999904632568,5.230000019073486,5.25,4.748248100280762,3911700
5.300000190734863,5.320000171661377,5.21999979019165,5.230000019073486,4.730159759521484,3432700
5.090000152587891,5.190000057220459,5.070000171661377,5.190000057220459,4.693982124328613,2290700
5.210000038146973,5.269999980926514,5.170000076293945,5.260000228881836,4.7572922706604,2124700
5.28000020980835,5.360000133514404,5.230000019073486,5.289999961853027,4.784425735473633,2097400
5.340000152587891,5.429999828338623,5.329999923706055,5.369999885559082,4.8567795753479,2482000
5.400000095367432,5.460000038146973,5.349999904632568,5.360000133514404,4.8477349281311035,2165500
5.349999904632568,5.519999980926514,5.349999904632568,5.5,4.974355220794678,3612900
5.840000152587891,5.840000152587891,5.739999771118164,5.829999923706055,5.272816181182861,4961400
5.800000190734863,5.820000171661377,5.679999828338623,5.739999771118164,5.191417694091797,4752000
5.71999979019165,5.71999979019165,5.480000019073486,5.489999771118164,4.965310096740723,3881800
5.360000133514404,5.409999847412109,5.300000190734863,5.329999923706055,4.8206024169921875,4338700
5.400000095367432,5.5,5.309999942779541,5.440000057220459,4.920089244842529,5498700
5.510000228881836,5.539999961853027,5.400000095367432,5.53000020980835,5.001488208770752,4012400
5.449999809265137,5.53000020980835,5.389999866485596,5.510000228881836,4.983399391174316,3434700
5.809999942779541,5.920000076293945,5.78000020980835,5.880000114440918,5.318037986755371,3513500
5.739999771118164,5.820000171661377,5.630000114440918,5.630000114440918,5.091930866241455,3868700
5.630000114440918,5.789999961853027,5.610000133514404,5.769999980926514,5.218550682067871,3814800
5.920000076293945,5.920000076293945,5.789999961853027,5.789999961853027,5.236639022827148,2569000
6.670000076293945,6.940000057220459,6.610000133514404,6.880000114440918,6.222465991973877,9591200
6.96999979019165,7.119999885559082,6.920000076293945,7.050000190734863,6.376218795776367,5982800
7.190000057220459,7.190000057220459,6.989999771118164,7.050000190734863,6.376218795776367,6839200
6.800000190734863,6.940000057220459,6.769999980926514,6.809999942779541,6.15915584564209,3486200
6.989999771118164,7.070000171661377,6.96999979019165,7.070000171661377,6.394308090209961,2720100
7.260000228881836,7.289999961853027,7.150000095367432,7.21999979019165,6.529970645904541,3991600
7.150000095367432,7.320000171661377,7.119999885559082,7.300000190734863,6.602325439453125,2160100
