Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,12.880000114440918,13.010000228881836,12.800000190734863,12.920000076293945,10.561375617980957,78600
2020-09-02,12.779999732971191,12.90999984741211,12.729999542236328,12.90999984741211,10.553200721740723,81500
2020-09-03,12.819999694824219,12.880000114440918,12.539999961853027,12.5600004196167,10.267096519470215,110500
2020-09-04,12.710000038146973,12.869999885559082,12.510000228881836,12.850000381469727,10.504154205322266,96900
2020-09-08,12.520000457763672,12.550000190734863,12.380000114440918,12.430000305175781,10.16082763671875,84900
2020-09-09,12.59000015258789,12.770000457763672,12.59000015258789,12.720000267028809,10.397886276245117,72100
2020-09-10,12.960000038146973,13.050000190734863,12.670000076293945,12.710000038146973,10.3897123336792,57300
2020-09-11,12.619999885559082,12.729999542236328,12.569999694824219,12.699999809265137,10.381537437438965,128300
2020-09-14,12.640000343322754,12.75,12.609999656677246,12.609999656677246,10.307967185974121,79500
2020-09-15,12.699999809265137,12.710000038146973,12.520000457763672,12.529999732971191,10.242571830749512,176800
2020-09-16,12.430000305175781,12.539999961853027,12.380000114440918,12.390000343322754,10.128129959106445,165400
2020-09-17,12.210000038146973,12.40999984741211,12.210000038146973,12.399999618530273,10.136303901672363,65600
2020-09-18,12.210000038146973,12.3100004196167,12.180000305175781,12.1899995803833,9.964640617370605,176400
2020-09-21,11.649999618530273,11.779999732971191,11.520000457763672,11.720000267028809,9.580442428588867,66700
2020-09-22,11.65999984741211,11.739999771118164,11.529999732971191,11.609999656677246,9.490523338317871,97500
2020-09-23,11.510000228881836,11.609999656677246,11.140000343322754,11.170000076293945,9.130847930908203,160600
2020-09-24,11.279999732971191,11.399999618530273,11.199999809265137,11.279999732971191,9.2207670211792,161500
2020-09-25,10.970000267028809,11.220000267028809,10.970000267028809,11.220000267028809,9.171721458435059,148500
2020-09-28,11.319999694824219,11.470000267028809,11.279999732971191,11.4399995803833,9.351558685302734,212900
2020-09-29,11.359999656677246,11.460000038146973,11.270000457763672,11.319999694824219,9.253464698791504,191900
2020-09-30,11.399999618530273,11.430000305175781,11.229999542236328,11.279999732971191,9.2207670211792,89100
2020-10-01,11.300000190734863,11.300000190734863,11.140000343322754,11.15999984741211,9.122673988342285,87300
2020-10-02,10.979999542236328,11.3100004196167,10.979999542236328,11.279999732971191,9.2207670211792,87000
2020-10-05,11.359999656677246,11.65999984741211,11.359999656677246,11.640000343322754,9.515047073364258,128200
2020-10-06,11.880000114440918,11.880000114440918,11.520000457763672,11.569999694824219,9.457825660705566,1417000
2020-10-07,11.65999984741211,11.739999771118164,11.630000114440918,11.670000076293945,9.539570808410645,60700
2020-10-08,11.899999618530273,11.920000076293945,11.779999732971191,11.90999984741211,9.735756874084473,69200
2020-10-09,11.920000076293945,12.0,11.869999885559082,11.949999809265137,9.768454551696777,108700
2020-10-12,11.84000015258789,11.930000305175781,11.8100004196167,11.899999618530273,9.727581977844238,81600
2020-10-13,11.5600004196167,11.609999656677246,11.470000267028809,11.529999732971191,9.425128936767578,98900
2020-10-14,11.5600004196167,11.5600004196167,11.369999885559082,11.399999618530273,9.318859100341797,87900
2020-10-15,10.859999656677246,10.949999809265137,10.819999694824219,10.9399995803833,8.94283676147461,71300
2020-10-16,10.869999885559082,11.029999732971191,10.859999656677246,10.960000038146973,8.959185600280762,76900
2020-10-19,11.0,11.130000114440918,10.890000343322754,10.920000076293945,8.92648696899414,103000
2020-10-20,11.220000267028809,11.350000381469727,11.180000305175781,11.229999542236328,9.17989444732666,109800
2020-10-21,10.979999542236328,11.15999984741211,10.920000076293945,10.930000305175781,8.934662818908691,99100
2020-10-22,10.779999732971191,10.989999771118164,10.779999732971191,10.90999984741211,8.918313026428223,112900
2020-10-23,11.130000114440918,11.180000305175781,11.010000228881836,11.09000015258789,9.06545352935791,159900
2020-10-26,10.970000267028809,10.970000267028809,10.779999732971191,10.819999694824219,8.844741821289062,141200
2020-10-27,10.760000228881836,10.760000228881836,10.449999809265137,10.449999809265137,8.542288780212402,168500
2020-10-28,10.149999618530273,10.210000038146973,9.880000114440918,9.880000114440918,8.076346397399902,164300
2020-10-29,9.720000267028809,9.989999771118164,9.699999809265137,9.789999961853027,8.002775192260742,211100
2020-10-30,9.779999732971191,9.920000076293945,9.729999542236328,9.920000076293945,8.10904312133789,204700
2020-11-02,10.260000228881836,10.350000381469727,10.1899995803833,10.319999694824219,8.43602180480957,94300
2020-11-03,10.710000038146973,10.920000076293945,10.699999809265137,10.90999984741211,8.918313026428223,151500
2020-11-04,11.09000015258789,11.279999732971191,11.020000457763672,11.029999732971191,9.016406059265137,160500
2020-11-05,11.510000228881836,11.65999984741211,11.460000038146973,11.470000267028809,9.376081466674805,109300
2020-11-06,11.470000267028809,11.520000457763672,11.390000343322754,11.449999809265137,9.359732627868652,140600
2020-11-09,12.640000343322754,12.640000343322754,12.399999618530273,12.520000457763672,10.234397888183594,82600
2020-11-10,13.029999732971191,13.140000343322754,12.970000267028809,13.079999923706055,10.692166328430176,76300
2020-11-11,12.850000381469727,12.970000267028809,12.779999732971191,12.819999694824219,10.479631423950195,422800
2020-11-12,12.670000076293945,12.770000457763672,12.569999694824219,12.579999923706055,10.28344440460205,173100
2020-11-13,12.869999885559082,13.0600004196167,12.779999732971191,13.039999961853027,10.659468650817871,139500
2020-11-16,13.09000015258789,13.199999809265137,13.029999732971191,13.170000076293945,10.76573657989502,56600
2020-11-17,13.0600004196167,13.25,13.020000457763672,13.229999542236328,10.814783096313477,92800
2020-11-18,13.359999656677246,13.430000305175781,13.229999542236328,13.300000190734863,10.872004508972168,145300
2020-11-19,13.130000114440918,13.350000381469727,13.130000114440918,13.350000381469727,10.912875175476074,197300
2020-11-20,13.359999656677246,13.430000305175781,13.300000190734863,13.34000015258789,10.904701232910156,110600
2020-11-23,13.289999961853027,13.420000076293945,13.220000267028809,13.329999923706055,10.896527290344238,107300
2020-11-24,13.510000228881836,13.760000228881836,13.510000228881836,13.710000038146973,11.20715618133545,67500
2020-11-25,13.609999656677246,13.960000038146973,13.609999656677246,13.960000038146973,11.411517143249512,55500
2020-11-27,14.010000228881836,14.039999961853027,13.9399995803833,13.9399995803833,11.395167350769043,39800
2020-11-30,14.0,14.020000457763672,13.84000015258789,13.880000114440918,11.346121788024902,216100
