Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.75,14.390000343322754,13.449999809265137,14.390000343322754,13.558390617370605,1412800
2020-09-02,14.470000267028809,15.140000343322754,14.34000015258789,15.09000015258789,14.217938423156738,1930300
2020-09-03,14.989999771118164,15.119999885559082,14.050000190734863,14.220000267028809,13.398216247558594,1282300
2020-09-04,14.510000228881836,14.550000190734863,13.899999618530273,14.3100004196167,13.483015060424805,1165100
2020-09-08,14.069999694824219,14.529999732971191,13.819999694824219,14.069999694824219,13.256884574890137,1280600
2020-09-09,14.289999961853027,14.430000305175781,13.960000038146973,14.380000114440918,13.548969268798828,1132200
2020-09-10,14.59000015258789,14.819999694824219,13.9399995803833,13.970000267028809,13.162663459777832,1694500
2020-09-11,14.100000381469727,14.199999809265137,13.850000381469727,14.130000114440918,13.3134183883667,748100
2020-09-14,14.380000114440918,14.699999809265137,14.130000114440918,14.670000076293945,13.822209358215332,934700
2020-09-15,14.859999656677246,15.0,14.289999961853027,14.34000015258789,13.511280059814453,1096400
2020-09-16,14.399999618530273,14.4399995803833,13.729999542236328,13.739999771118164,12.945952415466309,1916500
2020-09-17,13.520000457763672,13.699999809265137,13.210000038146973,13.479999542236328,12.700982093811035,1233600
2020-09-18,13.630000114440918,13.720000267028809,13.069999694824219,13.15999984741211,12.39947509765625,2693500
2020-09-21,12.630000114440918,12.760000228881836,11.829999923706055,11.880000114440918,11.193445205688477,1442500
2020-09-22,12.010000228881836,12.300000190734863,11.829999923706055,11.970000267028809,11.278244972229004,1159800
2020-09-23,11.949999809265137,12.210000038146973,11.579999923706055,11.59000015258789,10.920206069946289,1115500
2020-09-24,11.5,11.649999618530273,11.199999809265137,11.489999771118164,10.825984954833984,879900
2020-09-25,11.3100004196167,11.600000381469727,11.279999732971191,11.5600004196167,10.891940116882324,1299500
2020-09-28,11.960000038146973,12.550000190734863,11.949999809265137,12.380000114440918,11.66454792022705,1394500
2020-09-29,12.369999885559082,12.479999542236328,12.229999542236328,12.329999923706055,11.617439270019531,1112800
2020-09-30,12.460000038146973,12.699999809265137,12.199999809265137,12.319999694824219,11.608017921447754,1236300
2020-10-01,12.510000228881836,13.260000228881836,12.510000228881836,13.239999771118164,12.474849700927734,1762100
2020-10-02,12.6899995803833,13.649999618530273,12.630000114440918,13.489999771118164,12.71040153503418,1357800
2020-10-05,13.75,14.210000038146973,13.720000267028809,14.119999885559082,13.303995132446289,1243100
2020-10-06,14.4399995803833,14.710000038146973,13.770000457763672,13.779999732971191,12.983642578125,1693600
2020-10-07,14.140000343322754,14.59000015258789,13.960000038146973,14.520000457763672,13.680878639221191,1249000
2020-10-08,15.670000076293945,16.219999313354492,14.970000267028809,15.029999732971191,14.161404609680176,1669700
2020-10-09,15.140000343322754,15.479999542236328,15.050000190734863,15.079999923706055,14.208516120910645,963900
2020-10-12,15.149999618530273,15.180000305175781,14.8100004196167,14.949999809265137,14.086027145385742,667400
2020-10-13,14.960000038146973,15.029999732971191,14.550000190734863,14.710000038146973,13.85989761352539,1462200
2020-10-14,14.859999656677246,15.050000190734863,14.640000343322754,14.65999984741211,13.812787055969238,848200
2020-10-15,14.34000015258789,14.729999542236328,14.270000457763672,14.720000267028809,13.8693208694458,1755300
2020-10-16,14.869999885559082,15.199999809265137,14.760000228881836,14.960000038146973,14.095450401306152,731400
2020-10-19,15.010000228881836,15.210000038146973,14.760000228881836,14.760000228881836,13.907007217407227,503900
2020-10-20,14.989999771118164,15.449999809265137,14.90999984741211,14.949999809265137,14.086027145385742,681300
2020-10-21,14.899999618530273,15.4399995803833,14.859999656677246,15.199999809265137,14.321579933166504,688100
2020-10-22,15.529999732971191,15.789999961853027,15.319999694824219,15.760000228881836,14.849217414855957,818800
2020-10-23,15.9399995803833,16.190000534057617,15.8100004196167,15.84000015258789,14.92459487915039,1023100
2020-10-26,15.460000038146973,15.460000038146973,14.930000305175781,15.170000076293945,14.293314933776855,713900
2020-10-27,15.1899995803833,15.390000343322754,14.649999618530273,14.649999618530273,13.803362846374512,1724600
2020-10-28,14.3100004196167,14.829999923706055,14.0,14.3100004196167,13.483015060424805,1626200
2020-10-29,14.5,14.890000343322754,14.180000305175781,14.5,13.662034034729004,1231300
2020-10-30,14.40999984741211,14.5600004196167,13.779999732971191,13.989999771118164,13.18150520324707,1158600
2020-11-02,14.229999542236328,14.460000038146973,13.890000343322754,14.109999656677246,13.294571876525879,1162600
2020-11-03,14.510000228881836,14.960000038146973,14.399999618530273,14.869999885559082,14.010650634765625,1185700
2020-11-04,14.529999732971191,14.699999809265137,14.100000381469727,14.199999809265137,13.37937068939209,767100
2020-11-05,14.350000381469727,15.199999809265137,14.350000381469727,14.970000267028809,14.10487174987793,1011600
2020-11-06,15.140000343322754,15.390000343322754,14.539999961853027,14.59000015258789,13.746832847595215,963400
2020-11-09,15.789999961853027,16.489999771118164,15.40999984741211,15.5,14.604242324829102,1529400
2020-11-10,15.869999885559082,16.31999969482422,15.6899995803833,16.18000030517578,15.244945526123047,1877800
2020-11-11,16.260000228881836,16.260000228881836,15.630000114440918,16.1200008392334,15.1884126663208,1157400
2020-11-12,15.819999694824219,16.110000610351562,15.539999961853027,15.729999542236328,14.820951461791992,1641000
2020-11-13,15.949999809265137,16.469999313354492,15.890000343322754,16.450000762939453,15.499342918395996,967100
2020-11-16,17.0,17.399999618530273,16.719999313354492,17.389999389648438,16.3850154876709,1591000
2020-11-17,16.979999542236328,17.18000030517578,16.6299991607666,17.0,16.01755714416504,967100
2020-11-18,17.110000610351562,17.260000228881836,16.700000762939453,16.709999084472656,15.744317054748535,876900
2020-11-19,16.600000381469727,16.950000762939453,16.31999969482422,16.510000228881836,15.555875778198242,1103500
2020-11-20,16.399999618530273,16.459999084472656,16.06999969482422,16.270000457763672,15.329744338989258,869700
2020-11-23,16.540000915527344,17.59000015258789,16.540000915527344,17.350000381469727,16.347326278686523,1177300
2020-11-24,17.700000762939453,18.3700008392334,17.56999969482422,18.290000915527344,17.233007431030273,1005100
2020-11-25,18.0,18.010000228881836,17.18000030517578,17.790000915527344,16.761903762817383,940200
2020-11-27,17.670000076293945,17.799999237060547,17.290000915527344,17.600000381469727,16.582881927490234,334600
2020-11-30,17.5,17.600000381469727,16.739999771118164,16.84000015258789,15.866802215576172,768900
2020-12-01,17.260000228881836,17.969999313354492,17.209999084472656,17.719999313354492,16.695947647094727,1560400
2020-12-02,17.440000534057617,17.989999771118164,17.15999984741211,17.850000381469727,16.818435668945312,1062600
2020-12-03,17.90999984741211,18.75,17.850000381469727,18.43000030517578,17.364919662475586,1474900
2020-12-04,18.639999389648438,19.549999237060547,18.579999923706055,19.549999237060547,18.42018699645996,1372400
2020-12-07,19.5,19.5,18.760000228881836,19.25,18.137529373168945,1285700
2020-12-08,19.020000457763672,19.530000686645508,18.920000076293945,19.200000762939453,18.090417861938477,1542400
2020-12-09,19.5,19.75,19.219999313354492,19.690000534057617,18.552101135253906,1261100
2020-12-10,19.31999969482422,19.450000762939453,18.979999542236328,19.43000030517578,18.307126998901367,959600
2020-12-11,19.09000015258789,19.389999389648438,18.899999618530273,19.100000381469727,17.996198654174805,1056100
2020-12-14,19.530000686645508,19.700000762939453,18.90999984741211,19.049999237060547,17.949085235595703,839900
2020-12-15,19.440000534057617,19.8700008392334,19.260000228881836,19.829999923706055,18.684009552001953,1607100
2020-12-16,20.040000915527344,20.280000686645508,19.719999313354492,20.09000015258789,18.928983688354492,1600200
2020-12-17,19.81999969482422,20.260000228881836,19.760000228881836,20.040000915527344,18.881872177124023,1255800
2020-12-18,20.170000076293945,20.329999923706055,19.299999237060547,19.510000228881836,18.382503509521484,2466500
2020-12-21,18.969999313354492,19.450000762939453,18.68000030517578,19.450000762939453,18.325971603393555,1344700
2020-12-22,19.479999542236328,19.8700008392334,19.329999923706055,19.700000762939453,18.561525344848633,1177200
2020-12-23,19.989999771118164,20.389999389648438,19.709999084472656,19.709999084472656,18.570947647094727,2492900
2020-12-24,19.850000381469727,19.850000381469727,19.209999084472656,19.600000381469727,18.467302322387695,358700
2020-12-28,19.850000381469727,20.030000686645508,19.299999237060547,19.299999237060547,18.184640884399414,1109100
2020-12-29,19.389999389648438,19.450000762939453,18.600000381469727,18.90999984741211,17.817176818847656,932100
2020-12-30,18.90999984741211,19.450000762939453,18.90999984741211,19.399999618530273,18.278858184814453,731300
2020-12-31,19.690000534057617,19.780000686645508,19.31999969482422,19.520000457763672,18.391925811767578,1093500
2021-01-04,19.75,19.809999465942383,18.75,19.079999923706055,17.977352142333984,1252600
2021-01-05,19.0,20.65999984741211,18.93000030517578,20.219999313354492,19.051469802856445,2616300
2021-01-06,20.719999313354492,22.059999465942383,20.65999984741211,21.450000762939453,20.21038818359375,1903200
2021-01-07,21.790000915527344,22.520000457763672,21.59000015258789,22.360000610351562,21.06779670715332,1598300
2021-01-08,22.469999313354492,22.530000686645508,21.420000076293945,21.790000915527344,20.530736923217773,1499300
2021-01-11,20.729999542236328,21.81999969482422,20.5,21.75,20.49304962158203,1459600
2021-01-12,21.799999237060547,22.670000076293945,21.559999465942383,22.649999618530273,21.34103775024414,1840000
2021-01-13,22.670000076293945,22.690000534057617,21.479999542236328,21.479999542236328,20.2386531829834,1740500
2021-01-14,21.780000686645508,21.899999618530273,21.040000915527344,21.100000381469727,19.880617141723633,1639900
2021-01-15,20.709999084472656,20.860000610351562,20.100000381469727,20.709999084472656,19.513151168823242,1994000
2021-01-19,20.93000030517578,21.40999984741211,20.489999771118164,21.399999618530273,20.163278579711914,1542300
2021-01-20,21.8700008392334,22.049999237060547,21.1299991607666,21.489999771118164,20.248075485229492,1111100
2021-01-21,21.559999465942383,21.770000457763672,21.329999923706055,21.5,20.25750160217285,1653700
2021-01-22,21.40999984741211,21.860000610351562,21.079999923706055,21.5,20.25750160217285,1179400
2021-01-25,21.309999465942383,21.5,20.15999984741211,20.8799991607666,19.67332649230957,1394100
2021-01-26,21.040000915527344,21.18000030517578,20.479999542236328,20.540000915527344,19.352977752685547,920800
2021-01-27,19.81999969482422,20.15999984741211,19.239999771118164,19.399999618530273,18.278858184814453,1610900
2021-01-28,19.719999313354492,20.469999313354492,19.579999923706055,19.93000030517578,18.778230667114258,1570500
2021-01-29,19.809999465942383,20.290000915527344,18.850000381469727,19.360000610351562,18.241168975830078,2475500
2021-02-01,19.6200008392334,19.940000534057617,19.25,19.8799991607666,18.731121063232422,972000
2021-02-02,20.25,20.790000915527344,20.030000686645508,20.649999618530273,19.456619262695312,1101000
2021-02-03,20.610000610351562,21.420000076293945,20.579999923706055,21.389999389648438,20.15385627746582,1146500
2021-02-04,21.5,21.799999237060547,21.31999969482422,21.700000762939453,20.445941925048828,2426500
2021-02-05,22.739999771118164,22.739999771118164,21.950000762939453,22.059999465942383,20.785137176513672,2193400
2021-02-08,22.260000228881836,23.56999969482422,22.170000076293945,23.530000686645508,22.170185089111328,1434900
2021-02-09,23.389999389648438,23.600000381469727,23.010000228881836,23.43000030517578,22.07596206665039,1663300
2021-02-10,23.719999313354492,23.719999313354492,22.670000076293945,22.969999313354492,21.642547607421875,975800
2021-02-11,23.079999923706055,23.450000762939453,22.010000228881836,22.510000228881836,21.209131240844727,1191800
2021-02-12,22.209999084472656,22.510000228881836,21.969999313354492,22.329999923706055,21.039531707763672,881300
2021-02-16,22.6200008392334,22.790000915527344,22.34000015258789,22.6299991607666,21.32219696044922,764300
2021-02-17,22.309999465942383,22.93000030517578,22.010000228881836,22.809999465942383,21.491792678833008,1049300
2021-02-18,21.489999771118164,22.260000228881836,20.6200008392334,20.989999771118164,19.7769718170166,1888200
2021-02-19,21.760000228881836,22.59000015258789,21.469999313354492,22.280000686645508,20.992422103881836,1784000
2021-02-22,21.979999542236328,23.489999771118164,21.81999969482422,23.309999465942383,21.9628963470459,1740600
2021-02-23,22.989999771118164,23.719999313354492,22.389999389648438,23.31999969482422,21.972318649291992,2003100
2021-02-24,23.530000686645508,25.040000915527344,23.09000015258789,24.899999618530273,23.461008071899414,1553900
2021-02-25,25.139999389648438,25.25,23.600000381469727,23.649999618530273,22.28325080871582,975000
2021-02-26,23.809999465942383,24.190000534057617,22.93000030517578,23.809999465942383,22.43400001525879,946800
2021-03-01,24.459999084472656,25.020000457763672,23.8799991607666,24.40999984741211,22.999330520629883,1867000
2021-03-02,24.34000015258789,24.860000610351562,24.1200008392334,24.309999465942383,22.905105590820312,1064400
2021-03-03,24.6200008392334,25.790000915527344,24.43000030517578,24.43000030517578,23.01817512512207,1259700
2021-03-04,24.309999465942383,24.829999923706055,22.68000030517578,23.440000534057617,22.176158905029297,1259400
2021-03-05,24.010000228881836,24.34000015258789,22.6200008392334,24.329999923706055,23.018173217773438,1962000
2021-03-08,24.719999313354492,25.280000686645508,24.260000228881836,24.979999542236328,23.63312530517578,1434400
2021-03-09,25.3700008392334,25.75,24.670000076293945,25.260000228881836,23.898027420043945,1367600
2021-03-10,25.549999237060547,26.34000015258789,25.299999237060547,25.959999084472656,24.560285568237305,812300
2021-03-11,26.149999618530273,26.420000076293945,25.729999542236328,26.020000457763672,24.617048263549805,861100
2021-03-12,26.299999237060547,27.149999618530273,26.079999923706055,26.860000610351562,25.411760330200195,1163800
2021-03-15,27.15999984741211,27.469999313354492,26.149999618530273,26.790000915527344,25.345537185668945,1085300
2021-03-16,26.59000015258789,26.68000030517578,25.75,26.139999389648438,24.730579376220703,803400
2021-03-17,25.899999618530273,26.850000381469727,25.829999923706055,26.81999969482422,25.37391471862793,679300
2021-03-18,26.530000686645508,27.030000686645508,25.469999313354492,25.59000015258789,24.210237503051758,843200
2021-03-19,25.59000015258789,25.81999969482422,24.860000610351562,25.299999237060547,23.93587303161621,2525500
2021-03-22,25.219999313354492,25.219999313354492,24.09000015258789,24.530000686645508,23.20738983154297,1393700
2021-03-23,23.84000015258789,24.290000915527344,23.0,23.280000686645508,22.024784088134766,1508900
2021-03-24,23.780000686645508,24.06999969482422,22.59000015258789,22.600000381469727,21.381452560424805,1346500
2021-03-25,22.200000762939453,23.489999771118164,21.6200008392334,23.290000915527344,22.034244537353516,1233900
2021-03-26,24.18000030517578,24.540000915527344,23.559999465942383,24.5,23.179004669189453,969800
2021-03-29,24.489999771118164,24.610000610351562,23.65999984741211,23.690000534057617,22.412681579589844,1016700
2021-03-30,23.809999465942383,24.739999771118164,23.799999237060547,24.65999984741211,23.330379486083984,992000
2021-03-31,24.93000030517578,25.0,24.280000686645508,24.329999923706055,23.018173217773438,1074000
2021-04-01,24.440000534057617,24.600000381469727,24.030000686645508,24.56999969482422,23.24523162841797,1255700
2021-04-05,25.020000457763672,25.280000686645508,24.459999084472656,24.610000610351562,23.283077239990234,816900
2021-04-06,24.56999969482422,25.219999313354492,24.510000228881836,25.040000915527344,23.689891815185547,1601800
2021-04-07,24.860000610351562,25.100000381469727,24.049999237060547,24.290000915527344,22.980327606201172,1311000
2021-04-08,24.260000228881836,24.559999465942383,23.75,24.399999618530273,23.084396362304688,2067700
2021-04-09,25.3700008392334,25.889999389648438,24.809999465942383,25.829999923706055,24.437294006347656,2225600
2021-04-12,26.010000228881836,26.65999984741211,25.700000762939453,26.649999618530273,25.21308135986328,1251400
2021-04-13,26.780000686645508,26.84000015258789,25.229999542236328,25.559999465942383,24.18185043334961,981300
2021-04-14,25.670000076293945,26.540000915527344,25.65999984741211,26.489999771118164,25.061710357666016,1106900
2021-04-15,26.6299991607666,26.829999923706055,26.190000534057617,26.649999618530273,25.21308135986328,790100
2021-04-16,26.920000076293945,27.239999771118164,26.389999389648438,26.700000762939453,25.260387420654297,783600
2021-04-19,26.459999084472656,26.770000457763672,26.079999923706055,26.440000534057617,25.014402389526367,1156500
2021-04-20,26.200000762939453,26.290000915527344,25.200000762939453,25.739999771118164,24.352148056030273,805500
2021-04-21,25.670000076293945,26.899999618530273,25.329999923706055,26.8700008392334,25.421218872070312,813200
2021-04-22,27.020000457763672,27.329999923706055,26.56999969482422,26.790000915527344,25.345537185668945,1181700
2021-04-23,27.170000076293945,27.989999771118164,26.8799991607666,27.700000762939453,26.206464767456055,1185000
2021-04-26,27.950000762939453,28.34000015258789,27.280000686645508,27.290000915527344,25.818574905395508,1156400
2021-04-27,27.190000534057617,27.719999313354492,27.040000915527344,27.670000076293945,26.17808723449707,723500
2021-04-28,28.420000076293945,28.440000534057617,27.100000381469727,27.709999084472656,26.21592903137207,1143100
2021-04-29,27.979999542236328,28.25,26.399999618530273,26.459999084472656,25.033327102661133,1354700
2021-04-30,26.059999465942383,26.299999237060547,25.290000915527344,25.299999237060547,23.93587303161621,1552300
2021-05-03,25.899999618530273,26.239999771118164,25.450000762939453,25.780000686645508,24.38999366760254,1483100
2021-05-04,25.389999389648438,25.670000076293945,24.850000381469727,25.25,23.888566970825195,1008300
2021-05-05,25.43000030517578,25.530000686645508,24.940000534057617,25.219999313354492,23.860185623168945,1344300
2021-05-06,25.149999618530273,26.100000381469727,24.93000030517578,26.100000381469727,24.791034698486328,769400
2021-05-07,25.969999313354492,26.770000457763672,25.68000030517578,26.739999771118164,25.398941040039062,651600
2021-05-10,26.719999313354492,27.170000076293945,26.280000686645508,26.290000915527344,24.971506118774414,739200
2021-05-11,25.489999771118164,26.389999389648438,25.270000457763672,26.049999237060547,24.743539810180664,685800
2021-05-12,25.700000762939453,26.18000030517578,25.049999237060547,25.110000610351562,23.850685119628906,828000
2021-05-13,25.25,26.549999237060547,25.18000030517578,26.3799991607666,25.056991577148438,789100
2021-05-14,26.700000762939453,27.40999984741211,26.489999771118164,27.3700008392334,25.997344970703125,1118300
2021-05-17,27.25,27.850000381469727,26.889999389648438,27.799999237060547,26.40577507019043,958800
2021-05-18,28.0,28.100000381469727,26.850000381469727,26.8799991607666,25.53191566467285,606200
2021-05-19,26.110000610351562,26.31999969482422,25.56999969482422,26.31999969482422,25.000001907348633,661400
2021-05-20,26.31999969482422,26.399999618530273,25.760000228881836,26.040000915527344,24.734050750732422,750300
2021-05-21,26.450000762939453,26.93000030517578,26.260000228881836,26.719999313354492,25.379940032958984,966400
2021-05-24,26.979999542236328,26.979999542236328,26.31999969482422,26.360000610351562,25.03799819946289,588900
2021-05-25,26.389999389648438,26.770000457763672,25.75,25.760000228881836,24.46808624267578,857900
2021-05-26,25.889999389648438,26.350000381469727,25.760000228881836,26.239999771118164,24.92401695251465,475400
2021-05-27,26.6200008392334,27.450000762939453,26.540000915527344,27.329999923706055,25.959348678588867,913300
2021-05-28,27.520000457763672,27.520000457763672,26.479999542236328,27.1299991607666,25.769376754760742,689500
2021-06-01,27.389999389648438,27.889999389648438,27.139999389648438,27.81999969482422,26.424772262573242,958700
2021-06-02,28.059999465942383,28.1299991607666,26.81999969482422,26.969999313354492,25.61740493774414,936000
2021-06-03,27.0,28.200000762939453,26.809999465942383,28.010000228881836,26.605243682861328,740000
2021-06-04,28.06999969482422,28.1200008392334,27.3799991607666,27.899999618530273,26.500762939453125,763300
2021-06-07,27.829999923706055,27.959999084472656,27.079999923706055,27.170000076293945,25.807374954223633,1143700
2021-06-08,27.010000228881836,27.489999771118164,26.559999465942383,27.34000015258789,25.968847274780273,555500
2021-06-09,27.149999618530273,27.18000030517578,26.43000030517578,26.649999618530273,25.313451766967773,687500
2021-06-10,26.899999618530273,27.010000228881836,25.8799991607666,25.899999618530273,24.601064682006836,661900
2021-06-11,26.18000030517578,26.389999389648438,26.06999969482422,26.329999923706055,25.00950050354004,421100
2021-06-14,26.260000228881836,26.510000228881836,25.610000610351562,25.719999313354492,24.430091857910156,692000
