Open,High,Low,Close,Adj Close,Volume
20.010000228881836,20.270000457763672,20.010000228881836,20.18000030517578,19.07774543762207,23900
20.40999984741211,20.639999389648438,20.3700008392334,20.6200008392334,19.49371337890625,18000
20.850000381469727,20.899999618530273,20.3799991607666,20.459999084472656,19.342451095581055,26600
20.329999923706055,20.43000030517578,20.059999465942383,20.3799991607666,19.266820907592773,16300
20.540000915527344,20.709999084472656,20.510000228881836,20.559999465942383,19.436988830566406,22000
21.459999084472656,21.600000381469727,21.450000762939453,21.450000762939453,20.278377532958984,31400
21.459999084472656,21.459999084472656,20.969999313354492,21.010000228881836,19.862409591674805,57100
21.110000610351562,21.290000915527344,20.979999542236328,21.110000610351562,19.956947326660156,76000
21.040000915527344,21.040000915527344,20.790000915527344,20.799999237060547,19.66387939453125,88700
20.850000381469727,20.8700008392334,20.670000076293945,20.780000686645508,19.644973754882812,19800
20.700000762939453,20.90999984741211,20.649999618530273,20.75,19.61661148071289,26900
20.450000762939453,20.56999969482422,20.399999618530273,20.450000762939453,19.332998275756836,12100
20.110000610351562,20.270000457763672,20.020000457763672,20.1299991607666,19.030475616455078,22300
19.34000015258789,19.34000015258789,18.969999313354492,19.209999084472656,18.16072654724121,35000
19.020000457763672,19.139999389648438,18.75,18.860000610351562,17.829845428466797,40900
18.989999771118164,18.989999771118164,18.520000457763672,18.6200008392334,17.602954864501953,46300
18.389999389648438,18.6299991607666,18.31999969482422,18.420000076293945,17.413877487182617,36200
18.139999389648438,18.299999237060547,18.1200008392334,18.270000457763672,17.272071838378906,21000
18.75,18.93000030517578,18.68000030517578,18.860000610351562,17.829845428466797,49500
18.639999389648438,18.739999771118164,18.510000228881836,18.670000076293945,17.650222778320312,44300
18.600000381469727,18.700000762939453,18.440000534057617,18.610000610351562,17.5935001373291,69900
18.5,18.670000076293945,18.489999771118164,18.6200008392334,17.602954864501953,49000
18.5,18.850000381469727,18.459999084472656,18.850000381469727,17.820390701293945,43700
19.229999542236328,19.229999542236328,19.020000457763672,19.059999465942383,18.0189208984375,61600
19.3799991607666,19.389999389648438,19.010000228881836,19.010000228881836,17.971651077270508,73700
18.959999084472656,19.0,18.799999237060547,18.8799991607666,17.848751068115234,25200
19.260000228881836,19.399999618530273,19.239999771118164,19.360000610351562,18.302534103393555,26100
19.34000015258789,19.450000762939453,19.260000228881836,19.360000610351562,18.302534103393555,31100
19.5,19.68000030517578,19.489999771118164,19.59000015258789,18.51997184753418,22800
19.299999237060547,19.389999389648438,19.100000381469727,19.139999389648438,18.09455108642578,29100
19.030000686645508,19.09000015258789,18.93000030517578,18.969999313354492,17.933835983276367,35600
18.25,18.43000030517578,18.229999542236328,18.43000030517578,17.42333221435547,28800
18.489999771118164,18.639999389648438,18.450000762939453,18.610000610351562,17.5935001373291,53900
18.850000381469727,18.90999984741211,18.700000762939453,18.729999542236328,17.706945419311523,45600
18.899999618530273,19.06999969482422,18.860000610351562,18.93000030517578,17.896020889282227,52900
18.670000076293945,18.84000015258789,18.520000457763672,18.520000457763672,17.5084171295166,31800
18.450000762939453,18.65999984741211,18.389999389648438,18.649999618530273,17.631315231323242,92400
18.780000686645508,18.799999237060547,18.649999618530273,18.760000228881836,17.735307693481445,33600
18.540000915527344,18.56999969482422,18.219999313354492,18.309999465942383,17.309886932373047,38800
18.06999969482422,18.110000610351562,17.799999237060547,17.799999237060547,16.827743530273438,41000
17.18000030517578,17.43000030517578,17.059999465942383,17.260000228881836,16.31723976135254,117300
17.1299991607666,17.649999618530273,17.1299991607666,17.420000076293945,16.4685001373291,94700
17.8700008392334,17.979999542236328,17.760000228881836,17.979999542236328,16.99791145324707,93600
18.540000915527344,18.549999237060547,18.31999969482422,18.479999542236328,17.470600128173828,66700
19.100000381469727,19.329999923706055,19.100000381469727,19.219999313354492,18.170181274414062,44100
19.399999618530273,19.639999389648438,19.329999923706055,19.40999984741211,18.349803924560547,113600
19.510000228881836,19.8700008392334,19.510000228881836,19.770000457763672,18.690139770507812,62100
19.90999984741211,19.979999542236328,19.81999969482422,19.979999542236328,18.888668060302734,58700
21.09000015258789,21.350000381469727,20.850000381469727,21.290000915527344,20.127117156982422,33800
21.3700008392334,21.799999237060547,21.34000015258789,21.790000915527344,20.59980583190918,52300
21.5,21.5,21.239999771118164,21.25,20.08930015563965,40900
20.90999984741211,21.1299991607666,20.860000610351562,20.93000030517578,19.786779403686523,24700
