Open,High,Low,Close,Adj Close,Volume
30.1200008392334,30.225000381469727,29.940000534057617,30.059999465942383,28.869871139526367,15500
30.533000946044922,30.969999313354492,30.3700008392334,30.969999313354492,29.74384117126465,168900
31.229999542236328,31.229999542236328,30.350000381469727,30.5,29.292449951171875,15200
31.225000381469727,31.530000686645508,30.760000228881836,31.489999771118164,30.243253707885742,54300
30.485000610351562,30.790000915527344,30.44499969482422,30.479999542236328,29.27324104309082,19800
30.920000076293945,31.149999618530273,30.89299964904785,31.040000915527344,29.811071395874023,11700
31.325000762939453,31.43000030517578,30.780000686645508,30.83799934387207,29.617067337036133,17700
31.31999969482422,31.450000762939453,31.149999618530273,31.389999389648438,30.147212982177734,13600
31.4950008392334,31.4950008392334,31.079999923706055,31.084999084472656,29.85428810119629,10100
31.375,31.395000457763672,30.959999084472656,30.9950008392334,29.767852783203125,8800
32.13999938964844,32.459999084472656,32.119998931884766,32.20000076293945,30.92514419555664,8000
31.889999389648438,32.29999923706055,31.860000610351562,32.1879997253418,30.913619995117188,11200
32.21500015258789,32.369998931884766,31.93000030517578,32.220001220703125,30.944353103637695,12000
30.93000030517578,30.940000534057617,30.43000030517578,30.75,29.53255271911621,16700
30.649999618530273,30.760000228881836,30.389999389648438,30.670000076293945,29.455718994140625,13800
30.709999084472656,30.833999633789062,30.389999389648438,30.40999984741211,29.206012725830078,12200
30.190000534057617,30.5049991607666,30.139999389648438,30.360000610351562,29.15799331665039,10400
29.700000762939453,30.06999969482422,29.690000534057617,30.059999465942383,28.869871139526367,8200
30.920000076293945,31.079999923706055,30.850000381469727,31.079999923706055,29.8494873046875,4700
30.6299991607666,30.68000030517578,30.510000228881836,30.601999282836914,29.390411376953125,13200
30.479999542236328,30.549999237060547,30.239999771118164,30.399999618530273,29.196409225463867,16300
30.479999542236328,30.479999542236328,30.270000457763672,30.360000610351562,29.15799331665039,10700
30.079999923706055,30.600000381469727,30.079999923706055,30.450000762939453,29.244430541992188,11100
30.972999572753906,31.049999237060547,30.780000686645508,30.950000762939453,29.724634170532227,9700
30.989999771118164,31.1200008392334,30.489999771118164,30.489999771118164,29.282846450805664,14300
30.719999313354492,31.06999969482422,30.674999237060547,30.940000534057617,29.715030670166016,5400
30.479999542236328,30.520000457763672,30.389999389648438,30.440000534057617,29.234827041625977,7700
30.979999542236328,30.979999542236328,30.81999969482422,30.899999618530273,29.676612854003906,12800
31.149999618530273,31.469999313354492,31.110000610351562,31.469999313354492,30.224044799804688,6800
30.649999618530273,30.700000762939453,30.530000686645508,30.700000762939453,29.484533309936523,8600
30.81599998474121,30.854999542236328,30.610000610351562,30.639999389648438,29.42690658569336,9800
30.020000457763672,30.34000015258789,29.989999771118164,30.280000686645508,29.081161499023438,13900
31.09000015258789,31.09000015258789,30.770000457763672,30.802000045776367,29.58249282836914,12800
