Open,High,Low,Close,Adj Close,Volume
36.9900016784668,37.0,35.029998779296875,35.56999969482422,35.350345611572266,2163500
35.150001525878906,35.58000183105469,33.97999954223633,35.54999923706055,35.330467224121094,1728400
35.08000183105469,35.7400016784668,33.86000061035156,35.119998931884766,34.90312194824219,2267100
34.66999816894531,35.0,32.790000915527344,34.470001220703125,34.257137298583984,2731400
33.369998931884766,34.88999938964844,32.52000045776367,33.880001068115234,33.670780181884766,2665400
34.41999816894531,35.880001068115234,34.36000061035156,35.77000045776367,35.549110412597656,2070200
36.22999954223633,36.83000183105469,34.959999084472656,35.119998931884766,34.90312194824219,2048200
35.31999969482422,35.900001525878906,34.290000915527344,34.470001220703125,34.257137298583984,1851000
34.88999938964844,36.31999969482422,34.81999969482422,36.2400016784668,36.01620864868164,2152100
36.95000076293945,37.11000061035156,35.650001525878906,35.88999938964844,35.66836929321289,1996700
36.34000015258789,36.5099983215332,35.63999938964844,35.970001220703125,35.74787139892578,1838600
34.77000045776367,35.33000183105469,33.970001220703125,35.189998626708984,34.972686767578125,1859600
35.43000030517578,35.709999084472656,34.599998474121094,34.630001068115234,34.41614532470703,2792700
33.619998931884766,33.88999938964844,32.04999923706055,32.75,32.547760009765625,3630300
32.880001068115234,33.41999816894531,32.599998474121094,33.29999923706055,33.0943603515625,2296300
32.41999816894531,32.599998474121094,30.1299991607666,30.3799991607666,30.192392349243164,4638400
29.90999984741211,31.649999618530273,29.6299991607666,31.360000610351562,31.16634178161621,3789300
30.940000534057617,31.440000534057617,30.600000381469727,31.239999771118164,31.047080993652344,1800200
31.860000610351562,32.34000015258789,31.43000030517578,32.099998474121094,31.901769638061523,2359000
32.5,32.810001373291016,32.04999923706055,32.36000061035156,32.1601676940918,2362800
32.040000915527344,32.47999954223633,31.6299991607666,32.150001525878906,31.951465606689453,1944500
32.9900016784668,34.040000915527344,32.65999984741211,33.810001373291016,33.60121154785156,3010600
33.529998779296875,33.779998779296875,32.630001068115234,33.09000015258789,32.885658264160156,1985400
33.25,34.15999984741211,33.2400016784668,33.56999969482422,33.36268997192383,1603900
33.75,33.88999938964844,32.2400016784668,32.34000015258789,32.140289306640625,2278400
32.400001525878906,32.83000183105469,31.540000915527344,31.6299991607666,31.43467140197754,3320300
31.979999542236328,32.56999969482422,31.84000015258789,32.279998779296875,32.080657958984375,1822700
33.099998474121094,34.20000076293945,32.900001525878906,34.18000030517578,33.96892547607422,2362400
34.13999938964844,34.68000030517578,33.5,34.290000915527344,34.078243255615234,1714500
33.83000183105469,33.959999084472656,32.75,33.75,33.54158020019531,1827300
33.91999816894531,34.619998931884766,33.619998931884766,34.380001068115234,34.167694091796875,2147700
33.45000076293945,33.88999938964844,33.220001220703125,33.52000045776367,33.3129997253418,1499100
33.84000015258789,33.84000015258789,32.86000061035156,32.880001068115234,32.67695617675781,2020200
33.2400016784668,33.529998779296875,31.950000762939453,32.02000045776367,31.822265625,1872700
32.400001525878906,33.2400016784668,32.13999938964844,33.0,32.79621505737305,1981400
33.47999954223633,34.29999923706055,33.189998626708984,34.15999984741211,33.94905090332031,2263700
33.61000061035156,33.88999938964844,33.0099983215332,33.5,33.29312515258789,1859400
33.43000030517578,33.56999969482422,32.810001373291016,33.25,33.04467010498047,1173000
32.939998626708984,33.939998626708984,32.630001068115234,32.72999954223633,32.52787780761719,1778700
32.90999984741211,33.459999084472656,32.630001068115234,33.380001068115234,33.173866271972656,1036000
32.18000030517578,32.27000045776367,30.1200008392334,30.329999923706055,30.142702102661133,2773800
29.84000015258789,31.079999923706055,29.809999465942383,30.760000228881836,30.570045471191406,2150700
31.399999618530273,31.920000076293945,30.549999237060547,31.799999237060547,31.603622436523438,2493700
32.09000015258789,32.83000183105469,31.6200008392334,32.79999923706055,32.59744644165039,1944500
33.150001525878906,34.099998474121094,32.790000915527344,33.970001220703125,33.760223388671875,2629500
33.91999816894531,34.0,32.06999969482422,32.11000061035156,31.911710739135742,2069100
33.439998626708984,36.279998779296875,33.25,36.11000061035156,35.88701248168945,3997700
36.439998626708984,37.279998779296875,35.81999969482422,36.93000030517578,36.701942443847656,2774500
35.11000061035156,35.279998779296875,33.43000030517578,33.75,33.54158020019531,3197500
34.04999923706055,34.220001220703125,32.630001068115234,32.65999984741211,32.45831298828125,2486800
32.470001220703125,32.810001373291016,31.690000534057617,31.84000015258789,31.64337730407715,1870900
32.2599983215332,33.470001220703125,32.099998474121094,32.68000030517578,32.478187561035156,1768600
33.380001068115234,33.599998474121094,32.709999084472656,33.02000045776367,32.886531829833984,1357400
32.900001525878906,33.220001220703125,32.2400016784668,32.68000030517578,32.54790496826172,1290700
32.45000076293945,32.61000061035156,31.709999084472656,31.739999771118164,31.611705780029297,1776200
31.709999084472656,31.850000381469727,30.850000381469727,30.899999618530273,30.775100708007812,1933100
30.1299991607666,30.90999984741211,30.1299991607666,30.3700008392334,30.247243881225586,1912200
31.15999984741211,31.600000381469727,30.709999084472656,30.799999237060547,30.675506591796875,1668500
