Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,32.310001373291016,32.31999969482422,32.130001068115234,32.31999969482422,30.26969337463379,1528100
2020-09-02,32.369998931884766,32.970001220703125,32.31999969482422,32.880001068115234,30.794174194335938,2177800
2020-09-03,32.88999938964844,33.150001525878906,32.130001068115234,32.33000183105469,30.279064178466797,1999200
2020-09-04,32.54999923706055,32.650001525878906,31.969999313354492,32.31999969482422,30.26969337463379,2035900
2020-09-08,32.130001068115234,32.16999816894531,31.649999618530273,31.709999084472656,29.69839096069336,2765500
2020-09-09,31.93000030517578,32.349998474121094,31.93000030517578,32.08000183105469,30.044925689697266,1753200
2020-09-10,32.16999816894531,32.16999816894531,31.59000015258789,31.600000381469727,29.595373153686523,1579000
2020-09-11,31.739999771118164,31.8799991607666,31.540000915527344,31.75,29.735855102539062,1378900
2020-09-14,32.0,32.27000045776367,31.969999313354492,32.130001068115234,30.091753005981445,1055700
2020-09-15,32.279998779296875,32.439998626708984,32.09000015258789,32.119998931884766,30.08238410949707,1163800
2020-09-16,32.2400016784668,32.529998779296875,32.18000030517578,32.209999084472656,30.16667366027832,1345800
2020-09-17,32.0,32.209999084472656,31.780000686645508,32.150001525878906,30.110485076904297,1325700
2020-09-18,32.16999816894531,32.16999816894531,31.68000030517578,31.790000915527344,29.7733211517334,1294800
2020-09-21,31.399999618530273,31.450000762939453,30.8700008392334,31.190000534057617,29.211381912231445,2224500
2020-09-22,31.18000030517578,31.479999542236328,31.110000610351562,31.309999465942383,29.32377052307129,1161400
2020-09-23,31.3700008392334,31.5,30.780000686645508,30.790000915527344,28.836755752563477,1576200
2020-09-24,30.549999237060547,30.979999542236328,30.350000381469727,30.709999084472656,28.937578201293945,1502900
2020-09-25,30.600000381469727,31.100000381469727,30.520000457763672,31.040000915527344,29.248537063598633,929900
2020-09-28,31.34000015258789,31.649999618530273,31.34000015258789,31.469999313354492,29.653717041015625,1100800
2020-09-29,31.489999771118164,31.540000915527344,31.15999984741211,31.270000457763672,29.465261459350586,1183700
2020-09-30,31.399999618530273,31.719999313354492,31.299999237060547,31.459999084472656,29.64429473876953,1437100
2020-10-01,31.6200008392334,31.719999313354492,31.360000610351562,31.559999465942383,29.738521575927734,1327000
2020-10-02,31.229999542236328,31.899999618530273,31.170000076293945,31.780000686645508,29.945829391479492,1020700
2020-10-05,31.93000030517578,32.2400016784668,31.93000030517578,32.18000030517578,30.322742462158203,1087400
2020-10-06,32.279998779296875,32.650001525878906,32.04999923706055,32.119998931884766,30.266204833984375,1675500
2020-10-07,32.34000015258789,32.54999923706055,32.27000045776367,32.45000076293945,30.577159881591797,1907100
2020-10-08,32.599998474121094,32.849998474121094,32.599998474121094,32.84000015258789,30.94464874267578,972500
2020-10-09,32.9900016784668,33.04999923706055,32.77000045776367,32.88999938964844,30.991758346557617,1266900
2020-10-12,32.970001220703125,33.209999084472656,32.900001525878906,33.099998474121094,31.189638137817383,1513100
2020-10-13,33.0,33.060001373291016,32.709999084472656,32.79999923706055,30.906957626342773,1002400
2020-10-14,32.849998474121094,33.0099983215332,32.65999984741211,32.7400016784668,30.850419998168945,1643200
2020-10-15,32.43000030517578,32.810001373291016,32.36000061035156,32.779998779296875,30.888111114501953,1383000
2020-10-16,32.83000183105469,33.0,32.7400016784668,32.84000015258789,30.94464874267578,2062500
2020-10-19,32.900001525878906,32.970001220703125,32.400001525878906,32.45000076293945,30.577159881591797,1337700
2020-10-20,32.61000061035156,32.83000183105469,32.52000045776367,32.58000183105469,30.699655532836914,1319600
2020-10-21,32.54999923706055,32.79999923706055,32.540000915527344,32.599998474121094,30.718502044677734,992600
2020-10-22,32.619998931884766,33.0099983215332,32.56999969482422,32.959999084472656,31.057720184326172,1687300
2020-10-23,33.099998474121094,33.15999984741211,32.88999938964844,33.11000061035156,31.199068069458008,805900
2020-10-26,32.83000183105469,32.83000183105469,32.36000061035156,32.630001068115234,30.74677276611328,1352500
2020-10-27,32.599998474121094,32.61000061035156,32.2599983215332,32.2599983215332,30.39811897277832,1440200
2020-10-28,31.790000915527344,31.969999313354492,31.309999465942383,31.329999923706055,29.52179718017578,1731000
2020-10-29,31.229999542236328,31.760000228881836,30.969999313354492,31.5,29.68198585510254,1673000
2020-10-30,31.3700008392334,31.559999465942383,31.139999389648438,31.43000030517578,29.61602783203125,1450600
2020-11-02,31.760000228881836,32.150001525878906,31.649999618530273,32.099998474121094,30.247356414794922,1691900
2020-11-03,32.470001220703125,32.91999816894531,32.459999084472656,32.77000045776367,30.878690719604492,1122900
2020-11-04,32.72999954223633,33.189998626708984,32.47999954223633,32.61000061035156,30.72792625427246,1477700
2020-11-05,32.900001525878906,33.2400016784668,32.900001525878906,33.0,31.095415115356445,2309300
2020-11-06,33.040000915527344,33.20000076293945,32.86000061035156,32.959999084472656,31.057720184326172,1300200
2020-11-09,34.29999923706055,34.880001068115234,34.04999923706055,34.08000183105469,32.11308670043945,2408500
2020-11-10,34.150001525878906,34.77000045776367,34.150001525878906,34.709999084472656,32.706729888916016,2525700
2020-11-11,34.91999816894531,34.91999816894531,34.47999954223633,34.630001068115234,32.631343841552734,1755900
2020-11-12,34.5,34.5,33.84000015258789,34.099998474121094,32.13192367553711,1132000
2020-11-13,34.2599983215332,34.68000030517578,34.2599983215332,34.630001068115234,32.631343841552734,1137500
2020-11-16,35.08000183105469,35.150001525878906,34.880001068115234,35.150001525878906,33.121334075927734,1792300
2020-11-17,34.93000030517578,35.0099983215332,34.68000030517578,34.84000015258789,32.829219818115234,1626000
