Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,57.33000183105469,58.619998931884766,56.95000076293945,58.599998474121094,58.599998474121094,2634700
2020-09-02,59.31999969482422,60.310001373291016,58.400001525878906,60.06999969482422,60.06999969482422,2511600
2020-09-03,46.599998474121094,47.0,42.25,45.459999084472656,45.459999084472656,22933200
2020-09-04,45.15999984741211,45.779998779296875,42.41999816894531,44.279998779296875,44.279998779296875,8121500
2020-09-08,43.58000183105469,43.959999084472656,41.86000061035156,42.08000183105469,42.08000183105469,4833300
2020-09-09,42.86000061035156,42.959999084472656,41.279998779296875,41.970001220703125,41.970001220703125,5626000
2020-09-10,42.04999923706055,43.25,40.54999923706055,40.58000183105469,40.58000183105469,5179100
2020-09-11,40.90999984741211,41.970001220703125,40.900001525878906,41.54999923706055,41.54999923706055,2571100
2020-09-14,42.130001068115234,42.790000915527344,41.599998474121094,42.56999969482422,42.56999969482422,3045600
2020-09-15,43.0,43.279998779296875,41.380001068115234,41.619998931884766,41.619998931884766,1841200
2020-09-16,41.86000061035156,42.349998474121094,41.380001068115234,41.43000030517578,41.43000030517578,2002200
2020-09-17,40.75,41.349998474121094,40.52000045776367,41.130001068115234,41.130001068115234,1538300
2020-09-18,41.33000183105469,41.689998626708984,40.40999984741211,41.029998779296875,41.029998779296875,2883700
2020-09-21,40.400001525878906,40.779998779296875,40.02000045776367,40.59000015258789,40.59000015258789,1747300
2020-09-22,41.0,41.20000076293945,40.43000030517578,41.11000061035156,41.11000061035156,1445700
2020-09-23,40.790000915527344,40.970001220703125,38.939998626708984,39.290000915527344,39.290000915527344,2988700
2020-09-24,39.119998931884766,39.380001068115234,38.20000076293945,38.81999969482422,38.81999969482422,2996100
2020-09-25,39.11000061035156,39.40999984741211,38.540000915527344,39.31999969482422,39.31999969482422,2507600
2020-09-28,39.90999984741211,40.150001525878906,39.5,39.779998779296875,39.779998779296875,1440000
2020-09-29,39.779998779296875,40.470001220703125,39.63999938964844,39.9900016784668,39.9900016784668,1476700
2020-09-30,39.849998474121094,40.41999816894531,39.369998931884766,39.689998626708984,39.689998626708984,1410300
2020-10-01,39.849998474121094,40.15999984741211,39.06999969482422,39.7400016784668,39.7400016784668,1492700
2020-10-02,39.029998779296875,40.380001068115234,39.0099983215332,40.119998931884766,40.119998931884766,1646400
2020-10-05,40.560001373291016,41.40999984741211,40.45000076293945,41.36000061035156,41.36000061035156,1891600
2020-10-06,41.29999923706055,41.939998626708984,40.91999816894531,41.13999938964844,41.13999938964844,2946400
2020-10-07,41.5,41.95000076293945,41.119998931884766,41.880001068115234,41.880001068115234,2007500
2020-10-08,42.27000045776367,42.86000061035156,41.83000183105469,42.380001068115234,42.380001068115234,2228700
2020-10-09,42.849998474121094,43.25,42.25,43.029998779296875,43.029998779296875,2285300
2020-10-12,43.220001220703125,43.400001525878906,42.15999984741211,42.72999954223633,42.72999954223633,2451600
2020-10-13,42.650001525878906,42.720001220703125,41.66999816894531,41.68000030517578,41.68000030517578,1672800
2020-10-14,41.91999816894531,42.56999969482422,41.66999816894531,42.06999969482422,42.06999969482422,1801200
2020-10-15,41.52000045776367,42.2599983215332,41.349998474121094,42.11000061035156,42.11000061035156,1768200
2020-10-16,42.36000061035156,42.38999938964844,41.77000045776367,41.810001373291016,41.810001373291016,1182000
2020-10-19,42.0,42.04999923706055,41.189998626708984,41.27000045776367,41.27000045776367,1277900
2020-10-20,41.58000183105469,41.619998931884766,40.7400016784668,40.75,40.75,1361300
2020-10-21,41.83000183105469,41.880001068115234,40.959999084472656,41.0099983215332,41.0099983215332,1981400
2020-10-22,41.11000061035156,41.720001220703125,40.970001220703125,41.4900016784668,41.4900016784668,1368900
2020-10-23,41.4900016784668,41.70000076293945,40.77000045776367,41.2400016784668,41.2400016784668,1363400
2020-10-26,41.06999969482422,41.38999938964844,40.04999923706055,40.56999969482422,40.56999969482422,1396500
2020-10-27,40.66999816894531,40.66999816894531,39.52000045776367,39.540000915527344,39.540000915527344,1720800
2020-10-28,38.93000030517578,39.20000076293945,38.36000061035156,38.439998626708984,38.439998626708984,1666500
2020-10-29,38.29999923706055,38.86000061035156,38.029998779296875,38.810001373291016,38.810001373291016,1779000
2020-10-30,38.61000061035156,39.650001525878906,38.61000061035156,39.38999938964844,39.38999938964844,2348400
2020-11-02,39.84000015258789,40.13999938964844,38.470001220703125,39.150001525878906,39.150001525878906,1626000
2020-11-03,39.619998931884766,40.33000183105469,39.369998931884766,39.650001525878906,39.650001525878906,1204100
2020-11-04,40.0,40.59000015258789,39.5,39.709999084472656,39.709999084472656,1269500
2020-11-05,40.470001220703125,41.47999954223633,40.13999938964844,41.29999923706055,41.29999923706055,1591900
2020-11-06,41.689998626708984,42.380001068115234,41.13999938964844,42.29999923706055,42.29999923706055,1607400
2020-11-09,43.2400016784668,44.70000076293945,42.810001373291016,42.869998931884766,42.869998931884766,2593600
2020-11-10,42.7400016784668,43.58000183105469,42.41999816894531,43.119998931884766,43.119998931884766,2157500
2020-11-11,43.58000183105469,43.59000015258789,42.13999938964844,42.900001525878906,42.900001525878906,1122700
2020-11-12,42.849998474121094,43.400001525878906,42.130001068115234,42.47999954223633,42.47999954223633,1349300
2020-11-13,43.290000915527344,43.75,42.880001068115234,43.54999923706055,43.54999923706055,1088700
2020-11-16,43.7599983215332,44.529998779296875,43.7599983215332,44.130001068115234,44.130001068115234,1492200
2020-11-17,43.81999969482422,44.40999984741211,43.400001525878906,44.040000915527344,44.040000915527344,929400
2020-11-18,42.59000015258789,42.88999938964844,41.779998779296875,42.36000061035156,42.36000061035156,4027900
2020-11-19,42.16999816894531,42.529998779296875,41.630001068115234,42.529998779296875,42.529998779296875,2105100
2020-11-20,42.689998626708984,42.869998931884766,42.08000183105469,42.099998474121094,42.099998474121094,1956100
2020-11-23,42.5099983215332,43.380001068115234,42.16999816894531,43.36000061035156,43.36000061035156,1632900
2020-11-24,43.56999969482422,44.11000061035156,43.209999084472656,43.9900016784668,43.9900016784668,1650900
2020-11-25,44.18000030517578,44.599998474121094,43.70000076293945,44.290000915527344,44.290000915527344,1387200
2020-11-27,44.529998779296875,44.689998626708984,43.97999954223633,44.470001220703125,44.470001220703125,664600
2020-11-30,44.5099983215332,44.900001525878906,44.029998779296875,44.79999923706055,44.79999923706055,1552900
2020-12-01,45.08000183105469,45.599998474121094,44.45000076293945,45.439998626708984,45.439998626708984,2031300
2020-12-02,45.189998626708984,45.689998626708984,45.0,45.66999816894531,45.66999816894531,1362000
2020-12-03,45.61000061035156,46.630001068115234,45.119998931884766,46.5,46.5,1711500
2020-12-04,46.52000045776367,47.119998931884766,46.45000076293945,46.97999954223633,46.97999954223633,1729600
2020-12-07,47.0,48.560001373291016,46.93000030517578,48.470001220703125,48.470001220703125,1909600
2020-12-08,47.9900016784668,48.529998779296875,47.689998626708984,48.290000915527344,48.290000915527344,1883600
2020-12-09,48.439998626708984,48.61000061035156,46.560001373291016,47.18000030517578,47.18000030517578,3508300
2020-12-10,46.040000915527344,46.689998626708984,43.630001068115234,46.099998474121094,46.099998474121094,5758200
2020-12-11,45.66999816894531,48.16999816894531,45.630001068115234,47.810001373291016,47.810001373291016,2940400
2020-12-14,48.099998474121094,48.29999923706055,47.459999084472656,47.83000183105469,47.83000183105469,2147300
2020-12-15,48.400001525878906,49.25,48.02000045776367,48.54999923706055,48.54999923706055,2352100
2020-12-16,48.40999984741211,49.13999938964844,48.02000045776367,48.439998626708984,48.439998626708984,2291800
2020-12-17,48.36000061035156,49.18000030517578,48.209999084472656,49.06999969482422,49.06999969482422,1720500
2020-12-18,49.150001525878906,51.43000030517578,49.06999969482422,51.36000061035156,51.36000061035156,5209800
2020-12-21,50.290000915527344,51.56999969482422,50.290000915527344,51.38999938964844,51.38999938964844,2014100
2020-12-22,51.11000061035156,52.43000030517578,51.11000061035156,52.189998626708984,52.189998626708984,1422000
2020-12-23,51.93000030517578,52.83000183105469,51.849998474121094,52.5,52.5,1110300
2020-12-24,52.7599983215332,53.29999923706055,52.52000045776367,53.25,53.25,753300
2020-12-28,53.7599983215332,54.04999923706055,53.290000915527344,53.470001220703125,53.470001220703125,1706200
2020-12-29,53.5099983215332,53.59000015258789,52.02000045776367,52.310001373291016,52.310001373291016,1851500
2020-12-30,52.54999923706055,52.91999816894531,52.060001373291016,52.4900016784668,52.4900016784668,1002800
2020-12-31,52.4900016784668,52.97999954223633,52.150001525878906,52.849998474121094,52.849998474121094,1218900
2021-01-04,52.939998626708984,53.04999923706055,51.119998931884766,51.18000030517578,51.18000030517578,2437000
2021-01-05,51.08000183105469,51.720001220703125,50.84000015258789,51.209999084472656,51.209999084472656,1628500
2021-01-06,51.130001068115234,52.09000015258789,51.060001373291016,51.45000076293945,51.45000076293945,2259800
2021-01-07,51.790000915527344,52.45000076293945,51.599998474121094,52.38999938964844,52.38999938964844,1264800
2021-01-08,52.84000015258789,53.439998626708984,52.540000915527344,52.93000030517578,52.93000030517578,1145800
2021-01-11,52.2400016784668,53.790000915527344,52.09000015258789,52.790000915527344,52.790000915527344,1526800
2021-01-12,52.720001220703125,54.279998779296875,52.70000076293945,54.20000076293945,54.20000076293945,1087600
2021-01-13,54.86000061035156,55.31999969482422,53.130001068115234,53.20000076293945,53.20000076293945,1352900
2021-01-14,53.599998474121094,54.77000045776367,53.400001525878906,54.459999084472656,54.459999084472656,1190000
2021-01-15,54.369998931884766,54.619998931884766,53.310001373291016,53.310001373291016,53.310001373291016,1079300
2021-01-19,53.45000076293945,53.709999084472656,52.52000045776367,52.619998931884766,52.619998931884766,1203200
2021-01-20,53.029998779296875,53.209999084472656,52.130001068115234,52.84000015258789,52.84000015258789,1072600
2021-01-21,54.95000076293945,54.97999954223633,53.779998779296875,54.599998474121094,54.599998474121094,1764900
2021-01-22,54.15999984741211,55.38999938964844,54.150001525878906,55.029998779296875,55.029998779296875,1217200
2021-01-25,55.220001220703125,56.31999969482422,54.59000015258789,55.0,55.0,1138100
2021-01-26,54.97999954223633,55.45000076293945,54.380001068115234,55.119998931884766,55.119998931884766,1095200
2021-01-27,54.63999938964844,56.9900016784668,53.86000061035156,56.5099983215332,56.5099983215332,2040400
2021-01-28,56.02000045776367,56.099998474121094,53.349998474121094,54.06999969482422,54.06999969482422,2728300
2021-01-29,53.630001068115234,54.88999938964844,52.97999954223633,53.38999938964844,53.38999938964844,2591200
2021-02-01,53.790000915527344,55.150001525878906,52.91999816894531,54.86000061035156,54.86000061035156,1539000
2021-02-02,54.9900016784668,55.060001373291016,53.189998626708984,53.7400016784668,53.7400016784668,2331700
2021-02-03,53.790000915527344,54.22999954223633,53.0099983215332,54.029998779296875,54.029998779296875,1464300
2021-02-04,54.25,55.31999969482422,54.11000061035156,54.900001525878906,54.900001525878906,666100
2021-02-05,55.279998779296875,55.5,54.84000015258789,55.33000183105469,55.33000183105469,774800
2021-02-08,55.63999938964844,56.560001373291016,55.40999984741211,56.2599983215332,56.2599983215332,699600
2021-02-09,56.22999954223633,56.29999923706055,55.38999938964844,55.79999923706055,55.79999923706055,711700
2021-02-10,55.869998931884766,56.189998626708984,55.0,55.4900016784668,55.4900016784668,807600
2021-02-11,55.95000076293945,56.11000061035156,55.43000030517578,55.650001525878906,55.650001525878906,837500
2021-02-12,55.619998931884766,56.59000015258789,55.349998474121094,56.220001220703125,56.220001220703125,697300
2021-02-16,56.099998474121094,56.5,55.52000045776367,55.619998931884766,55.619998931884766,750200
2021-02-17,55.58000183105469,55.83000183105469,54.439998626708984,55.209999084472656,55.209999084472656,1477300
2021-02-18,54.959999084472656,55.2400016784668,54.060001373291016,54.47999954223633,54.47999954223633,971400
2021-02-19,54.900001525878906,55.349998474121094,54.369998931884766,54.400001525878906,54.400001525878906,1221500
2021-02-22,54.09000015258789,54.97999954223633,53.84000015258789,54.4900016784668,54.4900016784668,1300300
2021-02-23,54.20000076293945,54.459999084472656,52.20000076293945,54.220001220703125,54.220001220703125,1460900
2021-02-24,53.970001220703125,54.25,52.869998931884766,52.88999938964844,52.88999938964844,2264800
2021-02-25,52.90999984741211,53.209999084472656,51.20000076293945,51.849998474121094,51.849998474121094,1424800
2021-02-26,52.470001220703125,52.779998779296875,51.29999923706055,52.16999816894531,52.16999816894531,1243600
2021-03-01,52.68000030517578,53.380001068115234,52.290000915527344,53.02000045776367,53.02000045776367,1331400
