Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,4.309999942779541,4.329999923706055,4.28000020980835,4.28000020980835,4.217851161956787,735100
2020-09-02,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,4.267124176025391,761300
2020-09-03,4.400000095367432,4.409999847412109,4.269999980926514,4.300000190734863,4.237560749053955,1078700
2020-09-04,4.28000020980835,4.309999942779541,4.21999979019165,4.309999942779541,4.247415065765381,1055500
2020-09-08,4.309999942779541,4.340000152587891,4.260000228881836,4.28000020980835,4.217851161956787,663400
2020-09-09,4.349999904632568,4.389999866485596,4.309999942779541,4.349999904632568,4.286833763122559,1129000
2020-09-10,4.389999866485596,4.409999847412109,4.300000190734863,4.329999923706055,4.267124176025391,684000
2020-09-11,4.400000095367432,4.480000019073486,4.400000095367432,4.429999828338623,4.3656721115112305,1268700
2020-09-14,4.590000152587891,4.630000114440918,4.550000190734863,4.610000133514404,4.5430588722229,2133600
2020-09-15,4.639999866485596,4.690000057220459,4.610000133514404,4.650000095367432,4.582478046417236,1281700
2020-09-16,4.730000019073486,4.75,4.690000057220459,4.71999979019165,4.651461124420166,780900
2020-09-17,4.690000057220459,4.889999866485596,4.670000076293945,4.829999923706055,4.75986385345459,2453400
2020-09-18,4.869999885559082,4.920000076293945,4.75,4.75,4.681025505065918,2804000
2020-09-21,4.739999771118164,4.75,4.670000076293945,4.730000019073486,4.661316394805908,929500
2020-09-22,4.739999771118164,4.800000190734863,4.699999809265137,4.760000228881836,4.69088077545166,1898900
2020-09-23,4.769999980926514,4.78000020980835,4.71999979019165,4.71999979019165,4.651461124420166,1572400
2020-09-24,4.639999866485596,4.650000095367432,4.570000171661377,4.590000152587891,4.523349285125732,1736300
2020-09-25,4.690000057220459,4.75,4.679999828338623,4.730000019073486,4.661316394805908,1438400
2020-09-28,4.690000057220459,4.71999979019165,4.630000114440918,4.670000076293945,4.6021881103515625,1519800
