Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.445713996887207,10.510000228881836,10.40571403503418,10.40571403503418,10.024674415588379,49000
2020-09-02,10.6899995803833,10.6899995803833,10.617142677307129,10.682856559753418,10.291668891906738,42700
2020-09-03,10.54714298248291,10.54714298248291,10.263856887817383,10.307143211364746,9.929713249206543,39200
2020-09-04,10.274286270141602,10.482856750488281,10.232856750488281,10.479999542236328,10.096240043640137,56700
2020-09-08,10.218570709228516,10.447285652160645,10.218570709228516,10.324286460876465,9.946228981018066,32200
2020-09-09,10.585714340209961,10.778571128845215,10.585714340209961,10.760000228881836,10.365987777709961,42700
2020-09-10,10.638570785522461,10.681428909301758,10.487142562866211,10.489999771118164,10.105874061584473,107100
2020-09-11,10.574286460876465,10.671428680419922,10.562856674194336,10.665714263916016,10.275154113769531,39900
2020-09-14,10.785714149475098,10.791428565979004,10.71142864227295,10.781286239624023,10.386493682861328,41300
2020-09-15,10.875,10.897143363952637,10.78857135772705,10.78857135772705,10.393512725830078,41300
2020-09-16,10.982856750488281,10.982856750488281,10.897143363952637,10.897143363952637,10.498108863830566,63000
2020-09-17,10.89271354675293,10.992856979370117,10.89271354675293,10.992856979370117,10.590317726135254,95200
2020-09-18,11.005714416503906,11.015286445617676,10.967143058776855,10.968570709228516,10.56692123413086,46200
2020-09-21,10.49571418762207,10.49571418762207,10.262857437133789,10.35857105255127,9.979257583618164,51100
2020-09-22,10.332857131958008,10.399999618530273,10.268570899963379,10.378570556640625,9.998525619506836,74200
2020-09-23,10.295714378356934,10.295714378356934,10.139286041259766,10.149999618530273,9.778325080871582,51100
2020-09-24,10.04714298248291,10.097286224365234,9.942856788635254,10.022856712341309,9.655837059020996,67200
2020-09-25,9.95285701751709,10.1899995803833,9.95285701751709,10.186285972595215,9.813281059265137,90300
2020-09-28,10.671285629272461,10.682856559753418,10.622857093811035,10.682856559753418,10.291668891906738,44100
2020-09-29,10.967143058776855,11.011428833007812,10.894286155700684,10.977999687194824,10.576004981994629,37800
2020-09-30,10.772856712341309,10.818571090698242,10.74242877960205,10.784285545349121,10.389382362365723,39900
2020-10-01,10.8871431350708,10.97599983215332,10.841428756713867,10.911429405212402,10.511873245239258,56700
2020-10-02,10.741429328918457,10.795714378356934,10.70828628540039,10.735713958740234,10.342592239379883,61600
2020-10-05,10.90428638458252,10.934286117553711,10.886285781860352,10.934286117553711,10.533891677856445,32200
2020-10-06,10.822856903076172,10.838143348693848,10.675713539123535,10.703571319580078,10.311625480651855,58100
2020-10-07,10.839428901672363,10.884285926818848,10.839428901672363,10.884285926818848,10.485721588134766,24500
2020-10-08,10.827142715454102,10.85857105255127,10.761428833007812,10.83642864227295,10.439618110656738,32200
2020-10-09,11.104429244995117,11.115714073181152,11.069999694824219,11.069999694824219,10.66463565826416,27300
2020-10-12,11.21828556060791,11.268570899963379,11.212142944335938,11.268570899963379,10.855936050415039,51100
2020-10-13,10.945713996887207,10.971428871154785,10.907856941223145,10.928570747375488,10.528385162353516,30100
2020-10-14,11.040714263916016,11.058570861816406,10.922571182250977,10.989143371582031,10.586739540100098,56000
2020-10-15,10.775713920593262,10.848570823669434,10.755714416503906,10.844571113586426,10.44746208190918,53200
2020-10-16,11.028571128845215,11.138285636901855,11.028571128845215,11.066429138183594,10.661195755004883,43400
2020-10-19,11.077142715454102,11.130000114440918,10.968570709228516,10.97057056427002,10.56884765625,45500
2020-10-20,11.144429206848145,11.164285659790039,11.09428596496582,11.14285659790039,10.734825134277344,37100
2020-10-21,11.012857437133789,11.012857437133789,10.911429405212402,10.911429405212402,10.511873245239258,28700
2020-10-22,10.935713768005371,10.949999809265137,10.8100004196167,10.949999809265137,10.549029350280762,70000
2020-10-23,10.867142677307129,10.930713653564453,10.828571319580078,10.912857055664062,10.5132474899292,43400
2020-10-26,10.827142715454102,10.827142715454102,10.604286193847656,10.662857055664062,10.272401809692383,55300
