Open,High,Low,Close,Adj Close,Volume
29.479999542236328,30.139999389648438,29.170000076293945,30.100000381469727,29.3580379486084,1798000
30.110000610351562,30.8700008392334,29.8799991607666,30.770000457763672,30.01152229309082,2664100
30.799999237060547,31.149999618530273,30.100000381469727,30.309999465942383,29.5628604888916,1330000
30.829999923706055,31.040000915527344,30.239999771118164,30.65999984741211,29.904233932495117,1143600
30.059999465942383,30.229999542236328,29.110000610351562,29.3799991607666,28.655786514282227,1862800
29.649999618530273,29.770000457763672,28.690000534057617,29.34000015258789,28.616771697998047,2346900
29.610000610351562,29.610000610351562,28.81999969482422,29.059999465942383,28.343671798706055,1458100
29.209999084472656,29.850000381469727,29.010000228881836,29.329999923706055,28.607017517089844,1390700
29.5,30.219999313354492,29.34000015258789,30.09000015258789,29.348283767700195,1520200
30.299999237060547,30.649999618530273,30.079999923706055,30.3700008392334,29.621383666992188,1608400
30.6299991607666,30.799999237060547,30.0,30.459999084472656,29.709163665771484,1988300
30.100000381469727,31.540000915527344,29.860000610351562,31.260000228881836,30.489442825317383,1864000
31.479999542236328,32.54999923706055,31.15999984741211,32.029998779296875,31.240461349487305,6479400
31.170000076293945,31.329999923706055,28.760000228881836,29.350000381469727,28.62652587890625,1977200
29.59000015258789,29.780000686645508,29.15999984741211,29.389999389648438,28.665538787841797,1609100
29.31999969482422,30.1200008392334,28.969999313354492,29.0,28.285152435302734,1115300
28.8799991607666,29.469999313354492,28.40999984741211,28.8700008392334,28.158355712890625,1557800
28.510000228881836,29.010000228881836,28.389999389648438,28.860000610351562,28.148605346679688,1509800
29.59000015258789,30.389999389648438,29.3700008392334,29.979999542236328,29.240995407104492,2347300
29.239999771118164,29.700000762939453,28.530000686645508,28.65999984741211,28.188594818115234,1555600
28.8700008392334,29.139999389648438,28.360000610351562,28.6299991607666,28.159086227416992,1865400
28.68000030517578,29.309999465942383,28.68000030517578,29.09000015258789,28.611520767211914,1363600
28.420000076293945,30.0,28.309999465942383,29.700000762939453,29.211490631103516,1774700
30.0,31.170000076293945,29.700000762939453,30.989999771118164,30.480270385742188,1669100
31.489999771118164,31.700000762939453,30.6299991607666,30.8700008392334,30.36224365234375,2023600
31.420000076293945,32.150001525878906,31.299999237060547,31.940000534057617,31.414644241333008,1483500
32.20000076293945,32.939998626708984,31.899999618530273,32.84000015258789,32.29983901977539,2339800
33.13999938964844,33.27000045776367,32.04999923706055,32.58000183105469,32.04411697387695,2175200
32.58000183105469,33.369998931884766,32.47999954223633,33.209999084472656,32.663753509521484,1999800
32.9900016784668,33.130001068115234,32.61000061035156,32.709999084472656,32.171974182128906,1916700
32.709999084472656,33.43000030517578,32.70000076293945,33.2599983215332,32.71293258666992,2428500
32.65999984741211,33.400001525878906,32.27000045776367,33.38999938964844,32.840797424316406,1952000
33.400001525878906,33.75,33.119998931884766,33.38999938964844,32.840797424316406,1433800
33.689998626708984,34.36000061035156,33.08000183105469,33.119998931884766,32.575233459472656,1562400
32.209999084472656,33.650001525878906,31.559999465942383,31.8799991607666,31.355628967285156,3864300
32.2400016784668,32.27000045776367,31.170000076293945,31.190000534057617,30.67698097229004,3168000
31.549999237060547,32.31999969482422,31.350000381469727,32.13999938964844,31.611352920532227,2453500
32.4900016784668,32.68000030517578,32.04999923706055,32.58000183105469,32.04411697387695,1460400
32.209999084472656,32.209999084472656,31.170000076293945,31.350000381469727,30.834348678588867,1259700
31.420000076293945,31.68000030517578,31.15999984741211,31.399999618530273,30.883525848388672,1294900
30.719999313354492,30.920000076293945,30.260000228881836,30.56999969482422,30.067176818847656,1747600
30.440000534057617,31.989999771118164,30.280000686645508,31.6200008392334,31.09990882873535,2305900
31.399999618530273,31.799999237060547,31.010000228881836,31.479999542236328,30.962209701538086,2052500
32.150001525878906,32.150001525878906,31.489999771118164,31.889999389648438,31.36546516418457,1498000
32.459999084472656,32.56999969482422,31.90999984741211,32.31999969482422,31.788394927978516,1720500
32.18000030517578,32.18000030517578,30.600000381469727,30.760000228881836,30.254053115844727,2483000
31.15999984741211,32.810001373291016,31.100000381469727,32.25,31.719545364379883,1527800
32.83000183105469,32.91999816894531,31.989999771118164,32.040000915527344,31.51300048828125,1842300
33.900001525878906,34.939998626708984,33.150001525878906,33.349998474121094,32.801448822021484,1956600
33.7599983215332,34.61000061035156,33.36000061035156,33.90999984741211,33.35224151611328,2233400
33.97999954223633,34.040000915527344,33.41999816894531,33.84000015258789,33.28339385986328,1429300
33.41999816894531,33.709999084472656,32.630001068115234,33.11000061035156,32.565399169921875,1169000
33.4900016784668,34.79999923706055,33.4900016784668,34.619998931884766,34.050559997558594,1934900
35.2599983215332,37.34000015258789,35.2599983215332,36.90999984741211,36.30289840698242,3321700
36.15999984741211,37.060001373291016,35.97999954223633,36.56999969482422,35.96848678588867,1825300
36.790000915527344,37.02000045776367,35.619998931884766,35.630001068115234,35.04395294189453,1611700
35.560001373291016,36.18000030517578,35.36000061035156,35.81999969482422,35.2308235168457,1186700
35.61000061035156,35.9900016784668,35.18000030517578,35.25,34.670196533203125,1948000
35.869998931884766,36.470001220703125,35.52000045776367,36.2599983215332,35.66358184814453,1543200
36.72999954223633,38.63999938964844,36.61000061035156,38.630001068115234,37.99460983276367,2376900
38.380001068115234,38.400001525878906,37.2400016784668,37.880001068115234,37.25694274902344,1654400
37.810001373291016,38.040000915527344,37.2599983215332,37.650001525878906,37.03072738647461,579700
37.58000183105469,37.58000183105469,36.150001525878906,36.209999084472656,35.614410400390625,3729700
37.220001220703125,37.7599983215332,36.93000030517578,37.34000015258789,36.72582244873047,1688400
37.27000045776367,37.54999923706055,36.93000030517578,37.15999984741211,36.54878616333008,1348700
37.16999816894531,37.7400016784668,36.7400016784668,37.61000061035156,36.99138641357422,1478900
37.95000076293945,39.09000015258789,37.599998474121094,38.84000015258789,38.201148986816406,1968500
38.45000076293945,38.84000015258789,38.119998931884766,38.41999816894531,37.78805923461914,1318900
38.0099983215332,39.09000015258789,38.0099983215332,38.400001525878906,37.76839065551758,1198900
39.65999984741211,39.689998626708984,38.38999938964844,38.779998779296875,38.14213562011719,1343600
38.45000076293945,40.220001220703125,38.31999969482422,39.61000061035156,38.95848846435547,4076700
40.16999816894531,40.16999816894531,38.470001220703125,39.130001068115234,38.48638153076172,1975600
40.0,40.0,37.90999984741211,37.939998626708984,37.31595230102539,1509100
38.349998474121094,38.790000915527344,37.619998931884766,38.619998931884766,37.984771728515625,1312800
38.97999954223633,38.9900016784668,37.7599983215332,38.31999969482422,37.68970489501953,1169800
38.54999923706055,38.630001068115234,37.220001220703125,37.59000015258789,36.97171401977539,2800800
37.599998474121094,37.779998779296875,36.0099983215332,36.119998931884766,35.5258903503418,4437100
35.540000915527344,37.0099983215332,35.5,36.95000076293945,36.34223937988281,1613200
37.0099983215332,37.16999816894531,35.959999084472656,36.34000015258789,35.74227523803711,1480700
36.47999954223633,36.90999984741211,36.20000076293945,36.369998931884766,35.77177810668945,1218200
36.63999938964844,36.79999923706055,35.900001525878906,36.380001068115234,35.7816162109375,534200
36.56999969482422,36.83000183105469,35.93000030517578,35.97999954223633,35.3881950378418,971700
36.119998931884766,36.95000076293945,36.0099983215332,36.369998931884766,35.77177810668945,1524300
36.220001220703125,36.959999084472656,36.220001220703125,36.59000015258789,36.237247467041016,914200
36.58000183105469,37.150001525878906,36.150001525878906,36.869998931884766,36.514549255371094,1002300
37.65999984741211,38.11000061035156,36.4900016784668,36.619998931884766,36.2669563293457,1372500
36.720001220703125,38.45000076293945,36.66999816894531,37.95000076293945,37.584136962890625,1202000
38.9900016784668,41.45000076293945,38.86000061035156,40.630001068115234,40.23830032348633,3851800
41.29999923706055,41.599998474121094,39.75,39.849998474121094,39.4658203125,2211600
40.13999938964844,40.189998626708984,38.72999954223633,39.4900016784668,39.109291076660156,2200900
38.970001220703125,40.459999084472656,38.58000183105469,40.0099983215332,39.62427520751953,1402000
40.2400016784668,42.099998474121094,39.720001220703125,41.779998779296875,41.37721252441406,2090200
41.70000076293945,41.70000076293945,40.470001220703125,40.72999954223633,40.33733367919922,1869600
41.18000030517578,41.59000015258789,40.27000045776367,40.380001068115234,39.9907112121582,1852400
39.65999984741211,39.81999969482422,38.380001068115234,39.20000076293945,38.822086334228516,2376500
39.7400016784668,40.220001220703125,39.33000183105469,39.72999954223633,39.34697341918945,2201900
40.08000183105469,40.31999969482422,39.459999084472656,40.18000030517578,39.79263687133789,2114500
40.209999084472656,40.4900016784668,38.720001220703125,38.7400016784668,38.366519927978516,1816300
38.279998779296875,38.83000183105469,37.900001525878906,38.70000076293945,38.326908111572266,1765300
39.25,39.25,37.93000030517578,38.439998626708984,38.06940841674805,2370600
38.95000076293945,39.2599983215332,36.130001068115234,36.61000061035156,36.25705337524414,4228300
35.90999984741211,35.95000076293945,34.54999923706055,35.279998779296875,34.93987274169922,2946100
35.79999923706055,35.88999938964844,33.91999816894531,35.15999984741211,34.8210334777832,3024700
36.0,36.0,33.77000045776367,34.27000045776367,33.939613342285156,3428600
34.970001220703125,35.279998779296875,33.95000076293945,34.91999816894531,34.58334732055664,2017800
35.18000030517578,35.45000076293945,34.70000076293945,35.33000183105469,34.98939895629883,1821300
36.66999816894531,37.0,36.209999084472656,36.86000061035156,36.504642486572266,1856500
36.849998474121094,37.45000076293945,36.439998626708984,37.16999816894531,36.81165313720703,1761000
37.63999938964844,38.369998931884766,37.52000045776367,37.630001068115234,37.2672233581543,1733100
38.2599983215332,39.150001525878906,38.130001068115234,38.400001525878906,38.0297966003418,1955000
39.220001220703125,39.220001220703125,38.11000061035156,38.439998626708984,38.06940841674805,1717600
38.7599983215332,38.900001525878906,37.689998626708984,38.400001525878906,38.0297966003418,1588600
38.43000030517578,38.86000061035156,37.779998779296875,38.779998779296875,38.406131744384766,1466500
38.560001373291016,39.41999816894531,38.400001525878906,39.33000183105469,38.95083236694336,1069400
39.61000061035156,41.400001525878906,39.61000061035156,41.189998626708984,40.79290008544922,2514700
41.349998474121094,41.52000045776367,40.560001373291016,40.709999084472656,40.317527770996094,1329200
40.540000915527344,40.540000915527344,39.279998779296875,39.70000076293945,39.317264556884766,1168500
40.06999969482422,41.060001373291016,40.0099983215332,40.84000015258789,40.44627380371094,1267000
40.630001068115234,42.7599983215332,40.41999816894531,42.040000915527344,41.63470458984375,1360300
41.810001373291016,42.869998931884766,41.22999954223633,42.83000183105469,42.41708755493164,1716300
42.90999984741211,43.9900016784668,42.90999984741211,43.86000061035156,43.437156677246094,1498800
44.56999969482422,44.56999969482422,42.06999969482422,42.06999969482422,41.66441345214844,1791900
41.709999084472656,42.25,40.61000061035156,41.58000183105469,41.179141998291016,1896500
42.9900016784668,44.09000015258789,42.5099983215332,44.0099983215332,43.58571243286133,1464600
44.02000045776367,44.4900016784668,43.65999984741211,43.810001373291016,43.38764190673828,1649500
43.91999816894531,45.2400016784668,43.36000061035156,44.70000076293945,44.26906204223633,1866500
44.34000015258789,44.7599983215332,42.2400016784668,43.209999084472656,42.793426513671875,4165500
44.220001220703125,46.040000915527344,42.77000045776367,45.720001220703125,45.27922821044922,2972500
45.7599983215332,48.43000030517578,45.65999984741211,48.06999969482422,47.606571197509766,2657800
47.869998931884766,48.0,46.45000076293945,47.38999938964844,46.93312454223633,2147400
46.7599983215332,49.349998474121094,46.59000015258789,48.790000915527344,48.31962966918945,2381300
49.790000915527344,49.81999969482422,47.81999969482422,48.709999084472656,48.24040222167969,2902800
49.09000015258789,49.900001525878906,48.72999954223633,49.189998626708984,48.71577453613281,2259000
49.5,49.56999969482422,47.470001220703125,48.54999923706055,48.08194351196289,1731900
48.86000061035156,48.869998931884766,46.81999969482422,46.83000183105469,46.3785285949707,3685100
46.56999969482422,48.16999816894531,46.5,47.970001220703125,47.50753402709961,2549400
48.040000915527344,49.22999954223633,47.2599983215332,47.349998474121094,46.89350891113281,3032700
47.16999816894531,47.7400016784668,45.56999969482422,47.189998626708984,46.73505401611328,7075200
47.529998779296875,47.529998779296875,46.150001525878906,47.029998779296875,46.57659912109375,2206800
46.13999938964844,46.709999084472656,44.439998626708984,44.79999923706055,44.36809539794922,3148800
45.81999969482422,47.5,45.689998626708984,46.06999969482422,45.6258544921875,2375100
45.810001373291016,47.900001525878906,45.25,47.529998779296875,47.07177734375,2082200
48.5099983215332,50.380001068115234,47.900001525878906,50.349998474121094,49.86458969116211,2458500
50.709999084472656,52.0,49.59000015258789,49.720001220703125,49.240665435791016,3330100
49.75,51.439998626708984,49.279998779296875,51.279998779296875,51.05259323120117,3260100
51.56999969482422,52.22999954223633,50.470001220703125,50.7599983215332,50.5349006652832,3659800
50.400001525878906,51.06999969482422,49.380001068115234,50.970001220703125,50.74396896362305,1950500
51.91999816894531,52.59000015258789,51.13999938964844,51.81999969482422,51.5901985168457,1902800
51.47999954223633,52.04999923706055,50.88999938964844,51.25,51.022727966308594,1907500
51.709999084472656,52.02000045776367,50.939998626708984,51.08000183105469,50.85348129272461,1365600
51.0,51.150001525878906,49.59000015258789,50.779998779296875,50.5548095703125,1353600
51.33000183105469,52.08000183105469,50.83000183105469,51.189998626708984,50.96299362182617,1659200
51.2599983215332,51.970001220703125,50.91999816894531,51.83000183105469,51.60015869140625,1413400
51.529998779296875,51.790000915527344,49.91999816894531,50.41999816894531,50.196407318115234,1570700
50.36000061035156,52.130001068115234,50.36000061035156,50.81999969482422,50.594635009765625,2086800
51.36000061035156,51.54999923706055,50.130001068115234,50.88999938964844,50.66432189941406,1934000
51.7599983215332,51.7599983215332,50.470001220703125,51.5,51.2716178894043,1783600
51.90999984741211,52.720001220703125,50.45000076293945,51.189998626708984,50.96299362182617,2374000
51.290000915527344,51.91999816894531,49.7400016784668,50.119998931884766,49.89773941040039,3471400
49.75,51.40999984741211,49.529998779296875,51.18000030517578,50.95303726196289,2405200
50.77000045776367,51.06999969482422,49.560001373291016,50.33000183105469,50.106807708740234,2050700
51.0,52.150001525878906,50.459999084472656,51.88999938964844,51.659889221191406,1671600
52.5,54.70000076293945,52.25,54.65999984741211,54.417606353759766,4767100
54.7400016784668,55.18000030517578,54.099998474121094,55.02000045776367,54.77600860595703,2622000
55.20000076293945,55.72999954223633,54.45000076293945,55.130001068115234,54.885520935058594,1584000
55.58000183105469,55.93000030517578,54.36000061035156,55.279998779296875,55.034854888916016,1681900
54.459999084472656,55.61000061035156,54.20000076293945,54.220001220703125,53.979557037353516,2551400
55.18000030517578,57.08000183105469,54.540000915527344,56.70000076293945,56.44855880737305,2338600
56.68000030517578,59.58000183105469,56.52000045776367,59.40999984741211,59.146541595458984,3425200
59.54999923706055,60.72999954223633,58.52000045776367,59.959999084472656,59.6941032409668,2662300
60.58000183105469,61.65999984741211,59.630001068115234,61.650001525878906,61.376609802246094,2518800
61.84000015258789,63.720001220703125,60.880001068115234,63.36000061035156,63.07902526855469,2882300
64.91000366210938,66.2699966430664,63.79999923706055,63.97999954223633,63.69627380371094,3576600
62.650001525878906,65.31999969482422,62.2599983215332,64.33999633789062,64.05467224121094,3157800
64.33000183105469,64.87000274658203,60.400001525878906,60.849998474121094,60.58015441894531,3339400
60.880001068115234,64.37000274658203,60.630001068115234,63.66999816894531,63.38764953613281,3144300
63.38999938964844,64.19999694824219,62.709999084472656,63.7599983215332,63.47724914550781,3472700
63.380001068115234,64.7699966430664,63.36000061035156,64.54000091552734,64.25379180908203,2917200
64.37000274658203,64.91000366210938,63.20000076293945,63.290000915527344,63.009334564208984,1884600
61.25,62.34000015258789,59.91999816894531,62.209999084472656,61.93412399291992,2622300
62.099998474121094,62.20000076293945,60.52000045776367,61.95000076293945,61.67527770996094,2605000
62.31999969482422,63.029998779296875,61.310001373291016,61.540000915527344,61.26709747314453,2222700
61.529998779296875,62.400001525878906,61.02000045776367,62.060001373291016,61.7847900390625,2207700
62.279998779296875,62.45000076293945,60.060001373291016,60.18000030517578,59.91312789916992,2829300
60.18000030517578,61.20000076293945,59.470001220703125,60.93000030517578,60.6598014831543,2454000
62.5099983215332,62.93000030517578,61.68000030517578,61.959999084472656,61.68523406982422,3964700
61.95000076293945,62.599998474121094,60.900001525878906,62.43000030517578,62.15314865112305,1952700
65.5,65.66999816894531,63.16999816894531,64.5,64.2139663696289,2692900
64.5,64.5,63.11000061035156,63.75,63.4672966003418,2042600
63.02000045776367,64.69000244140625,62.290000915527344,64.22000122070312,63.935211181640625,2017500
64.91000366210938,65.33000183105469,64.08000183105469,64.86000061035156,64.57237243652344,1278700
64.73999786376953,65.11000061035156,62.880001068115234,64.19000244140625,63.90534591674805,2076700
64.33000183105469,66.7300033569336,63.630001068115234,66.51000213623047,66.21505737304688,2784100
66.22000122070312,66.87999725341797,64.47000122070312,64.51000213623047,64.22393035888672,3258200
65.72000122070312,65.87999725341797,63.91999816894531,64.36000061035156,64.07459259033203,1772800
65.16000366210938,65.79000091552734,64.19000244140625,65.01000213623047,64.72171020507812,1526400
64.69999694824219,64.80999755859375,62.90999984741211,63.130001068115234,62.85004425048828,2109800
62.84000015258789,63.36000061035156,61.369998931884766,63.18000030517578,62.89982223510742,2200200
62.95000076293945,62.95000076293945,60.41999816894531,62.209999084472656,61.93412399291992,2772500
62.540000915527344,62.79999923706055,57.849998474121094,59.130001068115234,58.86778259277344,3091300
58.0099983215332,59.400001525878906,57.599998474121094,57.83000183105469,57.573551177978516,3604200
58.939998626708984,60.43000030517578,58.470001220703125,60.040000915527344,59.773746490478516,2151200
60.0099983215332,60.650001525878906,59.20000076293945,60.13999938964844,59.8733024597168,1434300
61.189998626708984,61.56999969482422,59.47999954223633,59.689998626708984,59.425296783447266,1892700
60.08000183105469,61.400001525878906,59.130001068115234,60.97999954223633,60.70957946777344,1975700
61.040000915527344,61.119998931884766,60.040000915527344,60.2400016784668,59.972862243652344,2771900
60.880001068115234,60.91999816894531,58.20000076293945,58.630001068115234,58.37000274658203,2200600
58.72999954223633,59.869998931884766,58.349998474121094,58.75,58.75,1692300
58.630001068115234,59.91999816894531,58.54999923706055,59.599998474121094,59.599998474121094,1647200
60.43000030517578,61.369998931884766,59.599998474121094,60.90999984741211,60.90999984741211,1875500
61.040000915527344,61.650001525878906,60.220001220703125,60.720001220703125,60.720001220703125,1441100
61.040000915527344,61.08000183105469,57.650001525878906,58.220001220703125,58.220001220703125,2368900
59.43000030517578,61.7400016784668,59.11000061035156,61.220001220703125,61.220001220703125,2857500
59.290000915527344,60.709999084472656,58.34000015258789,59.959999084472656,59.959999084472656,1781200
61.25,62.470001220703125,60.68000030517578,61.5,61.5,1873500
60.900001525878906,63.18000030517578,60.40999984741211,62.849998474121094,62.849998474121094,1880000
62.63999938964844,62.7400016784668,60.97999954223633,61.16999816894531,61.16999816894531,1104500
62.150001525878906,62.58000183105469,60.7400016784668,61.20000076293945,61.20000076293945,1110000
60.65999984741211,62.97999954223633,60.63999938964844,61.619998931884766,61.619998931884766,1577600
61.790000915527344,62.029998779296875,59.75,59.880001068115234,59.880001068115234,1843900
58.0,58.529998779296875,56.59000015258789,57.88999938964844,57.88999938964844,2733600
56.220001220703125,59.65999984741211,54.900001525878906,59.11000061035156,59.11000061035156,3345400
59.9900016784668,60.709999084472656,59.18000030517578,59.45000076293945,59.45000076293945,1753300
59.369998931884766,59.58000183105469,58.0099983215332,59.150001525878906,59.150001525878906,2019500
59.63999938964844,59.90999984741211,58.279998779296875,59.08000183105469,59.08000183105469,2006700
59.34000015258789,61.189998626708984,59.0099983215332,61.060001373291016,61.060001373291016,2428700
60.290000915527344,61.66999816894531,59.040000915527344,61.09000015258789,61.09000015258789,1859300
61.59000015258789,61.7400016784668,59.33000183105469,61.2599983215332,61.2599983215332,1613700
62.33000183105469,65.31999969482422,62.22999954223633,64.6500015258789,64.6500015258789,4044900
64.19999694824219,65.7300033569336,63.810001373291016,64.44999694824219,64.44999694824219,1971200
64.94000244140625,65.72000122070312,62.83000183105469,62.90999984741211,62.90999984741211,2029800
63.13999938964844,64.86000061035156,62.31999969482422,64.6500015258789,64.6500015258789,1900900
64.05999755859375,64.62000274658203,62.95000076293945,62.970001220703125,62.970001220703125,1447100
62.900001525878906,63.689998626708984,61.43000030517578,61.619998931884766,61.619998931884766,2082500
62.540000915527344,63.41999816894531,61.70000076293945,62.84000015258789,62.84000015258789,1441800
62.459999084472656,64.43000030517578,62.02000045776367,64.4000015258789,64.4000015258789,1635900
