Open,High,Low,Close,Adj Close,Volume
27.5,27.770000457763672,27.190000534057617,27.399999618530273,24.3641300201416,284900
27.3700008392334,27.56999969482422,27.110000610351562,27.459999084472656,24.417484283447266,555000
27.489999771118164,28.399999618530273,27.489999771118164,27.770000457763672,24.693138122558594,358800
27.940000534057617,28.1200008392334,27.1200008392334,27.799999237060547,24.719812393188477,308200
27.610000610351562,27.610000610351562,26.829999923706055,27.3700008392334,24.33745574951172,556400
27.489999771118164,27.920000076293945,27.049999237060547,27.459999084472656,24.417484283447266,536300
27.350000381469727,27.43000030517578,26.885000228881836,27.100000381469727,24.09737205505371,619200
27.06999969482422,27.06999969482422,26.31999969482422,26.489999771118164,23.554960250854492,913200
26.68000030517578,27.829999923706055,26.59000015258789,27.59000015258789,24.533082962036133,719200
27.75,28.15999984741211,27.68000030517578,27.739999771118164,24.666465759277344,560100
27.739999771118164,28.1299991607666,27.489999771118164,27.8799991607666,24.790950775146484,746100
27.670000076293945,27.81999969482422,27.34000015258789,27.5,24.453054428100586,757500
27.34000015258789,27.420000076293945,26.459999084472656,26.559999465942383,23.61720085144043,2547600
26.239999771118164,26.239999771118164,25.309999465942383,25.770000457763672,22.914735794067383,1394400
25.829999923706055,26.65999984741211,25.829999923706055,26.229999542236328,23.32376480102539,918000
26.1200008392334,26.260000228881836,25.739999771118164,25.81999969482422,22.959192276000977,1070500
25.719999313354492,26.249000549316406,25.549999237060547,25.93000030517578,23.057004928588867,813700
25.829999923706055,26.260000228881836,25.6200008392334,26.239999771118164,23.332656860351562,696300
26.670000076293945,27.395000457763672,26.56999969482422,27.229999542236328,24.21297264099121,652800
27.09000015258789,27.209999084472656,26.690000534057617,27.040000915527344,24.044017791748047,760400
27.229999542236328,27.559999465942383,26.440000534057617,26.739999771118164,23.777259826660156,801100
26.760000228881836,27.31999969482422,26.68000030517578,27.31999969482422,24.292997360229492,445400
26.790000915527344,27.709999084472656,26.700000762939453,27.6200008392334,24.55975914001465,580600
27.889999389648438,27.93000030517578,27.3799991607666,27.84000015258789,24.755382537841797,313800
28.040000915527344,28.100000381469727,27.450000762939453,27.610000610351562,24.55086326599121,485900
27.670000076293945,27.81999969482422,27.299999237060547,27.420000076293945,24.381916046142578,356200
27.56999969482422,27.84000015258789,27.440000534057617,27.799999237060547,24.719812393188477,635800
28.0,28.0,27.239999771118164,27.6200008392334,24.55975914001465,395100
27.549999237060547,27.834999084472656,27.229999542236328,27.770000457763672,24.693138122558594,398800
27.540000915527344,27.540000915527344,26.719999313354492,26.75,23.786149978637695,439600
26.68000030517578,26.829999923706055,26.09000015258789,26.1200008392334,23.225954055786133,486400
25.790000915527344,26.34000015258789,25.790000915527344,26.25,23.341548919677734,607900
26.309999465942383,26.389999389648438,25.8799991607666,25.969999313354492,23.092575073242188,622400
26.040000915527344,26.05500030517578,25.239999771118164,25.299999237060547,22.496807098388672,544900
25.520000457763672,25.65999984741211,25.3700008392334,25.469999313354492,22.647974014282227,406800
25.420000076293945,25.5,25.110000610351562,25.34000015258789,22.532379150390625,398700
25.469999313354492,25.8799991607666,25.31999969482422,25.799999237060547,22.941408157348633,678000
25.829999923706055,26.200000762939453,25.6299991607666,25.850000381469727,22.985872268676758,372900
25.68000030517578,25.81999969482422,25.15999984741211,25.3700008392334,22.55905532836914,506300
25.309999465942383,25.579999923706055,24.139999389648438,24.15999984741211,21.483118057250977,426900
23.649999618530273,23.770000457763672,22.989999771118164,23.1299991607666,20.567241668701172,858500
22.979999542236328,23.43000030517578,22.690000534057617,22.989999771118164,20.442752838134766,498100
22.850000381469727,23.350000381469727,22.6299991607666,23.350000381469727,20.762863159179688,658900
23.65999984741211,23.959999084472656,23.260000228881836,23.950000762939453,21.29638671875,398200
24.350000381469727,24.889999389648438,24.200000762939453,24.75,22.007749557495117,449600
24.770000457763672,25.538999557495117,23.950000762939453,23.979999542236328,21.323060989379883,495400
24.09000015258789,24.520000457763672,24.059999465942383,24.40999984741211,21.705421447753906,606900
24.450000762939453,24.59000015258789,23.170000076293945,23.700000762939453,21.074087142944336,747300
25.90999984741211,28.43000030517578,25.90999984741211,28.09000015258789,24.977684020996094,1093200
28.31999969482422,29.59000015258789,27.920000076293945,29.309999465942383,26.06250762939453,708800
29.31999969482422,29.31999969482422,27.770000457763672,28.6200008392334,25.448959350585938,796600
28.030000686645508,28.469999313354492,27.459999084472656,28.100000381469727,25.1845645904541,625400
28.200000762939453,29.969999313354492,28.155000686645508,29.780000686645508,26.690261840820312,759300
30.780000686645508,31.36199951171875,29.920000076293945,30.799999237060547,27.604433059692383,884000
30.3799991607666,31.389999389648438,30.110000610351562,31.260000228881836,28.016708374023438,374200
31.299999237060547,31.43000030517578,30.75,30.84000015258789,27.640289306640625,596200
30.65999984741211,31.190000534057617,30.329999923706055,31.1299991607666,27.90019416809082,571600
31.09000015258789,32.31999969482422,30.8700008392334,32.099998474121094,28.769559860229492,2556200
32.5,32.709999084472656,32.06999969482422,32.15999984741211,28.823328018188477,890200
32.83000183105469,33.56999969482422,32.529998779296875,32.66999816894531,29.28041648864746,995400
32.66999816894531,32.72999954223633,31.799999237060547,32.16999816894531,28.83228874206543,762800
32.380001068115234,32.58000183105469,31.809999465942383,32.06999969482422,28.742666244506836,178200
31.780000686645508,32.0,30.690000534057617,30.739999771118164,27.5506591796875,885500
31.200000762939453,31.739999771118164,31.0,31.219999313354492,27.980857849121094,603300
31.1200008392334,31.739999771118164,30.979999542236328,31.549999237060547,28.2766170501709,450000
31.729999542236328,32.22999954223633,31.700000762939453,31.920000076293945,28.608232498168945,505900
32.189998626708984,32.810001373291016,32.08000183105469,32.650001525878906,29.262495040893555,378100
32.63999938964844,32.83000183105469,31.899999618530273,31.959999084472656,28.644079208374023,319400
31.600000381469727,32.224998474121094,31.540000915527344,32.04999923706055,28.72474479675293,927400
32.119998931884766,32.119998931884766,31.549999237060547,31.770000457763672,28.47379493713379,324000
31.549999237060547,31.959999084472656,31.5,31.6200008392334,28.339359283447266,466500
31.399999618530273,31.8799991607666,31.239999771118164,31.440000534057617,28.178030014038086,269100
31.739999771118164,31.940000534057617,31.239999771118164,31.270000457763672,28.025672912597656,519200
31.520000457763672,32.09000015258789,31.06999969482422,32.08000183105469,28.751636505126953,582900
32.380001068115234,32.3849983215332,31.530000686645508,31.68000030517578,28.39313316345215,564100
31.760000228881836,32.060001373291016,31.309999465942383,31.790000915527344,28.491722106933594,514700
31.709999084472656,31.709999084472656,30.440000534057617,30.610000610351562,27.434146881103516,1331200
29.989999771118164,31.020000457763672,29.56999969482422,30.899999618530273,27.694059371948242,629000
31.100000381469727,31.209999084472656,30.6200008392334,31.15999984741211,27.927085876464844,905300
31.280000686645508,31.68000030517578,30.690000534057617,30.770000457763672,27.577550888061523,449400
30.709999084472656,30.940000534057617,30.389999389648438,30.8799991607666,27.880001068115234,140900
30.90999984741211,31.350000381469727,30.610000610351562,31.209999084472656,28.177942276000977,340600
31.34000015258789,31.565000534057617,30.399999618530273,30.600000381469727,27.627201080322266,351000
30.790000915527344,31.190000534057617,30.440000534057617,30.940000534057617,27.934171676635742,371100
30.90999984741211,31.3799991607666,30.459999084472656,31.270000457763672,28.232114791870117,347800
31.299999237060547,31.3799991607666,30.149999618530273,30.15999984741211,27.229948043823242,363000
30.25,30.770000457763672,29.989999771118164,30.09000015258789,27.166748046875,385200
30.280000686645508,31.219999313354492,30.190000534057617,30.739999771118164,27.753602981567383,444800
30.700000762939453,30.700000762939453,29.889999389648438,29.989999771118164,27.07646369934082,480100
30.049999237060547,30.309999465942383,29.902000427246094,30.110000610351562,27.1848087310791,278800
29.780000686645508,30.239999771118164,29.68000030517578,30.1299991607666,27.202861785888672,467300
30.030000686645508,30.520000457763672,29.709999084472656,30.489999771118164,27.52788734436035,411000
30.559999465942383,31.15999984741211,30.5,31.110000610351562,28.087657928466797,290700
31.479999542236328,31.790000915527344,31.075000762939453,31.6200008392334,28.548114776611328,246600
31.350000381469727,32.0,31.15999984741211,31.93000030517578,28.82799530029297,347900
32.029998779296875,32.04399871826172,31.53499984741211,31.649999618530273,28.575193405151367,415200
31.65999984741211,32.29999923706055,31.440000534057617,31.860000610351562,28.764793395996094,371400
31.739999771118164,31.739999771118164,30.90999984741211,31.3700008392334,28.322399139404297,197900
31.030000686645508,31.5,30.860000610351562,31.389999389648438,28.3404541015625,413700
30.989999771118164,31.440000534057617,30.809999465942383,31.1200008392334,28.0966854095459,338600
31.420000076293945,31.670000076293945,30.899999618530273,30.950000762939453,27.94320297241211,307800
30.670000076293945,30.844999313354492,29.850000381469727,30.010000228881836,27.094520568847656,438300
30.059999465942383,30.6299991607666,29.84000015258789,30.18000030517578,27.248004913330078,513300
30.110000610351562,30.350000381469727,29.770000457763672,29.860000610351562,26.95909309387207,486600
29.979999542236328,30.459999084472656,29.530000686645508,30.459999084472656,27.50080108642578,341400
30.670000076293945,30.920000076293945,30.010000228881836,30.809999465942383,27.81679916381836,497300
30.75,30.90999984741211,30.18000030517578,30.700000762939453,27.717487335205078,278400
30.790000915527344,31.219999313354492,30.704999923706055,31.020000457763672,28.006397247314453,285200
31.290000915527344,31.389999389648438,30.920000076293945,31.209999084472656,28.177942276000977,255500
31.399999618530273,32.189998626708984,31.100000381469727,32.11000061035156,28.990509033203125,250800
32.29999923706055,32.33000183105469,31.850000381469727,31.969999313354492,28.864105224609375,212900
32.099998474121094,32.869998931884766,32.0099983215332,32.36000061035156,29.216218948364258,210400
32.36000061035156,32.81999969482422,32.22999954223633,32.560001373291016,29.396791458129883,405400
32.63999938964844,32.900001525878906,32.415000915527344,32.7599983215332,29.57735824584961,332900
32.83000183105469,32.91999816894531,32.08000183105469,32.08000183105469,28.963422775268555,282900
32.119998931884766,32.119998931884766,31.579999923706055,31.81999969482422,28.728681564331055,265600
31.729999542236328,31.969999313354492,31.459999084472656,31.510000228881836,28.44879722595215,281100
31.6200008392334,31.709999084472656,31.399999618530273,31.510000228881836,28.44879722595215,286100
31.549999237060547,32.58100128173828,31.43000030517578,32.31999969482422,29.180103302001953,245000
32.36000061035156,33.15999984741211,32.310001373291016,33.0099983215332,29.803068161010742,331300
