Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,21.309999465942383,21.889999389648438,21.209999084472656,21.809999465942383,18.887311935424805,336900
2020-09-02,21.65999984741211,22.06999969482422,21.15999984741211,21.959999084472656,19.017210006713867,324500
2020-09-03,22.15999984741211,22.84000015258789,21.739999771118164,21.81999969482422,18.895971298217773,249500
2020-09-04,22.489999771118164,22.56999969482422,21.950000762939453,22.34000015258789,19.34628677368164,323400
2020-09-08,22.09000015258789,22.09000015258789,20.649999618530273,21.09000015258789,18.2637996673584,432600
2020-09-09,21.239999771118164,21.239999771118164,20.799999237060547,20.969999313354492,18.159875869750977,426600
2020-09-10,21.06999969482422,21.06999969482422,20.420000076293945,20.530000686645508,17.778839111328125,397600
2020-09-11,20.5,20.700000762939453,20.360000610351562,20.530000686645508,17.778839111328125,374200
2020-09-14,20.5,20.959999084472656,20.459999084472656,20.809999465942383,18.1851863861084,342300
2020-09-15,20.829999923706055,20.850000381469727,20.18000030517578,20.3799991607666,17.809425354003906,300100
2020-09-16,20.3700008392334,20.950000762939453,20.170000076293945,20.649999618530273,18.045372009277344,439700
2020-09-17,20.309999465942383,20.610000610351562,20.309999465942383,20.530000686645508,17.940502166748047,485800
2020-09-18,20.700000762939453,20.700000762939453,20.139999389648438,20.280000686645508,17.72203826904297,1763100
2020-09-21,19.75,20.049999237060547,18.940000534057617,19.219999313354492,16.795740127563477,544600
2020-09-22,19.219999313354492,19.56999969482422,18.729999542236328,18.790000915527344,16.419973373413086,349200
2020-09-23,18.90999984741211,19.290000915527344,18.260000228881836,18.270000457763672,15.965564727783203,465100
2020-09-24,18.389999389648438,18.850000381469727,18.200000762939453,18.459999084472656,16.131601333618164,423400
2020-09-25,18.219999313354492,18.760000228881836,18.110000610351562,18.6299991607666,16.2801570892334,387200
2020-09-28,18.959999084472656,19.389999389648438,18.920000076293945,19.309999465942383,16.874387741088867,348200
2020-09-29,19.43000030517578,19.43000030517578,18.8700008392334,19.190000534057617,16.769519805908203,461200
2020-09-30,19.389999389648438,19.65999984741211,19.18000030517578,19.3799991607666,16.93555450439453,376800
2020-10-01,19.43000030517578,19.84000015258789,19.139999389648438,19.829999923706055,17.328798294067383,665600
2020-10-02,19.399999618530273,20.850000381469727,18.770000457763672,20.65999984741211,18.05411148071289,652200
2020-10-05,20.940000534057617,21.56999969482422,20.809999465942383,21.549999237060547,18.83184814453125,470100
2020-10-06,21.93000030517578,22.700000762939453,21.600000381469727,21.639999389648438,18.91050148010254,752500
2020-10-07,21.860000610351562,22.399999618530273,21.860000610351562,22.239999771118164,19.43482208251953,554200
2020-10-08,22.530000686645508,22.850000381469727,22.31999969482422,22.6200008392334,19.766891479492188,437400
