Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,43.599998474121094,44.20000076293945,43.400001525878906,43.599998474121094,43.599998474121094,170870
2020-09-02,43.400001525878906,43.5,42.70000076293945,42.70000076293945,42.70000076293945,69680
2020-09-03,43.0,43.400001525878906,42.099998474121094,43.20000076293945,43.20000076293945,109380
2020-09-04,42.900001525878906,43.79999923706055,42.400001525878906,42.70000076293945,42.70000076293945,434110
2020-09-08,43.29999923706055,43.79999923706055,43.099998474121094,43.599998474121094,43.599998474121094,112840
2020-09-09,43.20000076293945,43.79999923706055,43.099998474121094,43.5,43.5,50980
2020-09-10,43.20000076293945,44.29999923706055,43.20000076293945,44.20000076293945,44.20000076293945,77640
2020-09-11,44.099998474121094,44.70000076293945,44.099998474121094,44.400001525878906,44.400001525878906,64120
2020-09-14,43.900001525878906,44.0,43.099998474121094,43.20000076293945,43.20000076293945,87460
2020-09-15,43.0,43.400001525878906,42.79999923706055,43.20000076293945,43.20000076293945,34970
2020-09-16,43.099998474121094,43.20000076293945,42.20000076293945,42.599998474121094,42.599998474121094,43750
2020-09-17,43.29999923706055,43.400001525878906,42.900001525878906,43.099998474121094,43.099998474121094,57130
2020-09-18,43.0,43.900001525878906,43.0,43.79999923706055,43.79999923706055,39650
2020-09-21,44.400001525878906,45.400001525878906,44.400001525878906,45.20000076293945,45.20000076293945,168510
2020-09-22,44.79999923706055,45.20000076293945,44.29999923706055,44.79999923706055,44.79999923706055,126180
2020-09-23,44.79999923706055,46.0,44.29999923706055,45.900001525878906,45.900001525878906,62000
2020-09-24,46.0,46.79999923706055,45.20000076293945,45.900001525878906,45.900001525878906,113840
2020-09-25,45.70000076293945,46.0,45.29999923706055,45.5,45.5,43070
2020-09-28,44.79999923706055,44.79999923706055,44.20000076293945,44.599998474121094,44.599998474121094,104370
2020-09-29,44.599998474121094,45.5,44.599998474121094,45.0,45.0,87140
2020-09-30,45.099998474121094,45.29999923706055,44.5,44.900001525878906,44.900001525878906,130840
2020-10-01,44.70000076293945,45.099998474121094,44.599998474121094,44.70000076293945,44.70000076293945,28880
2020-10-02,45.5,45.79999923706055,43.70000076293945,43.70000076293945,43.70000076293945,67430
2020-10-05,43.29999923706055,43.70000076293945,43.099998474121094,43.099998474121094,43.099998474121094,38810
2020-10-06,43.20000076293945,43.599998474121094,42.20000076293945,43.400001525878906,43.400001525878906,122740
2020-10-07,43.099998474121094,43.099998474121094,42.599998474121094,42.900001525878906,42.900001525878906,76930
2020-10-08,42.70000076293945,42.70000076293945,41.70000076293945,41.900001525878906,41.900001525878906,113180
2020-10-09,41.599998474121094,42.20000076293945,41.400001525878906,42.20000076293945,42.20000076293945,50160
2020-10-12,41.79999923706055,42.099998474121094,41.70000076293945,41.79999923706055,41.79999923706055,51590
2020-10-13,41.79999923706055,42.900001525878906,41.79999923706055,42.900001525878906,42.900001525878906,56330
2020-10-14,42.70000076293945,43.20000076293945,42.70000076293945,43.099998474121094,43.099998474121094,16540
2020-10-15,43.70000076293945,43.79999923706055,43.0,43.099998474121094,43.099998474121094,34730
2020-10-16,43.0,43.20000076293945,42.599998474121094,42.70000076293945,42.70000076293945,14660
2020-10-19,42.70000076293945,43.70000076293945,42.70000076293945,43.70000076293945,43.70000076293945,156860
