Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.979999542236328,11.239999771118164,10.949999809265137,11.239999771118164,9.940902709960938,7595300
2020-09-02,11.079999923706055,11.430000305175781,11.020000457763672,11.430000305175781,10.213440895080566,12587100
2020-09-03,11.270000457763672,11.3100004196167,10.960000038146973,11.079999923706055,9.900693893432617,8274700
2020-09-04,11.149999618530273,11.199999809265137,10.869999885559082,11.020000457763672,9.84708023071289,8696600
2020-09-08,10.890000343322754,10.970000267028809,10.729999542236328,10.770000457763672,9.623689651489258,9049200
2020-09-09,10.880000114440918,11.100000381469727,10.850000381469727,11.010000228881836,9.83814525604248,7027000
2020-09-10,11.079999923706055,11.350000381469727,11.0600004196167,11.109999656677246,9.927498817443848,11677500
2020-09-11,11.15999984741211,11.170000076293945,10.970000267028809,11.0600004196167,9.88282299041748,5901300
2020-09-14,11.109999656677246,11.270000457763672,11.050000190734863,11.149999618530273,9.963241577148438,11268800
2020-09-15,11.229999542236328,11.350000381469727,11.180000305175781,11.210000038146973,10.016855239868164,5624800
2020-09-16,11.270000457763672,11.34000015258789,11.170000076293945,11.1899995803833,9.998985290527344,8645200
2020-09-17,11.079999923706055,11.350000381469727,10.930000305175781,11.319999694824219,10.115148544311523,11903900
2020-09-18,11.329999923706055,11.380000114440918,11.210000038146973,11.25,10.052600860595703,14908200
2020-09-21,11.010000228881836,11.140000343322754,10.869999885559082,11.010000228881836,9.83814525604248,8858700
2020-09-22,10.970000267028809,11.140000343322754,10.949999809265137,11.039999961853027,9.864952087402344,4370100
2020-09-23,10.989999771118164,10.989999771118164,10.569999694824219,10.579999923706055,9.453910827636719,6475000
2020-09-24,10.550000190734863,10.729999542236328,10.4399995803833,10.579999923706055,9.453910827636719,4678500
2020-09-25,10.489999771118164,10.859999656677246,10.449999809265137,10.819999694824219,9.668366432189941,6898900
2020-09-28,10.960000038146973,10.979999542236328,10.880000114440918,10.90999984741211,9.748786926269531,6415400
2020-09-29,10.819999694824219,10.979999542236328,10.779999732971191,10.850000381469727,9.695173263549805,5107300
2020-09-30,10.970000267028809,11.109999656677246,10.920000076293945,11.050000190734863,9.873887062072754,7177900
2020-10-01,11.220000267028809,11.220000267028809,10.9399995803833,11.010000228881836,9.83814525604248,7317500
2020-10-02,10.890000343322754,11.180000305175781,10.859999656677246,11.010000228881836,9.83814525604248,7949300
2020-10-05,11.140000343322754,11.260000228881836,11.069999694824219,11.130000114440918,9.945371627807617,8284400
2020-10-06,11.119999885559082,11.270000457763672,10.989999771118164,11.010000228881836,9.83814525604248,8164500
2020-10-07,11.100000381469727,11.380000114440918,11.079999923706055,11.229999542236328,10.0347261428833,7216800
2020-10-08,11.210000038146973,11.350000381469727,11.180000305175781,11.34000015258789,10.13301944732666,5689300
2020-10-09,11.489999771118164,11.5600004196167,11.359999656677246,11.420000076293945,10.204504013061523,3257700
2020-10-12,11.470000267028809,11.5,11.359999656677246,11.430000305175781,10.213440895080566,6064100
2020-10-13,11.40999984741211,11.470000267028809,11.279999732971191,11.40999984741211,10.195569038391113,3576300
