Open,High,Low,Close,Adj Close,Volume
24.649999618530273,24.90999984741211,24.639999389648438,24.780000686645508,24.313705444335938,81600
25.06999969482422,25.270000457763672,24.899999618530273,25.239999771118164,24.76504898071289,76900
25.200000762939453,25.200000762939453,24.3799991607666,24.59000015258789,24.127281188964844,415500
24.780000686645508,24.8799991607666,24.0,24.479999542236328,24.019350051879883,1179700
24.43000030517578,24.729999542236328,24.219999313354492,24.420000076293945,23.960479736328125,239700
25.18000030517578,25.489999771118164,25.139999389648438,25.200000762939453,24.72580337524414,537600
25.40999984741211,25.440000534057617,24.8700008392334,24.93000030517578,24.46088409423828,157900
25.06999969482422,25.329999923706055,24.940000534057617,25.18000030517578,24.706178665161133,64800
25.3799991607666,25.549999237060547,25.260000228881836,25.270000457763672,24.794485092163086,107900
25.6200008392334,25.649999618530273,25.40999984741211,25.440000534057617,24.961286544799805,107800
25.200000762939453,25.469999313354492,25.020000457763672,25.049999237060547,24.578624725341797,100200
25.010000228881836,25.31999969482422,24.899999618530273,25.229999542236328,24.755237579345703,98200
25.209999084472656,25.209999084472656,24.780000686645508,25.0,24.529565811157227,94900
24.059999465942383,24.059999465942383,23.610000610351562,23.84000015258789,23.391393661499023,68600
23.93000030517578,24.139999389648438,23.729999542236328,23.93000030517578,23.479700088500977,93800
24.18000030517578,24.18000030517578,23.75,23.81999969482422,23.37177085876465,75900
23.969999313354492,24.360000610351562,23.84000015258789,24.209999084472656,23.754430770874023,96300
23.559999465942383,24.1200008392334,23.510000228881836,24.030000686645508,23.57781982421875,61700
24.559999465942383,24.899999618530273,24.559999465942383,24.790000915527344,24.323518753051758,57400
25.1200008392334,25.59000015258789,25.1200008392334,25.530000686645508,25.049592971801758,46400
25.040000915527344,25.18000030517578,24.729999542236328,24.90999984741211,24.441259384155273,57700
24.969999313354492,25.010000228881836,24.770000457763672,24.899999618530273,24.431447982788086,385700
24.639999389648438,25.1200008392334,24.639999389648438,25.06999969482422,24.598247528076172,74300
25.030000686645508,25.459999084472656,25.030000686645508,25.360000610351562,24.88279151916504,92000
25.350000381469727,25.350000381469727,24.790000915527344,24.84000015258789,24.372577667236328,921800
25.309999465942383,25.399999618530273,25.100000381469727,25.31999969482422,24.843544006347656,133900
25.209999084472656,25.3700008392334,25.1200008392334,25.31999969482422,24.843544006347656,79500
25.59000015258789,25.729999542236328,25.520000457763672,25.700000762939453,25.216394424438477,53800
25.950000762939453,26.170000076293945,25.950000762939453,26.110000610351562,25.61867904663086,81900
