Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,39.52000045776367,39.92499923706055,39.349998474121094,39.79999923706055,34.51456069946289,1177400
2020-09-02,39.79999923706055,40.07500076293945,39.72999954223633,39.88999938964844,34.59260940551758,982600
2020-09-03,39.95500183105469,40.2400016784668,39.45500183105469,39.775001525878906,34.492881774902344,926000
2020-09-04,40.060001373291016,40.1150016784668,39.314998626708984,39.89500045776367,34.59694290161133,718200
2020-09-08,39.189998626708984,39.2599983215332,38.81999969482422,39.119998931884766,33.92486572265625,648600
2020-09-09,39.290000915527344,39.90999984741211,39.26499938964844,39.494998931884766,34.250057220458984,626800
2020-09-10,39.595001220703125,39.619998931884766,38.47999954223633,38.76499938964844,33.61700439453125,900000
2020-09-11,38.91999816894531,39.095001220703125,38.71500015258789,38.90999984741211,33.74274444580078,849200
2020-09-14,39.11000061035156,39.22999954223633,38.875,38.959999084472656,33.78611373901367,705200
2020-09-15,39.07500076293945,39.35499954223633,38.875,38.91999816894531,33.75141906738281,522000
2020-09-16,38.95000076293945,39.20500183105469,38.775001525878906,38.834999084472656,33.67770767211914,606200
2020-09-17,38.39500045776367,39.01499938964844,38.275001525878906,39.01499938964844,33.83380889892578,612200
2020-09-18,38.814998626708984,38.875,38.59000015258789,38.6150016784668,33.4869270324707,671400
2020-09-21,37.959999084472656,38.28499984741211,37.39500045776367,38.244998931884766,33.166053771972656,1198800
2020-09-22,38.30500030517578,38.689998626708984,38.165000915527344,38.28499984741211,33.20075225830078,1021200
2020-09-23,38.345001220703125,38.78499984741211,37.7599983215332,37.915000915527344,32.87989044189453,1110400
2020-09-24,37.75,38.345001220703125,37.505001068115234,38.01499938964844,32.96660614013672,3534400
2020-09-25,37.28499984741211,37.310001373291016,36.875,37.26499938964844,32.78755569458008,805200
2020-09-28,37.775001525878906,38.244998931884766,37.66999816894531,37.81999969482422,33.27587127685547,980000
2020-09-29,37.720001220703125,37.755001068115234,37.025001525878906,37.275001525878906,32.79636001586914,860400
2020-09-30,37.380001068115234,37.80500030517578,37.290000915527344,37.36000061035156,32.87114334106445,714800
2020-10-01,37.48500061035156,37.55500030517578,37.19499969482422,37.375,32.88434600830078,491600
2020-10-02,36.814998626708984,37.57500076293945,36.720001220703125,37.400001525878906,32.90634536743164,792800
2020-10-05,37.814998626708984,38.27000045776367,37.54999923706055,38.125,33.54423141479492,448000
2020-10-06,38.41999816894531,38.68000030517578,38.04499816894531,38.18000030517578,33.59261703491211,872400
2020-10-07,38.5,38.73500061035156,38.45000076293945,38.470001220703125,33.847774505615234,488600
2020-10-08,38.59000015258789,38.915000915527344,38.59000015258789,38.834999084472656,34.168922424316406,607000
2020-10-09,38.900001525878906,39.04499816894531,38.625,38.685001373291016,34.03694152832031,761600
2020-10-12,38.685001373291016,38.974998474121094,38.584999084472656,38.95000076293945,34.270103454589844,288800
2020-10-13,38.73500061035156,38.75,38.1349983215332,38.275001525878906,33.676204681396484,481600
2020-10-14,38.33000183105469,38.494998931884766,38.10499954223633,38.154998779296875,33.57062530517578,383600
2020-10-15,37.70500183105469,38.220001220703125,37.61000061035156,38.05500030517578,33.48263168334961,412800
2020-10-16,38.04499816894531,38.494998931884766,38.0,38.30500030517578,33.70260238647461,518000
2020-10-19,38.51499938964844,38.51499938964844,37.8849983215332,37.974998474121094,33.41224670410156,408200
2020-10-20,38.154998779296875,38.470001220703125,38.01499938964844,38.25,33.65420913696289,406400
2020-10-21,38.244998931884766,38.540000915527344,38.154998779296875,38.39500045776367,33.78178787231445,469800
2020-10-22,38.39500045776367,38.83000183105469,38.38999938964844,38.630001068115234,33.98855972290039,476600
2020-10-23,38.85499954223633,39.04999923706055,38.77000045776367,39.01499938964844,34.327293395996094,359800
2020-10-26,38.650001525878906,38.73500061035156,37.939998626708984,38.290000915527344,33.68940734863281,545200
2020-10-27,38.21500015258789,38.21500015258789,37.64500045776367,37.814998626708984,33.2714729309082,488400
2020-10-28,37.15999984741211,37.275001525878906,36.42499923706055,36.505001068115234,32.118873596191406,876600
2020-10-29,36.435001373291016,37.189998626708984,36.03499984741211,37.02000045776367,32.571998596191406,598000
2020-10-30,37.01499938964844,37.35499954223633,36.79999923706055,37.310001373291016,32.827152252197266,728800
2020-11-02,37.599998474121094,37.904998779296875,37.310001373291016,37.834999084472656,33.2890739440918,465800
2020-11-03,38.369998931884766,39.0,38.36000061035156,38.775001525878906,34.11613082885742,655200
2020-11-04,38.564998626708984,39.26499938964844,38.15999984741211,38.96500015258789,34.28330612182617,532000
2020-11-05,39.334999084472656,39.525001525878906,38.98500061035156,39.03499984741211,34.34488296508789,531400
2020-11-06,39.2599983215332,39.279998779296875,38.709999084472656,38.83000183105469,34.164520263671875,430400
2020-11-09,40.29999923706055,40.595001220703125,39.209999084472656,39.25,34.53404998779297,1028000
2020-11-10,39.470001220703125,40.58000183105469,39.470001220703125,40.45000076293945,35.589874267578125,1083600
2020-11-11,40.66999816894531,40.810001373291016,40.459999084472656,40.755001068115234,35.85823440551758,570400
2020-11-12,40.279998779296875,40.48500061035156,40.08000183105469,40.345001220703125,35.49748992919922,419400
2020-11-13,40.45500183105469,40.65999984741211,40.33000183105469,40.47999954223633,35.616268157958984,718000
2020-11-16,41.0,41.25,40.939998626708984,41.16999816894531,36.22336959838867,628600
2020-11-17,40.8650016784668,41.70000076293945,40.82500076293945,41.564998626708984,36.57090759277344,626000
2020-11-18,41.779998779296875,42.125,41.619998931884766,41.810001373291016,36.78647232055664,568400
2020-11-19,41.654998779296875,41.900001525878906,41.5,41.900001525878906,36.86565399169922,471800
2020-11-20,41.939998626708984,42.005001068115234,41.564998626708984,41.994998931884766,36.94924545288086,451400
2020-11-23,42.130001068115234,42.470001220703125,41.81999969482422,41.84000015258789,36.81285858154297,702000
2020-11-24,42.17499923706055,42.775001525878906,42.16999816894531,42.709999084472656,37.57832717895508,823600
2020-11-25,42.54499816894531,42.904998779296875,42.244998931884766,42.880001068115234,37.727901458740234,688400
2020-11-27,42.869998931884766,43.099998474121094,42.57500076293945,42.71500015258789,37.58273696899414,278600
2020-11-30,42.67499923706055,42.779998779296875,42.084999084472656,42.099998474121094,37.0416259765625,762200
2020-12-01,42.57500076293945,42.869998931884766,42.5,42.584999084472656,37.46834945678711,617600
2020-12-02,42.60499954223633,42.654998779296875,42.369998931884766,42.54999923706055,37.437557220458984,548600
2020-12-03,42.599998474121094,43.0099983215332,42.584999084472656,42.86000061035156,37.71031188964844,624400
2020-12-04,43.095001220703125,43.415000915527344,43.025001525878906,43.3650016784668,38.15463638305664,551200
2020-12-07,43.22999954223633,43.70000076293945,42.90999984741211,43.665000915527344,38.4185905456543,715000
2020-12-08,43.57500076293945,43.69499969482422,43.44499969482422,43.540000915527344,38.30861282348633,456200
2020-12-09,43.775001525878906,43.939998626708984,43.48500061035156,43.599998474121094,38.361392974853516,551000
2020-12-10,43.529998779296875,44.07500076293945,43.529998779296875,43.8650016784668,38.59456253051758,435200
2020-12-11,43.630001068115234,43.73500061035156,43.404998779296875,43.654998779296875,38.4097900390625,311600
2020-12-14,44.005001068115234,44.03499984741211,43.310001373291016,43.40999984741211,38.1942253112793,948600
2020-12-15,43.459999084472656,43.880001068115234,43.459999084472656,43.68000030517578,38.431785583496094,362400
2020-12-16,43.654998779296875,43.775001525878906,43.29499816894531,43.69499969482422,38.44498062133789,467000
2020-12-17,43.744998931884766,43.935001373291016,43.57500076293945,43.78499984741211,38.524173736572266,406600
2020-12-18,43.75,43.85499954223633,43.48500061035156,43.779998779296875,38.51976776123047,684200
2020-12-21,43.25,43.6150016784668,43.0099983215332,43.474998474121094,38.25141906738281,596800
2020-12-22,43.4900016784668,43.4900016784668,43.060001373291016,43.14500045776367,37.96106719970703,573600
2020-12-23,43.34000015258789,43.75,43.34000015258789,43.63999938964844,38.39658737182617,3294200
2020-12-24,43.724998474121094,43.724998474121094,43.189998626708984,43.654998779296875,38.91630935668945,438800
2020-12-28,43.224998474121094,43.52000045776367,42.63999938964844,42.79999923706055,38.15412139892578,444800
