Open,High,Low,Close,Adj Close,Volume
8.569999694824219,8.75,8.569999694824219,8.6899995803833,8.663656234741211,79600
8.739999771118164,8.979999542236328,8.739999771118164,8.899999618530273,8.87302017211914,55900
8.65999984741211,8.899999618530273,8.65999984741211,8.720000267028809,8.69356632232666,108200
8.479999542236328,8.65999984741211,8.479999542236328,8.630000114440918,8.603838920593262,85800
8.510000228881836,8.520000457763672,8.479999542236328,8.489999771118164,8.464262962341309,71900
8.609999656677246,8.609999656677246,8.479999542236328,8.489999771118164,8.464262962341309,77100
8.489999771118164,8.529999732971191,8.479999542236328,8.510000228881836,8.48420238494873,94300
8.479999542236328,8.65999984741211,8.479999542236328,8.640000343322754,8.613808631896973,91000
8.710000038146973,8.800000190734863,8.710000038146973,8.770000457763672,8.743414878845215,76300
8.609999656677246,8.640000343322754,8.5600004196167,8.619999885559082,8.59386920928955,110500
8.5600004196167,8.789999961853027,8.5600004196167,8.680000305175781,8.653687477111816,66600
8.550000190734863,8.710000038146973,8.550000190734863,8.649999618530273,8.623777389526367,60300
8.859999656677246,8.869999885559082,8.770000457763672,8.770000457763672,8.743414878845215,102500
8.699999809265137,8.789999961853027,8.470000267028809,8.75,8.723474502563477,71900
8.779999732971191,8.789999961853027,8.680000305175781,8.789999961853027,8.76335334777832,132800
8.859999656677246,8.970000267028809,8.859999656677246,8.949999809265137,8.922868728637695,100700
8.59000015258789,8.989999771118164,8.59000015258789,8.920000076293945,8.892959594726562,75900
8.920000076293945,8.949999809265137,8.869999885559082,8.9399995803833,8.912899017333984,74500
9.25,9.25,9.149999618530273,9.1899995803833,9.162140846252441,63900
8.979999542236328,9.069999694824219,8.979999542236328,9.0,8.97271728515625,70900
8.869999885559082,9.039999961853027,8.869999885559082,9.010000228881836,8.982686996459961,83500
8.949999809265137,9.050000190734863,8.949999809265137,9.010000228881836,8.982686996459961,97700
9.0600004196167,9.119999885559082,9.020000457763672,9.100000381469727,9.07241439819336,146600
