Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,5.659999847412109,5.78000020980835,5.659999847412109,5.710000038146973,5.586066246032715,18400
2020-09-02,5.590000152587891,5.630000114440918,5.550000190734863,5.630000114440918,5.507802963256836,6400
2020-09-03,5.670000076293945,5.670000076293945,5.5,5.510000228881836,5.390407562255859,59600
2020-09-04,6.019999980926514,6.150000095367432,5.929999828338623,6.119999885559082,5.9871673583984375,169700
2020-09-08,5.739999771118164,5.739999771118164,5.659999847412109,5.690000057220459,5.566500663757324,19600
2020-09-09,5.679999828338623,5.829999923706055,5.670000076293945,5.809999942779541,5.683895587921143,14500
2020-09-10,5.949999809265137,5.949999809265137,5.75,5.800000190734863,5.6741132736206055,48700
2020-09-11,5.71999979019165,5.71999979019165,5.659999847412109,5.690000057220459,5.566500663757324,5800
2020-09-14,5.610000133514404,5.659999847412109,5.599999904632568,5.599999904632568,5.478453636169434,22200
2020-09-15,5.489999771118164,5.489999771118164,5.429999828338623,5.46999979019165,5.351275444030762,7700
2020-09-16,5.46999979019165,5.599999904632568,5.46999979019165,5.539999961853027,5.419755935668945,8200
2020-09-17,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,5.282794952392578,19900
2020-09-18,5.289999961853027,5.300000190734863,5.25,5.260000228881836,5.145833492279053,25500
2020-09-21,5.019999980926514,5.039999961853027,4.909999847412109,4.980000019073486,4.871910572052002,32800
2020-09-22,4.989999771118164,4.989999771118164,4.909999847412109,4.929999828338623,4.822995662689209,33500
2020-09-23,4.889999866485596,4.889999866485596,4.699999809265137,4.699999809265137,4.597987651824951,44600
2020-09-24,4.75,4.809999942779541,4.699999809265137,4.730000019073486,4.6273369789123535,38800
2020-09-25,4.670000076293945,4.679999828338623,4.639999866485596,4.670000076293945,4.568639278411865,7000
2020-09-28,4.789999961853027,4.909999847412109,4.789999961853027,4.880000114440918,4.774081230163574,13300
2020-09-29,4.789999961853027,4.800000190734863,4.760000228881836,4.78000020980835,4.6762518882751465,27100
2020-09-30,4.880000114440918,4.929999828338623,4.840000152587891,4.909999847412109,4.803430080413818,24400
2020-10-01,4.960000038146973,4.960000038146973,4.909999847412109,4.949999809265137,4.842561721801758,14400
2020-10-02,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,4.940391540527344,10200
2020-10-05,5.059999942779541,5.150000095367432,5.059999942779541,5.139999866485596,5.028437614440918,9700
2020-10-06,5.429999828338623,5.460000038146973,5.289999961853027,5.309999942779541,5.1947479248046875,64900
