Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,19.0,19.899999618530273,18.5,19.899999618530273,19.083314895629883,8400
2021-12-14,19.190000534057617,19.850000381469727,18.615999221801758,18.75,17.980510711669922,120900
2021-12-15,18.52899932861328,18.8700008392334,18.469999313354492,18.8700008392334,18.0955867767334,61700
2021-12-16,19.0,19.0,18.518999099731445,18.518999099731445,17.758989334106445,55000
2021-12-17,18.100000381469727,18.124000549316406,17.5,17.5,16.781808853149414,55500
2021-12-20,17.340999603271484,17.5,17.0,17.5,16.781808853149414,51600
2021-12-21,17.489999771118164,17.549999237060547,17.489999771118164,17.549999237060547,16.829755783081055,5900
2021-12-22,17.5,17.5,17.5,17.5,16.781808853149414,11800
2021-12-23,18.59600067138672,18.649999618530273,18.260000228881836,18.649999618530273,17.884613037109375,54000
2021-12-27,18.16200065612793,18.649999618530273,18.0,18.649999618530273,17.884613037109375,46100
2021-12-28,18.170000076293945,18.5,17.899999618530273,18.0,17.261289596557617,70200
2021-12-29,18.049999237060547,19.0,18.0,18.0,17.261289596557617,50600
2021-12-30,18.110000610351562,18.25,17.0,18.0,17.261289596557617,33000
2021-12-31,17.709999084472656,18.479999542236328,17.5,18.0,17.261289596557617,14800
2022-01-03,18.114999771118164,18.209999084472656,18.0,18.1299991607666,17.385953903198242,43700
2022-01-04,18.420000076293945,18.420000076293945,18.139999389648438,18.235000610351562,17.48664665222168,37300
2022-01-05,18.200000762939453,18.510000228881836,18.040000915527344,18.280000686645508,17.52979850769043,65300
2022-01-06,18.110000610351562,18.280000686645508,18.0,18.200000762939453,17.453083038330078,28000
2022-01-07,18.239999771118164,18.25,18.049999237060547,18.200000762939453,17.453083038330078,20500
2022-01-10,18.309999465942383,19.0,18.190000534057617,18.799999237060547,18.028457641601562,27300
2022-01-11,19.59000015258789,19.809999465942383,19.343000411987305,19.71500015258789,18.905906677246094,36500
2022-01-12,19.450000762939453,19.780000686645508,19.450000762939453,19.770000457763672,18.958650588989258,104200
2022-01-13,19.75,19.75,19.329999923706055,19.399999618530273,18.60383415222168,177300
2022-01-14,19.8799991607666,20.219999313354492,19.8799991607666,20.110000610351562,19.284696578979492,650800
2022-01-18,19.75,19.81999969482422,19.600000381469727,19.665000915527344,18.857959747314453,107700
2022-01-19,19.690000534057617,19.790000915527344,18.75,18.799999237060547,18.028457641601562,211900
2022-01-20,18.350000381469727,18.940000534057617,18.3439998626709,18.6299991607666,17.865434646606445,50900
2022-01-21,18.40999984741211,18.6200008392334,18.34000015258789,18.444000244140625,17.687068939208984,46300
2022-01-24,17.59000015258789,18.149999618530273,17.506999969482422,18.149999618530273,17.405134201049805,46600
2022-01-25,17.742000579833984,18.239999771118164,17.700000762939453,18.040000915527344,17.29964828491211,48500
2022-01-26,18.600000381469727,18.799999237060547,18.399999618530273,18.790000915527344,18.018869400024414,40300
2022-01-27,18.360000610351562,18.469999313354492,17.799999237060547,18.059999465942383,17.31882667541504,34100
2022-01-28,17.579999923706055,17.899999618530273,17.530000686645508,17.83799934387207,17.105937957763672,31500
2022-01-31,17.520000457763672,17.8700008392334,17.520000457763672,17.8700008392334,17.136625289916992,35900
2022-02-01,18.200000762939453,18.260000228881836,18.04199981689453,18.18000030517578,17.433902740478516,40200
2022-02-02,18.042999267578125,18.260000228881836,17.969999313354492,18.030000686645508,17.290058135986328,32300
2022-02-03,17.920000076293945,18.239999771118164,17.90999984741211,17.90999984741211,17.17498207092285,44600
2022-02-04,17.790000915527344,18.40999984741211,17.780000686645508,18.176000595092773,17.43006706237793,17300
2022-02-07,18.239999771118164,18.469999313354492,18.200000762939453,18.308000564575195,17.556650161743164,17500
2022-02-08,18.299999237060547,18.719999313354492,18.299999237060547,18.559999465942383,17.798307418823242,30900
2022-02-09,18.8700008392334,19.270000457763672,18.760000228881836,19.1299991607666,18.344913482666016,97300
2022-02-10,18.93000030517578,19.030000686645508,18.510000228881836,18.520000457763672,17.75994873046875,46300
2022-02-11,18.399999618530273,18.530000686645508,17.860000610351562,17.860000610351562,17.12703514099121,26900
2022-02-14,17.700000762939453,17.850000381469727,17.520000457763672,17.700000762939453,16.973602294921875,34100
2022-02-15,17.700000762939453,18.0,17.700000762939453,17.790000915527344,17.059907913208008,53300
2022-02-16,17.93000030517578,18.149999618530273,17.719999313354492,18.030000686645508,17.290058135986328,22600
2022-02-17,17.850000381469727,17.9950008392334,17.700000762939453,17.757999420166016,17.029220581054688,37400
2022-02-18,17.694000244140625,17.829999923706055,17.520000457763672,17.579999923706055,16.8585262298584,59100
2022-02-22,17.290000915527344,17.360000610351562,16.899999618530273,17.09000015258789,16.388635635375977,174300
2022-02-23,16.889999389648438,17.06599998474121,16.5,16.6200008392334,15.937925338745117,59900
2022-02-24,15.619999885559082,16.19499969482422,15.0,15.75,15.103628158569336,46300
2022-02-25,16.0049991607666,16.270000457763672,15.6899995803833,16.06999969482422,15.41049575805664,41000
2022-02-28,15.180000305175781,15.399999618530273,14.8100004196167,15.180000305175781,14.557021141052246,109600
2022-03-01,14.430000305175781,14.59000015258789,13.649999618530273,13.9399995803833,13.36790943145752,70500
2022-03-02,13.300000190734863,13.449999809265137,12.989999771118164,13.210000038146973,12.667868614196777,103600
2022-03-03,13.399999618530273,13.510000228881836,12.869999885559082,12.869999885559082,12.341821670532227,56700
2022-03-04,12.199999809265137,12.279999732971191,11.859999656677246,11.899999618530273,11.411629676818848,119300
2022-03-07,12.5,12.630000114440918,11.9399995803833,12.0,11.507526397705078,141500
2022-03-08,12.399999618530273,13.319999694824219,12.253000259399414,12.789999961853027,12.265105247497559,304500
2022-03-09,13.050000190734863,14.100000381469727,13.050000190734863,13.84000015258789,13.272013664245605,188200
2022-03-10,12.949999809265137,12.949999809265137,12.649999618530273,12.680000305175781,12.15962028503418,87600
2022-03-11,13.039999961853027,13.552000045776367,13.0,13.369999885559082,12.82130241394043,58600
2022-03-14,13.569999694824219,13.588000297546387,13.039999961853027,13.244999885559082,12.701432228088379,155600
2022-03-15,13.0,13.149999618530273,12.734999656677246,13.149999618530273,12.610330581665039,141200
2022-03-16,13.430000305175781,13.850000381469727,13.319999694824219,13.670000076293945,13.108990669250488,48900
2022-03-17,13.513999938964844,14.079999923706055,13.513999938964844,13.880000114440918,13.310372352600098,41600
2022-03-18,13.399999618530273,13.979999542236328,13.119999885559082,13.73799991607666,13.174200057983398,62600
2022-03-21,13.760000228881836,13.760000228881836,13.300000190734863,13.510000228881836,12.955556869506836,40200
2022-03-22,13.152999877929688,13.529999732971191,13.149999618530273,13.366000175476074,12.817466735839844,73500
2022-03-23,13.260000228881836,13.470000267028809,13.100000381469727,13.25,12.70622730255127,43000
2022-03-24,13.829999923706055,14.579999923706055,13.829999923706055,14.359999656677246,13.770672798156738,43200
2022-03-25,14.170000076293945,14.350000381469727,13.640000343322754,14.350000381469727,13.761083602905273,36700
2022-03-28,14.050000190734863,14.779999732971191,13.899999618530273,14.467000007629395,13.873282432556152,135300
2022-03-29,14.779999732971191,15.5,14.779999732971191,14.930000305175781,14.317280769348145,235600
2022-03-30,14.630000114440918,14.949999809265137,14.470000267028809,14.67199993133545,14.069869041442871,80500
2022-03-31,14.5,14.5600004196167,13.850000381469727,14.100000381469727,13.521344184875488,97900
2022-04-01,14.0,14.1899995803833,13.850000381469727,13.850000381469727,13.281603813171387,34800
2022-04-04,13.989999771118164,13.989999771118164,13.760000228881836,13.989999771118164,13.415857315063477,93600
2022-04-05,13.069999694824219,13.34000015258789,13.010000228881836,13.130000114440918,12.59115219116211,207900
2022-04-06,12.90999984741211,12.90999984741211,12.569999694824219,12.843999862670898,12.316888809204102,139400
2022-04-07,12.609999656677246,12.958999633789062,12.5,12.770000457763672,12.245926856994629,127200
2022-04-08,12.510000228881836,12.930000305175781,12.510000228881836,12.904000282287598,12.37442684173584,95900
2022-04-11,12.930000305175781,13.15999984741211,12.899999618530273,12.899999618530273,12.370590209960938,160000
2022-04-12,12.850000381469727,13.029999732971191,12.65999984741211,12.710000038146973,12.18838882446289,103700
2022-04-13,12.6899995803833,12.949999809265137,12.600000381469727,12.899999618530273,12.370590209960938,82700
2022-04-14,12.850000381469727,12.960000038146973,12.640000343322754,12.805999755859375,12.280447959899902,50300
2022-04-18,13.350000381469727,13.350000381469727,12.6899995803833,12.795000076293945,12.26990032196045,33600
2022-04-19,12.916000366210938,13.399999618530273,12.895999908447266,13.270000457763672,12.725406646728516,189700
2022-04-20,13.850000381469727,14.119999885559082,13.729999542236328,13.739999771118164,13.176117897033691,55200
2022-04-21,14.140000343322754,14.15999984741211,13.850000381469727,13.850000381469727,13.281603813171387,31600
2022-04-22,13.890000343322754,13.956000328063965,13.670000076293945,13.670000076293945,13.108990669250488,35900
2022-04-25,13.819999694824219,13.970000267028809,13.569999694824219,13.729999542236328,13.16652774810791,33400
2022-04-26,13.760000228881836,13.850000381469727,13.5,13.571999549865723,13.01501178741455,98100
2022-04-27,13.449999809265137,13.65999984741211,13.444999694824219,13.539999961853027,12.984325408935547,74400
2022-04-28,13.779999732971191,13.890000343322754,13.614999771118164,13.8100004196167,13.243245124816895,89800
2022-04-29,13.539999961853027,13.84000015258789,13.399999618530273,13.399999618530273,12.85007095336914,42700
2022-05-02,13.449999809265137,13.600000381469727,13.317999839782715,13.329999923706055,12.782943725585938,59600
2022-05-03,13.699999809265137,13.869999885559082,13.6899995803833,13.6899995803833,13.128169059753418,155900
2022-05-04,13.96500015258789,14.399999618530273,13.6899995803833,14.399999618530273,13.80903148651123,74700
2022-05-05,13.65999984741211,13.6899995803833,13.300000190734863,13.600000381469727,13.041863441467285,103600
2022-05-06,13.640000343322754,13.920000076293945,13.524999618530273,13.628000259399414,13.068714141845703,82200
2022-05-09,13.619999885559082,13.84000015258789,13.529999732971191,13.5600004196167,13.00350570678711,73000
2022-05-10,13.670000076293945,13.9399995803833,13.5,13.59000015258789,13.03227424621582,94200
2022-05-11,13.789999961853027,13.979999542236328,13.460000038146973,13.460000038146973,12.907608985900879,39600
2022-05-12,13.399999618530273,13.789999961853027,13.380000114440918,13.470000267028809,12.917198181152344,51100
2022-05-13,14.270000457763672,14.371999740600586,14.050000190734863,14.270000457763672,13.684367179870605,29100
2022-05-16,14.079999923706055,14.279999732971191,13.979999542236328,14.241000175476074,13.656557083129883,82600
2022-05-17,15.1899995803833,15.5,15.010000228881836,15.276000022888184,14.649081230163574,60300
