Open,High,Low,Close,Adj Close,Volume
35.474998474121094,36.59000015258789,35.45000076293945,35.893001556396484,34.636810302734375,9300
36.86000061035156,36.970001220703125,36.4900016784668,36.87099838256836,35.5805778503418,11900
36.290000915527344,36.630001068115234,35.38999938964844,36.290000915527344,35.01991271972656,9400
36.404998779296875,37.189998626708984,35.77000045776367,37.189998626708984,35.88841247558594,5200
36.499000549316406,37.44900131225586,36.46099853515625,36.5099983215332,35.23221206665039,7200
36.79999923706055,37.630001068115234,36.63999938964844,37.630001068115234,36.313018798828125,10000
36.83000183105469,37.2599983215332,36.5099983215332,36.779998779296875,35.49276351928711,6100
36.720001220703125,38.0,36.720001220703125,37.400001525878906,36.091064453125,5600
38.0,38.279998779296875,37.54999923706055,37.915000915527344,36.588043212890625,6500
39.40299987792969,40.040000915527344,39.0,40.040000915527344,38.638668060302734,17600
39.52000045776367,39.685001373291016,39.400001525878906,39.400001525878906,38.02106857299805,10600
39.21500015258789,39.790000915527344,39.09000015258789,39.790000915527344,38.39741897583008,9000
39.88999938964844,40.099998474121094,38.97999954223633,39.25,37.876319885253906,17300
37.349998474121094,37.54999923706055,37.02000045776367,37.54999923706055,36.23581314086914,9400
37.060001373291016,37.54999923706055,36.939998626708984,37.5099983215332,36.19721603393555,11500
37.66999816894531,38.36000061035156,37.369998931884766,37.38999938964844,36.081417083740234,13600
37.0099983215332,37.150001525878906,36.599998474121094,37.09000015258789,35.79191589355469,16700
36.13999938964844,37.779998779296875,36.1349983215332,37.5099983215332,36.19721603393555,81100
38.209999084472656,38.56999969482422,38.0,38.310001373291016,36.969215393066406,26700
39.349998474121094,40.0,39.349998474121094,39.970001220703125,38.57111740112305,14100
38.9900016784668,39.72999954223633,38.92499923706055,39.689998626708984,38.30091857910156,134600
40.42499923706055,40.63999938964844,40.2599983215332,40.380001068115234,38.966773986816406,8800
40.400001525878906,40.970001220703125,40.099998474121094,40.959999084472656,39.52647018432617,12700
41.249000549316406,41.369998931884766,40.79999923706055,40.79999923706055,39.372066497802734,12800
40.4900016784668,41.15999984741211,39.95000076293945,39.95000076293945,38.55181884765625,13800
40.69499969482422,41.720001220703125,40.69499969482422,41.16999816894531,39.72911834716797,10300
40.27000045776367,41.0,39.9900016784668,40.0,38.60007095336914,53300
41.04999923706055,41.25,40.81999969482422,40.81999969482422,39.3913688659668,12500
42.40999984741211,42.40999984741211,41.81999969482422,42.29999923706055,40.81957244873047,4700
40.439998626708984,41.09000015258789,40.25,41.06999969482422,39.63262176513672,6300
40.95000076293945,42.060001373291016,40.84000015258789,41.404998779296875,39.955894470214844,66800
40.400001525878906,40.52000045776367,39.59000015258789,39.880001068115234,38.48427200317383,4900
41.29999923706055,42.52000045776367,41.29999923706055,41.54999923706055,40.095821380615234,8900
41.220001220703125,41.70500183105469,40.7599983215332,40.7599983215332,39.333473205566406,7800
41.04999923706055,41.290000915527344,41.0,41.0099983215332,39.5747184753418,9500
40.880001068115234,41.880001068115234,40.84000015258789,41.13999938964844,39.700172424316406,6100
41.130001068115234,41.130001068115234,40.66999816894531,40.80500030517578,39.376895904541016,7900
41.04999923706055,41.04999923706055,40.58000183105469,40.9900016784668,39.555423736572266,13200
40.13999938964844,40.13999938964844,39.22999954223633,39.63999938964844,38.25266647338867,3400
38.970001220703125,39.34000015258789,38.22999954223633,38.525001525878906,37.176692962646484,6000
37.689998626708984,37.78499984741211,37.15999984741211,37.70500183105469,36.38539123535156,7600
37.83000183105469,38.540000915527344,37.439998626708984,38.540000915527344,37.191165924072266,20700
37.915000915527344,38.099998474121094,37.516998291015625,37.755001068115234,36.43363952636719,5400
39.0099983215332,39.349998474121094,38.79999923706055,39.09000015258789,37.721920013427734,10900
40.38999938964844,41.08000183105469,40.130001068115234,40.130001068115234,38.725521087646484,7400
42.08000183105469,42.08000183105469,41.400001525878906,41.43000030517578,39.98002243041992,12400
42.275001525878906,42.58000183105469,42.189998626708984,42.39500045776367,40.911251068115234,3700
42.73500061035156,42.779998779296875,42.630001068115234,42.75,41.25382614135742,4600
41.8650016784668,41.90999984741211,41.279998779296875,41.380001068115234,39.93177032470703,9000
42.47999954223633,42.720001220703125,42.43000030517578,42.573001861572266,41.0830192565918,5900
43.5,43.5,43.05799865722656,43.45000076293945,41.929325103759766,8300
42.58000183105469,42.619998931884766,41.57500076293945,41.6150016784668,40.15855026245117,6000
42.70000076293945,42.83000183105469,42.56999969482422,42.83000183105469,41.331024169921875,12500
43.0,43.52000045776367,42.810001373291016,43.084999084472656,41.57709884643555,13700
43.470001220703125,43.7400016784668,43.290000915527344,43.685001373291016,42.15610122680664,9100
43.06999969482422,43.45000076293945,43.04999923706055,43.22999954223633,41.71702575683594,7000
43.68000030517578,43.68000030517578,41.86000061035156,42.34000015258789,41.17438888549805,8900
42.34000015258789,42.779998779296875,41.68000030517578,42.59000015258789,41.41750717163086,91900
43.58000183105469,43.58000183105469,42.5099983215332,42.939998626708984,41.757869720458984,109900
42.2599983215332,42.974998474121094,42.2599983215332,42.974998474121094,41.79190444946289,19900
42.44499969482422,42.47999954223633,41.970001220703125,41.9900016784668,40.834022521972656,9700
42.720001220703125,43.005001068115234,42.720001220703125,43.005001068115234,41.821083068847656,2400
43.88999938964844,44.0,42.470001220703125,42.95500183105469,41.7724609375,4200
44.77000045776367,44.77000045776367,43.91999816894531,44.7599983215332,43.52776336669922,9400
43.83000183105469,44.790000915527344,43.83000183105469,44.632999420166016,43.404258728027344,3700
44.525001525878906,44.525001525878906,43.709999084472656,43.709999084472656,42.50667190551758,2400
44.81999969482422,45.279998779296875,44.11000061035156,44.11000061035156,42.895660400390625,11900
45.83000183105469,45.83000183105469,44.790000915527344,45.0989990234375,43.8574333190918,20600
45.97999954223633,46.91999816894531,45.77000045776367,46.650001525878906,45.36573791503906,5700
46.08100128173828,46.08100128173828,44.88999938964844,45.09000015258789,43.84868240356445,147000
46.599998474121094,46.599998474121094,45.310001373291016,45.900001525878906,44.636383056640625,7400
45.654998779296875,45.75,44.84000015258789,45.20000076293945,43.95565414428711,10000
46.45000076293945,46.45000076293945,45.77000045776367,45.790000915527344,44.52941131591797,9100
46.599998474121094,47.165000915527344,46.599998474121094,47.1349983215332,45.837379455566406,17300
46.40999984741211,46.84000015258789,46.220001220703125,46.310001373291016,45.03509521484375,11000
47.68000030517578,47.68000030517578,47.0890007019043,47.23500061035156,45.934627532958984,15700
47.79999923706055,47.79999923706055,47.22999954223633,47.2400016784668,45.939491271972656,17000
46.83000183105469,46.83000183105469,45.56999969482422,46.189998626708984,44.91839599609375,9800
45.840999603271484,46.91999816894531,45.59000015258789,46.02000045776367,44.75307846069336,9300
46.40999984741211,46.56999969482422,46.224998474121094,46.45000076293945,45.171241760253906,5900
46.5,46.66999816894531,46.20000076293945,46.439998626708984,45.16151428222656,9200
44.11000061035156,49.04999923706055,44.11000061035156,48.22999954223633,46.90223693847656,5500
47.81700134277344,48.1349983215332,47.540000915527344,47.81999969482422,46.50352478027344,10800
47.72999954223633,47.72999954223633,47.04999923706055,47.41999816894531,46.11453628540039,9600
47.04999923706055,47.16999816894531,46.56999969482422,46.66999816894531,45.38518142700195,12000
48.68000030517578,49.18000030517578,48.310001373291016,48.599998474121094,47.26205062866211,34100
47.18000030517578,47.36000061035156,46.90700149536133,47.349998474121094,46.04646301269531,58700
48.95000076293945,49.279998779296875,48.92100143432617,49.13999938964844,47.78718566894531,37300
49.790000915527344,50.42499923706055,49.59000015258789,49.900001525878906,48.52626419067383,15600
49.959999084472656,50.13999938964844,49.35100173950195,49.619998931884766,48.25396728515625,57100
49.0,49.25,48.810001373291016,49.060001373291016,47.709388732910156,38600
49.770999908447266,50.06999969482422,49.380001068115234,49.849998474121094,48.477638244628906,25400
50.02000045776367,50.150001525878906,49.68000030517578,49.810001373291016,48.43873977661133,28400
50.06999969482422,50.599998474121094,50.06999969482422,50.599998474121094,49.20698928833008,18800
48.9900016784668,48.9900016784668,48.29999923706055,48.72999954223633,47.38847351074219,53200
49.0,49.220001220703125,48.650001525878906,48.83000183105469,47.485721588134766,18400
48.65299987792969,49.310001373291016,48.65299987792969,49.310001373291016,47.9525032043457,4800
50.099998474121094,50.5,50.06999969482422,50.5,49.1097412109375,11200
50.16999816894531,50.349998474121094,50.150001525878906,50.20899963378906,48.82675552368164,5600
49.4900016784668,49.7400016784668,49.08000183105469,49.459999084472656,48.09837341308594,11300
49.97999954223633,50.13999938964844,49.90999984741211,49.959999084472656,48.58460998535156,16700
47.48699951171875,48.5,47.185001373291016,47.994998931884766,46.6737060546875,8000
48.5,48.630001068115234,48.040000915527344,48.040000915527344,46.71746826171875,13300
48.150001525878906,48.51100158691406,47.68000030517578,47.84000015258789,46.52297592163086,8800
48.86000061035156,49.150001525878906,48.720001220703125,48.939998626708984,47.592689514160156,9000
49.34000015258789,49.77000045776367,49.34000015258789,49.68000030517578,48.31231689453125,8600
49.75,49.75,49.400001525878906,49.540000915527344,48.17617416381836,6800
49.02000045776367,49.720001220703125,49.02000045776367,49.540000915527344,48.17617416381836,6400
49.8849983215332,49.8849983215332,49.709999084472656,49.875,48.501949310302734,3100
49.5,49.5,48.599998474121094,48.709999084472656,47.369022369384766,11900
48.869998931884766,49.599998474121094,48.45000076293945,49.599998474121094,48.234519958496094,6500
50.15999984741211,50.15999984741211,49.29999923706055,50.07500076293945,48.69644546508789,4800
50.279998779296875,50.5,49.88999938964844,50.130001068115234,48.74993133544922,36100
50.41999816894531,50.97999954223633,50.41999816894531,50.834999084472656,49.43552017211914,14400
52.119998931884766,52.119998931884766,51.91999816894531,52.09000015258789,50.65597152709961,13400
50.81999969482422,50.970001220703125,49.93000030517578,50.40999984741211,49.02222442626953,10200
50.165000915527344,50.209999084472656,49.70000076293945,49.970001220703125,48.594337463378906,14800
50.13999938964844,50.41999816894531,50.130001068115234,50.38999938964844,49.00277328491211,7400
49.470001220703125,50.41699981689453,49.2400016784668,49.310001373291016,47.9525032043457,5900
48.1349983215332,48.70000076293945,47.709999084472656,48.459999084472656,47.12590408325195,10300
48.400001525878906,49.400001525878906,48.400001525878906,49.32500076293945,47.96709060668945,6800
49.650001525878906,49.689998626708984,48.470001220703125,48.52000045776367,47.18425369262695,18600
48.779998779296875,48.779998779296875,47.380001068115234,47.380001068115234,46.07563781738281,10800
48.900001525878906,49.06999969482422,47.599998474121094,48.29999923706055,46.970306396484375,5400
48.66999816894531,49.86000061035156,48.31999969482422,48.31999969482422,46.9897575378418,9800
49.5,49.880001068115234,48.560001373291016,49.400001525878906,48.0400276184082,11400
48.45000076293945,49.40999984741211,47.52000045776367,48.29999923706055,46.970306396484375,11300
47.880001068115234,48.22999954223633,47.41699981689453,48.22999954223633,46.90223693847656,21100
47.7400016784668,48.56999969482422,46.650001525878906,47.36000061035156,46.05618667602539,9400
47.33000183105469,48.65999984741211,47.33000183105469,48.41999816894531,47.087005615234375,11100
48.56999969482422,48.56999969482422,47.65999984741211,47.65999984741211,46.347930908203125,10000
47.744998931884766,48.220001220703125,47.18000030517578,48.04999923706055,46.72718811035156,5400
47.22800064086914,47.97999954223633,47.099998474121094,47.97999954223633,46.659122467041016,7300
46.2400016784668,46.91999816894531,46.2400016784668,46.91999816894531,45.6282958984375,4800
