Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,38.540000915527344,38.56999969482422,37.31999969482422,37.56999969482422,37.56999969482422,335600
2020-09-02,37.29999923706055,37.4900016784668,36.7400016784668,37.4900016784668,37.4900016784668,279300
2020-09-03,36.790000915527344,36.790000915527344,35.220001220703125,35.58000183105469,35.58000183105469,713200
2020-09-04,35.13999938964844,35.2400016784668,34.0099983215332,35.02000045776367,35.02000045776367,907400
2020-09-08,34.26499938964844,35.099998474121094,34.11000061035156,34.63999938964844,34.63999938964844,486000
2020-09-09,35.599998474121094,36.185001373291016,35.5099983215332,35.93000030517578,35.93000030517578,337000
2020-09-10,35.77000045776367,36.060001373291016,35.130001068115234,35.220001220703125,35.220001220703125,419000
2020-09-11,35.459999084472656,35.90999984741211,35.33000183105469,35.540000915527344,35.540000915527344,365200
2020-09-14,35.900001525878906,36.47999954223633,35.900001525878906,36.08000183105469,36.08000183105469,653300
2020-09-15,37.040000915527344,37.380001068115234,36.93000030517578,37.029998779296875,37.029998779296875,700500
2020-09-16,37.47999954223633,37.619998931884766,37.2599983215332,37.29999923706055,37.29999923706055,303500
2020-09-17,37.15999984741211,37.66999816894531,36.97999954223633,37.56999969482422,37.56999969482422,217600
2020-09-18,38.599998474121094,38.869998931884766,38.07500076293945,38.68000030517578,38.68000030517578,590100
2020-09-21,38.130001068115234,38.619998931884766,37.810001373291016,38.54999923706055,38.54999923706055,521700
2020-09-22,38.38999938964844,38.41999816894531,37.689998626708984,38.20000076293945,38.20000076293945,320600
2020-09-23,34.45000076293945,36.43000030517578,34.40999984741211,36.04999923706055,36.04999923706055,2360400
2020-09-24,35.540000915527344,35.65999984741211,34.75,34.9900016784668,34.9900016784668,746800
2020-09-25,35.22999954223633,36.18000030517578,35.150001525878906,36.02000045776367,36.02000045776367,375700
2020-09-28,36.68000030517578,37.04899978637695,36.45000076293945,36.95000076293945,36.95000076293945,933000
2020-09-29,37.16999816894531,37.68000030517578,36.94300079345703,37.33000183105469,37.33000183105469,1635000
2020-09-30,36.369998931884766,36.91999816894531,36.08000183105469,36.61000061035156,36.61000061035156,797100
2020-10-01,36.93000030517578,37.060001373291016,36.72999954223633,36.93000030517578,36.93000030517578,864300
2020-10-02,36.970001220703125,37.47999954223633,36.90999984741211,37.220001220703125,37.220001220703125,423900
2020-10-05,37.369998931884766,38.20000076293945,37.369998931884766,37.970001220703125,37.970001220703125,623800
2020-10-06,37.77000045776367,37.95000076293945,37.34000015258789,37.369998931884766,37.369998931884766,521200
2020-10-07,37.04999923706055,37.13999938964844,36.5099983215332,36.72999954223633,36.72999954223633,421700
2020-10-08,37.04999923706055,37.380001068115234,36.93000030517578,37.20000076293945,37.20000076293945,377200
2020-10-09,37.349998474121094,37.47999954223633,37.209999084472656,37.45000076293945,37.45000076293945,236100
2020-10-12,38.02000045776367,38.34000015258789,37.95000076293945,38.130001068115234,38.130001068115234,349900
2020-10-13,37.959999084472656,38.29999923706055,37.95000076293945,38.189998626708984,38.189998626708984,306900
2020-10-14,38.279998779296875,38.5,37.9900016784668,37.9900016784668,37.9900016784668,273100
2020-10-15,36.849998474121094,36.93000030517578,36.36000061035156,36.689998626708984,36.689998626708984,364400
2020-10-16,36.9900016784668,37.25,36.790000915527344,36.790000915527344,36.790000915527344,482900
2020-10-19,37.029998779296875,37.029998779296875,36.119998931884766,36.209999084472656,36.209999084472656,406500
2020-10-20,35.939998626708984,36.130001068115234,35.66400146484375,35.79999923706055,35.79999923706055,359000
2020-10-21,35.869998931884766,36.0099983215332,35.310001373291016,35.369998931884766,35.369998931884766,353400
2020-10-22,35.36000061035156,35.619998931884766,35.09000015258789,35.400001525878906,35.400001525878906,444200
2020-10-23,35.18000030517578,35.7400016784668,35.029998779296875,35.66999816894531,35.66999816894531,700500
2020-10-26,34.84000015258789,35.38999938964844,34.70000076293945,34.970001220703125,34.970001220703125,835000
2020-10-27,35.15999984741211,35.27000045776367,34.7599983215332,34.970001220703125,34.970001220703125,491200
2020-10-28,34.06999969482422,34.18000030517578,33.599998474121094,33.66999816894531,33.66999816894531,411600
2020-10-29,34.20000076293945,34.63999938964844,33.90999984741211,34.34000015258789,34.34000015258789,547500
2020-10-30,34.20000076293945,34.22999954223633,33.290000915527344,33.65999984741211,33.65999984741211,607300
2020-11-02,33.808998107910156,34.209999084472656,33.72999954223633,33.970001220703125,33.970001220703125,624100
2020-11-03,34.15999984741211,34.63999938964844,33.93000030517578,34.380001068115234,34.380001068115234,446400
2020-11-04,35.349998474121094,38.119998931884766,35.349998474121094,38.029998779296875,38.029998779296875,742600
2020-11-05,39.61000061035156,39.790000915527344,39.060001373291016,39.43000030517578,39.43000030517578,584000
2020-11-06,39.36000061035156,39.810001373291016,38.970001220703125,39.630001068115234,39.630001068115234,643200
2020-11-09,37.310001373291016,37.93000030517578,36.869998931884766,37.540000915527344,37.540000915527344,820000
2020-11-10,37.15999984741211,37.20500183105469,36.27000045776367,36.400001525878906,36.400001525878906,494100
2020-11-11,36.349998474121094,36.54399871826172,36.09000015258789,36.290000915527344,36.290000915527344,495200
2020-11-12,36.470001220703125,36.72999954223633,36.2400016784668,36.33000183105469,36.33000183105469,310700
2020-11-13,36.58000183105469,36.58000183105469,36.08000183105469,36.220001220703125,36.220001220703125,395900
2020-11-16,35.83000183105469,35.900001525878906,35.32699966430664,35.47999954223633,35.47999954223633,345700
2020-11-17,35.45000076293945,35.459999084472656,34.900001525878906,35.279998779296875,35.279998779296875,657700
2020-11-18,35.75,36.290000915527344,35.56999969482422,35.84000015258789,35.84000015258789,546800
2020-11-19,35.88999938964844,36.2599983215332,35.70000076293945,36.130001068115234,36.130001068115234,407700
2020-11-20,36.310001373291016,36.69499969482422,36.189998626708984,36.529998779296875,36.529998779296875,356000
2020-11-23,36.63999938964844,36.650001525878906,35.93000030517578,36.040000915527344,36.040000915527344,269000
2020-11-24,35.58000183105469,35.63999938964844,34.779998779296875,35.22999954223633,35.22999954223633,754900
2020-11-25,35.75,36.189998626708984,35.709999084472656,35.90999984741211,35.90999984741211,251100
2020-11-27,36.75,37.290000915527344,36.689998626708984,37.130001068115234,37.130001068115234,171300
2020-11-30,38.25,38.65999984741211,37.93000030517578,38.61000061035156,38.61000061035156,624400
2020-12-01,38.029998779296875,38.4900016784668,37.98500061035156,38.2400016784668,38.2400016784668,595400
2020-12-02,38.34000015258789,38.619998931884766,38.060001373291016,38.31999969482422,38.31999969482422,535700
2020-12-03,38.400001525878906,38.68000030517578,38.2599983215332,38.349998474121094,38.349998474121094,262600
2020-12-04,37.97999954223633,38.459999084472656,37.939998626708984,38.45000076293945,38.45000076293945,244600
2020-12-07,38.5,38.849998474121094,38.0099983215332,38.119998931884766,38.119998931884766,300200
2020-12-08,38.630001068115234,39.0,38.4900016784668,38.650001525878906,38.650001525878906,538200
2020-12-09,38.7599983215332,38.79999923706055,37.891998291015625,38.349998474121094,38.349998474121094,644900
2020-12-10,38.34000015258789,39.0,38.27000045776367,38.84000015258789,38.84000015258789,298600
2020-12-11,38.63999938964844,39.11000061035156,38.63999938964844,39.099998474121094,39.099998474121094,324600
2020-12-14,38.59000015258789,39.630001068115234,38.59000015258789,39.11000061035156,39.11000061035156,536400
2020-12-15,39.06999969482422,39.11399841308594,38.75,39.040000915527344,39.040000915527344,454900
2020-12-16,39.61000061035156,39.77000045776367,39.439998626708984,39.70000076293945,39.70000076293945,314100
2020-12-17,39.91999816894531,40.599998474121094,39.88999938964844,40.439998626708984,40.439998626708984,532700
2020-12-18,39.9900016784668,40.279998779296875,39.83000183105469,40.22999954223633,40.22999954223633,828300
2020-12-21,39.709999084472656,40.0,39.47999954223633,39.93000030517578,39.93000030517578,351600
2020-12-22,39.7599983215332,40.130001068115234,39.59000015258789,39.9900016784668,39.9900016784668,301600
2020-12-23,39.279998779296875,39.31999969482422,38.724998474121094,39.09000015258789,39.09000015258789,416600
2020-12-24,39.31999969482422,39.349998474121094,39.00699996948242,39.11000061035156,39.11000061035156,96500
2020-12-28,39.369998931884766,39.59000015258789,38.900001525878906,39.06999969482422,39.06999969482422,271800
2020-12-29,40.02000045776367,40.150001525878906,39.66999816894531,39.790000915527344,39.790000915527344,256800
