Open,High,Low,Close,Adj Close,Volume
13.010000228881836,13.489999771118164,12.930000305175781,13.029999732971191,11.1024751663208,669900
13.050000190734863,13.430000305175781,12.949999809265137,13.210000038146973,11.255847930908203,830800
13.09000015258789,13.300000190734863,12.670000076293945,12.899999618530273,10.991705894470215,441800
12.989999771118164,13.09000015258789,12.210000038146973,12.619999885559082,10.753127098083496,532400
12.289999961853027,12.470000267028809,11.869999885559082,12.3100004196167,10.488985061645508,609200
12.369999885559082,12.5,12.039999961853027,12.260000228881836,10.446380615234375,676900
12.369999885559082,12.369999885559082,11.770000457763672,11.779999732971191,10.037386894226074,552900
11.819999694824219,12.210000038146973,11.8100004196167,12.0600004196167,10.275967597961426,427200
12.149999618530273,12.579999923706055,12.079999923706055,12.420000076293945,10.582712173461914,333200
12.449999809265137,12.670000076293945,11.899999618530273,11.90999984741211,10.148157119750977,660100
11.979999542236328,12.390000343322754,11.9399995803833,12.050000190734863,10.267446517944336,612400
12.020000457763672,12.369999885559082,11.75,12.029999732971191,10.250405311584473,454000
11.979999542236328,12.010000228881836,11.569999694824219,11.930000305175781,10.165197372436523,985200
11.649999618530273,11.770000457763672,11.399999618530273,11.619999885559082,9.901056289672852,385900
11.65999984741211,11.869999885559082,11.4399995803833,11.65999984741211,9.935138702392578,588600
11.649999618530273,11.800000190734863,10.680000305175781,10.6899995803833,9.108631134033203,839900
10.640000343322754,10.699999809265137,10.170000076293945,10.449999809265137,8.904134750366211,1069700
10.3100004196167,10.579999923706055,10.199999809265137,10.300000190734863,8.776323318481445,1190800
10.4399995803833,10.550000190734863,9.949999809265137,10.399999618530273,8.861531257629395,707300
10.4399995803833,10.789999961853027,10.220000267028809,10.6899995803833,9.108631134033203,902200
10.59000015258789,10.920000076293945,10.399999618530273,10.619999885559082,9.048986434936523,1224200
10.65999984741211,10.739999771118164,10.180000305175781,10.460000038146973,8.9126558303833,558800
10.119999885559082,10.649999618530273,10.119999885559082,10.550000190734863,8.989341735839844,309800
10.6899995803833,11.0,10.600000381469727,10.979999542236328,9.355730056762695,440000
11.0,11.399999618530273,10.720000267028809,10.970000267028809,9.347211837768555,518000
11.0600004196167,11.15999984741211,10.869999885559082,11.010000228881836,9.381294250488281,303200
11.050000190734863,11.680000305175781,10.850000381469727,11.680000305175781,9.952180862426758,388100
11.779999732971191,11.930000305175781,11.5,11.609999656677246,9.892534255981445,294600
11.609999656677246,11.619999885559082,11.319999694824219,11.449999809265137,9.756204605102539,287200
11.449999809265137,11.609999656677246,11.289999961853027,11.40999984741211,9.72212028503418,483000
11.449999809265137,11.8100004196167,11.449999809265137,11.479999542236328,9.781766891479492,263300
11.399999618530273,11.680000305175781,11.210000038146973,11.350000381469727,9.670997619628906,278000
11.300000190734863,11.65999984741211,11.09000015258789,11.170000076293945,9.517623901367188,450700
