Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,29.3799991607666,32.29999923706055,29.15999984741211,32.27000045776367,25.824548721313477,5113900
2020-09-02,33.0,33.29999923706055,31.110000610351562,32.040000915527344,25.64048957824707,3227200
2020-09-03,31.780000686645508,33.689998626708984,30.190000534057617,30.90999984741211,24.736188888549805,3016600
2020-09-04,31.1200008392334,31.489999771118164,28.239999771118164,30.469999313354492,24.384075164794922,2456700
2020-09-08,31.229999542236328,35.189998626708984,31.15999984741211,33.540000915527344,26.84088706970215,5098400
2020-09-09,33.900001525878906,35.70000076293945,32.310001373291016,35.5099983215332,28.417409896850586,4179800
2020-09-10,35.119998931884766,36.33000183105469,34.81999969482422,35.25,28.209346771240234,3439900
2020-09-11,34.959999084472656,35.439998626708984,33.810001373291016,34.439998626708984,27.69468879699707,2181800
2020-09-14,35.150001525878906,36.70399856567383,34.77000045776367,36.099998474121094,29.029565811157227,3406100
2020-09-15,37.7400016784668,37.849998474121094,32.720001220703125,33.08000183105469,26.601058959960938,6300900
2020-09-16,33.13999938964844,33.33000183105469,29.8700008392334,30.299999237060547,24.36553382873535,8766000
2020-09-17,29.43000030517578,31.719999313354492,29.309999465942383,30.969999313354492,24.90431022644043,3877400
2020-09-18,31.5,31.5,29.40999984741211,30.059999465942383,24.172542572021484,3440700
2020-09-21,29.209999084472656,31.100000381469727,28.770000457763672,30.989999771118164,24.920394897460938,2715800
2020-09-22,30.780000686645508,31.979999542236328,30.549999237060547,31.200000762939453,25.089265823364258,1945700
2020-09-23,31.149999618530273,32.20000076293945,28.860000610351562,29.200000762939453,23.48097801208496,3532200
2020-09-24,29.0,29.719999313354492,27.860000610351562,28.270000457763672,22.733123779296875,2252300
2020-09-25,28.489999771118164,29.329999923706055,28.110000610351562,28.219999313354492,22.69291877746582,1905200
2020-09-28,29.1200008392334,29.399999618530273,27.459999084472656,28.459999084472656,22.88591194152832,2704900
2020-09-29,28.719999313354492,29.75,28.5,28.850000381469727,23.19952964782715,1596100
2020-09-30,28.700000762939453,30.850000381469727,28.700000762939453,29.75,23.923255920410156,2977100
2020-10-01,30.1200008392334,31.260000228881836,29.600000381469727,31.209999084472656,25.097307205200195,1547400
2020-10-02,30.059999465942383,31.639999389648438,30.0,31.200000762939453,25.089265823364258,1340000
2020-10-05,31.520000457763672,32.630001068115234,31.5,32.45000076293945,26.09444236755371,1418500
2020-10-06,32.349998474121094,32.959999084472656,31.40999984741211,31.639999389648438,25.44308853149414,1806000
2020-10-07,32.47999954223633,33.2400016784668,31.84000015258789,32.400001525878906,26.05423927307129,1200600
2020-10-08,32.63999938964844,32.849998474121094,30.690000534057617,31.059999465942383,24.976686477661133,1602800
