Open,High,Low,Close,Adj Close,Volume
86.48999786376953,86.5,86.4800033569336,86.48999786376953,83.463623046875,3093600
86.4800033569336,86.5,86.4800033569336,86.5,83.47325134277344,3682600
86.5,86.5199966430664,86.48999786376953,86.48999786376953,83.463623046875,2547200
86.48999786376953,86.5,86.44999694824219,86.45999908447266,83.4346694946289,2904300
86.4800033569336,86.48999786376953,86.47000122070312,86.47000122070312,83.44430541992188,2014700
86.47000122070312,86.4800033569336,86.45999908447266,86.4800033569336,83.45397186279297,3009100
86.45999908447266,86.48999786376953,86.45999908447266,86.47000122070312,83.44430541992188,2910000
86.4800033569336,86.51000213623047,86.4800033569336,86.48999786376953,83.463623046875,2109800
86.5,86.5,86.4800033569336,86.4800033569336,83.45397186279297,1993000
86.4800033569336,86.48999786376953,86.4800033569336,86.48999786376953,83.463623046875,2013100
86.48999786376953,86.5,86.47000122070312,86.5,83.47325134277344,2551200
86.5,86.51000213623047,86.4800033569336,86.4800033569336,83.45397186279297,2494700
86.5,86.51000213623047,86.4800033569336,86.48999786376953,83.463623046875,2334200
86.5,86.5,86.4800033569336,86.4800033569336,83.45397186279297,3969100
86.48999786376953,86.5,86.4800033569336,86.5,83.47325134277344,2108400
86.48999786376953,86.5,86.4800033569336,86.5,83.47325134277344,3298200
86.48999786376953,86.5,86.4800033569336,86.48999786376953,83.463623046875,2955200
86.5,86.51000213623047,86.5,86.5,83.47325134277344,1786000
86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,83.48290252685547,2777700
86.51000213623047,86.5199966430664,86.5,86.5,83.47325134277344,2568900
86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,83.48290252685547,3111800
86.44999694824219,86.47000122070312,86.44999694824219,86.44999694824219,83.46360778808594,3890800
86.45999908447266,86.47000122070312,86.44000244140625,86.45999908447266,83.47325134277344,3081300
86.44999694824219,86.44999694824219,86.41999816894531,86.43000030517578,83.44428253173828,3139800
86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,83.44428253173828,2618100
86.4000015258789,86.41999816894531,86.4000015258789,86.41999816894531,83.43464660644531,3613200
86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,83.43464660644531,1996700
86.43000030517578,86.43000030517578,86.41000366210938,86.41999816894531,83.43464660644531,1977700
86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,83.45394897460938,2400900
86.43000030517578,86.44999694824219,86.41999816894531,86.43000030517578,83.44428253173828,5330600
86.43000030517578,86.44999694824219,86.43000030517578,86.43000030517578,83.44428253173828,8129500
86.44000244140625,86.45999908447266,86.43000030517578,86.44999694824219,83.46360778808594,6851500
86.44000244140625,86.44999694824219,86.43000030517578,86.44000244140625,83.45394897460938,1562100
86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,83.45394897460938,2499200
86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,83.44428253173828,1991800
86.41999816894531,86.43000030517578,86.41000366210938,86.43000030517578,83.44428253173828,1788700
86.41999816894531,86.43000030517578,86.4000015258789,86.4000015258789,83.41532897949219,3063300
86.41999816894531,86.43000030517578,86.41000366210938,86.41000366210938,83.42499542236328,2014300
86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,83.43464660644531,2319200
86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,83.43464660644531,1982000
86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,83.43464660644531,4930200
86.43000030517578,86.44000244140625,86.41999816894531,86.44000244140625,83.45394897460938,3688800
86.44000244140625,86.44000244140625,86.41000366210938,86.43000030517578,83.44428253173828,3562300
86.37999725341797,86.38999938964844,86.37000274658203,86.38999938964844,83.44331359863281,3642500
86.37000274658203,86.37999725341797,86.3499984741211,86.37000274658203,83.42399597167969,1739600
86.38999938964844,86.41000366210938,86.37999725341797,86.38999938964844,83.44331359863281,4432600
86.38999938964844,86.4000015258789,86.37000274658203,86.37000274658203,83.42399597167969,4646000
86.38999938964844,86.38999938964844,86.37000274658203,86.37999725341797,83.43367004394531,2479200
86.33999633789062,86.3499984741211,86.31999969482422,86.3499984741211,83.40469360351562,5418600
86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,83.39502716064453,3162200
86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,83.3757095336914,2643200
86.3499984741211,86.36000061035156,86.33000183105469,86.33000183105469,83.38539123535156,3915800
86.3499984741211,86.36000061035156,86.33000183105469,86.33000183105469,83.38539123535156,3156800
86.33999633789062,86.36000061035156,86.33000183105469,86.3499984741211,83.40469360351562,3752900
86.33999633789062,86.36000061035156,86.33999633789062,86.33999633789062,83.39502716064453,3457900
86.3499984741211,86.36000061035156,86.33999633789062,86.33999633789062,83.39502716064453,2325200
86.3499984741211,86.37000274658203,86.3499984741211,86.36000061035156,83.41435241699219,1900700
86.37999725341797,86.37999725341797,86.37000274658203,86.37000274658203,83.42399597167969,1784700
86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,83.42399597167969,1640500
86.37000274658203,86.37999725341797,86.37000274658203,86.37999725341797,83.43367004394531,2649500
86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,83.44331359863281,2449800
86.38999938964844,86.4000015258789,86.38999938964844,86.38999938964844,83.44331359863281,1378900
86.41000366210938,86.41000366210938,86.38999938964844,86.41000366210938,83.46263122558594,3375300
86.33999633789062,86.3499984741211,86.31999969482422,86.33000183105469,83.417236328125,6173900
86.33000183105469,86.3499984741211,86.31999969482422,86.3499984741211,83.43657684326172,2297100
86.36000061035156,86.37000274658203,86.3499984741211,86.37000274658203,83.45587158203125,2751900
86.3499984741211,86.36000061035156,86.33999633789062,86.36000061035156,83.44619750976562,2825200
86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,83.46553039550781,3213900
86.37000274658203,86.37999725341797,86.36000061035156,86.36000061035156,83.44619750976562,2559800
86.36000061035156,86.36000061035156,86.3499984741211,86.3499984741211,83.43657684326172,2829000
86.37999725341797,86.38999938964844,86.36000061035156,86.37000274658203,83.45587158203125,2977700
86.41000366210938,86.41999816894531,86.4000015258789,86.41999816894531,83.50418853759766,1802200
86.4000015258789,86.41999816894531,86.4000015258789,86.41000366210938,83.49454498291016,2805200
86.41000366210938,86.41999816894531,86.4000015258789,86.41000366210938,83.49454498291016,1969300
86.4000015258789,86.41000366210938,86.4000015258789,86.41000366210938,83.49454498291016,1444700
86.38999938964844,86.38999938964844,86.36000061035156,86.37999725341797,83.49644470214844,2541200
86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,83.48680114746094,2924100
86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,83.48680114746094,2249100
86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,83.48680114746094,1928400
86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,83.5061264038086,2821600
86.37000274658203,86.38999938964844,86.37000274658203,86.37000274658203,83.48680114746094,1039500
86.36000061035156,86.37999725341797,86.36000061035156,86.37999725341797,83.49644470214844,1836400
86.37999725341797,86.37999725341797,86.37000274658203,86.37999725341797,83.49644470214844,2010600
86.37000274658203,86.38999938964844,86.37000274658203,86.38999938964844,83.5061264038086,1327500
86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,83.49644470214844,1949900
86.37000274658203,86.4000015258789,86.37000274658203,86.38999938964844,83.5061264038086,2989300
86.38999938964844,86.4000015258789,86.37000274658203,86.38999938964844,83.5061264038086,2529400
86.36000061035156,86.37000274658203,86.31999969482422,86.33999633789062,83.4577865600586,2082000
86.3499984741211,86.36000061035156,86.33000183105469,86.36000061035156,83.47711181640625,4207700
86.33000183105469,86.3499984741211,86.33000183105469,86.3499984741211,83.46746063232422,2760300
86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,83.4577865600586,2545700
86.31999969482422,86.33999633789062,86.31999969482422,86.33999633789062,83.4577865600586,4048300
86.33000183105469,86.33999633789062,86.33000183105469,86.33000183105469,83.4481201171875,2021800
86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,83.4577865600586,3344000
86.33999633789062,86.36000061035156,86.33999633789062,86.3499984741211,83.46746063232422,3148300
86.33999633789062,86.37999725341797,86.33999633789062,86.37999725341797,83.49644470214844,3019500
86.37000274658203,86.37999725341797,86.36000061035156,86.37000274658203,83.48680114746094,2392300
86.37999725341797,86.38999938964844,86.36000061035156,86.37999725341797,83.49644470214844,1574700
86.37999725341797,86.38999938964844,86.37999725341797,86.37999725341797,83.49644470214844,4095800
86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,83.5061264038086,2037500
86.4000015258789,86.4000015258789,86.37999725341797,86.37999725341797,83.49644470214844,2015500
86.4000015258789,86.41000366210938,86.37999725341797,86.37999725341797,83.49644470214844,3786800
86.38999938964844,86.38999938964844,86.37000274658203,86.37000274658203,83.48680114746094,2429600
86.38999938964844,86.4000015258789,86.37999725341797,86.4000015258789,83.51580047607422,3237800
86.37999725341797,86.37999725341797,86.36000061035156,86.37999725341797,83.52545166015625,3266300
