Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,5.269999980926514,5.389999866485596,5.199999809265137,5.28000020980835,4.30291748046875,1886300
2020-09-02,5.28000020980835,5.610000133514404,5.25,5.559999942779541,4.531103134155273,1820100
2020-09-03,5.489999771118164,5.570000171661377,5.289999961853027,5.360000133514404,4.368112564086914,1076400
2020-09-04,5.400000095367432,5.409999847412109,4.949999809265137,5.25,4.278468608856201,1175800
2020-09-08,5.150000095367432,5.199999809265137,4.860000133514404,4.889999866485596,3.9850878715515137,1295300
2020-09-09,4.949999809265137,5.090000152587891,4.860000133514404,5.050000190734863,4.115479469299316,939100
2020-09-10,5.059999942779541,5.099999904632568,4.900000095367432,4.980000019073486,4.0584330558776855,1002400
2020-09-11,4.96999979019165,5.090000152587891,4.659999847412109,4.730000019073486,3.85469651222229,1343100
2020-09-14,4.800000190734863,5.050000190734863,4.800000190734863,5.0,4.074732303619385,1153700
2020-09-15,5.070000171661377,5.199999809265137,4.849999904632568,4.869999885559082,3.9687888622283936,1349900
2020-09-16,4.889999866485596,5.170000076293945,4.869999885559082,4.940000057220459,4.0258355140686035,928600
2020-09-17,4.900000095367432,5.150000095367432,4.800000190734863,4.889999866485596,3.9850878715515137,988900
2020-09-18,4.880000114440918,4.989999771118164,4.760000228881836,4.96999979019165,4.050283432006836,3020400
2020-09-21,4.820000171661377,4.929999828338623,4.710000038146973,4.860000133514404,3.9606399536132812,941900
2020-09-22,4.940000057220459,5.139999866485596,4.889999866485596,5.010000228881836,4.082881927490234,855900
2020-09-23,5.059999942779541,5.199999809265137,4.679999828338623,4.690000057220459,3.822099208831787,1206200
2020-09-24,4.710000038146973,4.849999904632568,4.440000057220459,4.699999809265137,3.8302483558654785,942200
2020-09-25,4.639999866485596,4.71999979019165,4.46999979019165,4.570000171661377,3.7243058681488037,1098500
2020-09-28,4.650000095367432,4.710000038146973,4.369999885559082,4.610000133514404,3.7569034099578857,840500
2020-09-29,4.550000190734863,4.710000038146973,4.449999809265137,4.550000190734863,3.7080066204071045,1244900
2020-09-30,4.53000020980835,4.71999979019165,4.420000076293945,4.5,3.6672589778900146,1599600
2020-10-01,4.5,4.670000076293945,4.360000133514404,4.619999885559082,3.765052556991577,767900
2020-10-02,4.489999771118164,4.800000190734863,4.320000171661377,4.710000038146973,3.838397264480591,526200
2020-10-05,4.789999961853027,4.989999771118164,4.75,4.989999771118164,4.066583633422852,675600
2020-10-06,4.989999771118164,5.179999828338623,4.730000019073486,4.849999904632568,3.9524903297424316,568200
2020-10-07,4.940000057220459,4.989999771118164,4.699999809265137,4.760000228881836,3.8791451454162598,705800
2020-10-08,4.829999923706055,5.0,4.71999979019165,4.989999771118164,4.066583633422852,795000
2020-10-09,5.03000020980835,5.050000190734863,4.840000152587891,4.880000114440918,3.9769394397735596,719400
2020-10-12,4.900000095367432,4.909999847412109,4.730000019073486,4.849999904632568,3.9524903297424316,439700
2020-10-13,4.800000190734863,4.909999847412109,4.639999866485596,4.670000076293945,3.805800199508667,940600
2020-10-14,4.739999771118164,4.889999866485596,4.699999809265137,4.739999771118164,3.8628456592559814,530900
2020-10-15,4.739999771118164,4.800000190734863,4.639999866485596,4.71999979019165,3.846547842025757,557100
2020-10-16,4.71999979019165,4.909999847412109,4.670000076293945,4.710000038146973,3.838397264480591,508000
2020-10-19,4.679999828338623,4.800000190734863,4.550000190734863,4.570000171661377,3.7243058681488037,631300
