Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,39.380001068115234,39.66999816894531,39.02000045776367,39.2400016784668,32.018314361572266,5409600
2020-09-02,39.4900016784668,39.61000061035156,39.09000015258789,39.209999084472656,31.993831634521484,3509400
2020-09-03,39.380001068115234,39.849998474121094,38.810001373291016,39.029998779296875,31.846969604492188,3123300
2020-09-04,39.540000915527344,39.599998474121094,38.459999084472656,39.130001068115234,31.928558349609375,3317300
2020-09-08,38.349998474121094,38.5099983215332,37.689998626708984,38.0099983215332,31.014678955078125,3411700
2020-09-09,38.869998931884766,39.220001220703125,38.540000915527344,38.56999969482422,31.471620559692383,2529300
2020-09-10,39.189998626708984,39.31999969482422,37.959999084472656,37.970001220703125,30.982046127319336,3244200
2020-09-11,38.38999938964844,38.59000015258789,38.08000183105469,38.4900016784668,31.406347274780273,3021100
2020-09-14,38.220001220703125,38.2599983215332,37.709999084472656,37.939998626708984,30.957563400268555,3337500
2020-09-15,38.29999923706055,38.5,37.869998931884766,37.88999938964844,30.916765213012695,2692500
2020-09-16,37.7400016784668,38.33000183105469,37.41999816894531,37.97999954223633,30.99020767211914,1921400
2020-09-17,37.31999969482422,37.58000183105469,37.08000183105469,37.47999954223633,30.582223892211914,4015400
2020-09-18,37.0,37.099998474121094,36.4900016784668,36.619998931884766,29.880495071411133,5223500
2020-09-21,35.52000045776367,35.59000015258789,34.7599983215332,35.209999084472656,28.72998809814453,2073400
2020-09-22,35.68000030517578,35.900001525878906,34.709999084472656,34.779998779296875,28.379127502441406,2295500
2020-09-23,34.310001373291016,34.33000183105469,33.150001525878906,33.15999984741211,27.677995681762695,2510700
2020-09-24,33.4900016784668,33.810001373291016,32.95000076293945,33.369998931884766,27.85327911376953,2102500
2020-09-25,32.54999923706055,32.7400016784668,32.29999923706055,32.70000076293945,27.294044494628906,2739500
2020-09-28,33.52000045776367,33.86000061035156,33.43000030517578,33.790000915527344,28.203847885131836,3445400
2020-09-29,33.540000915527344,33.63999938964844,33.0099983215332,33.33000183105469,27.81989288330078,5111600
2020-09-30,34.380001068115234,34.91999816894531,34.11000061035156,34.29999923706055,28.629528045654297,5698500
2020-10-01,33.65999984741211,33.72999954223633,33.2400016784668,33.58000183105469,28.028566360473633,4335700
2020-10-02,32.59000015258789,33.56999969482422,32.54999923706055,33.33000183105469,27.81989288330078,3287800
2020-10-05,33.939998626708984,34.380001068115234,33.63999938964844,34.36000061035156,28.67961311340332,2939100
2020-10-06,35.220001220703125,35.33000183105469,34.22999954223633,34.27000045776367,28.6044921875,2226600
2020-10-07,34.400001525878906,34.619998931884766,34.02000045776367,34.56999969482422,28.85489845275879,1418600
2020-10-08,34.77000045776367,35.099998474121094,34.630001068115234,34.93000030517578,29.155384063720703,2198900
2020-10-09,35.56999969482422,35.599998474121094,35.029998779296875,35.25,29.42247772216797,10537600
2020-10-12,35.2400016784668,35.2400016784668,34.7400016784668,34.939998626708984,29.16373062133789,1836100
2020-10-13,34.540000915527344,34.56999969482422,34.029998779296875,34.189998626708984,28.53771209716797,2154400
2020-10-14,34.06999969482422,34.34000015258789,33.86000061035156,33.88999938964844,28.287311553955078,1825900
2020-10-15,32.88999938964844,33.349998474121094,32.7400016784668,33.290000915527344,27.786508560180664,3132800
2020-10-16,33.0099983215332,33.380001068115234,32.72999954223633,33.0,27.544450759887695,2319800
2020-10-19,33.16999816894531,33.52000045776367,32.54999923706055,32.63999938964844,27.243959426879883,2420100
2020-10-20,33.29999923706055,33.54999923706055,33.13999938964844,33.279998779296875,27.77815818786621,2100500
2020-10-21,33.15999984741211,33.279998779296875,32.720001220703125,32.720001220703125,27.310741424560547,2540000
2020-10-22,32.13999938964844,32.90999984741211,32.08000183105469,32.81999969482422,27.394207000732422,3374000
2020-10-23,33.529998779296875,33.540000915527344,32.70000076293945,32.869998931884766,27.435937881469727,2816700
2020-10-26,32.380001068115234,32.47999954223633,31.610000610351562,31.90999984741211,26.6346492767334,4033500
2020-10-27,31.149999618530273,31.18000030517578,30.65999984741211,30.700000762939453,25.624683380126953,4360200
2020-10-28,29.350000381469727,29.719999313354492,28.90999984741211,29.15999984741211,24.33927345275879,4737700
2020-10-29,29.0,29.760000228881836,28.649999618530273,29.75,24.831737518310547,3297000
2020-10-30,29.959999084472656,30.350000381469727,29.760000228881836,30.329999923706055,25.31585121154785,3399500
2020-11-02,31.360000610351562,31.899999618530273,30.940000534057617,31.75,26.5010986328125,3150500
2020-11-03,32.470001220703125,32.59000015258789,32.20000076293945,32.369998931884766,27.018596649169922,3815300
2020-11-04,32.130001068115234,32.83000183105469,31.75,32.34000015258789,26.993555068969727,3193500
2020-11-05,32.66999816894531,32.81999969482422,32.290000915527344,32.439998626708984,27.077024459838867,2759100
2020-11-06,32.88999938964844,33.11000061035156,32.470001220703125,32.470001220703125,27.102069854736328,1948000
2020-11-09,37.61000061035156,38.029998779296875,36.93000030517578,37.43000030517578,31.242076873779297,5588100
2020-11-10,38.959999084472656,39.15999984741211,38.65999984741211,39.06999969482422,32.61095428466797,4860600
2020-11-11,38.65999984741211,38.75,37.91999816894531,38.099998474121094,31.801313400268555,2476900
2020-11-12,37.540000915527344,38.40999984741211,37.220001220703125,37.41999816894531,31.233732223510742,2614400
2020-11-13,38.25,38.88999938964844,38.2400016784668,38.79999923706055,32.38559341430664,1715100
2020-11-16,40.91999816894531,41.119998931884766,40.25,40.709999084472656,33.97982406616211,2694700
2020-11-17,40.41999816894531,41.38999938964844,40.150001525878906,41.369998931884766,34.530723571777344,3168400
2020-11-18,41.38999938964844,41.58000183105469,40.56999969482422,40.61000061035156,33.8963623046875,2152700
2020-11-19,40.22999954223633,41.209999084472656,40.11000061035156,41.209999084472656,34.39717102050781,2498400
2020-11-20,40.939998626708984,41.38999938964844,40.68000030517578,41.31999969482422,34.48898696899414,2826400
2020-11-23,42.52000045776367,43.45000076293945,42.45000076293945,43.380001068115234,36.20843505859375,2096100
2020-11-24,44.77000045776367,45.66999816894531,44.56999969482422,45.5099983215332,37.986289978027344,3168700
2020-11-25,44.63999938964844,45.08000183105469,44.060001373291016,44.75,37.35194396972656,2835400
2020-11-27,44.849998474121094,45.290000915527344,44.84000015258789,45.13999938964844,37.677467346191406,1134600
2020-11-30,44.630001068115234,44.779998779296875,42.119998931884766,42.13999938964844,35.17341613769531,3218300
2020-12-01,43.75,43.970001220703125,43.25,43.43000030517578,36.25016784667969,2280700
2020-12-02,43.36000061035156,44.38999938964844,43.29999923706055,43.81999969482422,36.575687408447266,2637800
2020-12-03,44.029998779296875,44.459999084472656,43.70000076293945,43.849998474121094,36.60072326660156,2492200
2020-12-04,45.40999984741211,45.849998474121094,45.279998779296875,45.849998474121094,38.270084381103516,2110700
2020-12-07,45.06999969482422,45.22999954223633,44.36000061035156,44.459999084472656,37.1098747253418,2372700
2020-12-08,44.439998626708984,45.029998779296875,44.41999816894531,44.619998931884766,37.243431091308594,2726300
2020-12-09,45.2400016784668,45.529998779296875,44.5,44.720001220703125,37.326904296875,2912100
2020-12-10,44.56999969482422,46.040000915527344,44.54999923706055,45.650001525878906,38.103153228759766,2190000
2020-12-11,45.40999984741211,45.45000076293945,44.70000076293945,45.16999816894531,37.7025032043457,1742900
2020-12-14,44.970001220703125,45.13999938964844,44.08000183105469,44.119998931884766,36.82609176635742,1713000
2020-12-15,44.41999816894531,44.939998626708984,44.0099983215332,44.900001525878906,37.477142333984375,1704000
2020-12-16,44.349998474121094,44.4900016784668,44.02000045776367,44.15999984741211,36.859474182128906,4060400
2020-12-17,44.380001068115234,44.54999923706055,43.97999954223633,44.22999954223633,36.917911529541016,3572800
2020-12-18,44.09000015258789,44.27000045776367,43.4900016784668,43.56999969482422,36.36701965332031,1286400
2020-12-21,42.029998779296875,42.7400016784668,41.83000183105469,42.540000915527344,35.507293701171875,2318800
2020-12-22,42.5,42.68000030517578,42.0099983215332,42.189998626708984,35.215152740478516,2142200
2020-12-23,43.15999984741211,43.83000183105469,43.11000061035156,43.459999084472656,36.27519226074219,2632700
2020-12-24,43.25,43.63999938964844,43.060001373291016,43.459999084472656,36.27519226074219,734200
2020-12-28,43.70000076293945,44.02000045776367,43.06999969482422,43.220001220703125,36.07488250732422,1822200
2020-12-29,43.91999816894531,43.91999816894531,43.189998626708984,43.31999969482422,36.15835189819336,1786800
2020-12-30,42.849998474121094,43.119998931884766,42.540000915527344,42.66999816894531,36.29273223876953,1506700
2020-12-31,42.41999816894531,42.5,41.869998931884766,41.90999984741211,35.64632797241211,1483000
2021-01-04,43.02000045776367,43.060001373291016,42.02000045776367,42.380001068115234,36.046077728271484,2286100
2021-01-05,42.88999938964844,44.08000183105469,42.86000061035156,43.47999954223633,36.98167037963867,3579100
2021-01-06,45.25,45.97999954223633,45.0099983215332,45.540000915527344,38.733795166015625,4041100
2021-01-07,45.52000045776367,46.310001373291016,45.439998626708984,46.189998626708984,39.286651611328125,2649100
2021-01-08,45.959999084472656,46.09000015258789,45.45000076293945,45.900001525878906,39.03999328613281,1893000
2021-01-11,44.400001525878906,45.41999816894531,44.33000183105469,45.209999084472656,38.4531135559082,1932000
2021-01-12,45.11000061035156,45.43000030517578,44.81999969482422,45.189998626708984,38.43610763549805,2296800
2021-01-13,45.709999084472656,45.79999923706055,45.290000915527344,45.59000015258789,38.77632141113281,1916000
2021-01-14,45.5099983215332,46.189998626708984,45.439998626708984,45.939998626708984,39.07401657104492,2390800
2021-01-15,45.060001373291016,45.09000015258789,43.97999954223633,44.22999954223633,37.61958312988281,2497800
2021-01-19,45.11000061035156,45.29999923706055,44.709999084472656,44.97999954223633,38.25749206542969,2156100
2021-01-20,45.25,45.439998626708984,44.939998626708984,45.2599983215332,38.49564743041992,1351300
2021-01-21,45.040000915527344,45.06999969482422,43.790000915527344,44.189998626708984,37.58555603027344,2238700
2021-01-22,43.68000030517578,44.5099983215332,43.459999084472656,44.439998626708984,37.798194885253906,2506100
2021-01-25,43.0099983215332,43.41999816894531,42.54999923706055,43.41999816894531,36.930633544921875,2392200
2021-01-26,43.900001525878906,44.119998931884766,43.380001068115234,43.560001373291016,37.049720764160156,2761100
2021-01-27,42.86000061035156,43.689998626708984,42.25,42.959999084472656,36.53939437866211,1853300
2021-01-28,43.36000061035156,43.900001525878906,43.279998779296875,43.5,36.998687744140625,1632900
2021-01-29,43.099998474121094,43.150001525878906,41.84000015258789,42.08000183105469,35.790916442871094,2004300
2021-02-01,42.209999084472656,42.310001373291016,41.65999984741211,42.099998474121094,35.80792236328125,2620000
2021-02-02,42.209999084472656,42.310001373291016,41.4900016784668,42.029998779296875,35.748382568359375,4347600
2021-02-03,41.56999969482422,42.599998474121094,41.56999969482422,42.45000076293945,36.105613708496094,4207400
2021-02-04,42.13999938964844,42.15999984741211,41.5,42.099998474121094,35.80792236328125,2333500
2021-02-05,42.290000915527344,42.43000030517578,41.81999969482422,42.31999969482422,35.99504470825195,2869900
2021-02-08,42.47999954223633,43.68000030517578,42.41999816894531,43.5099983215332,37.0071907043457,3646600
2021-02-09,42.79999923706055,42.79999923706055,41.5,42.189998626708984,35.884464263916016,3730200
2021-02-10,41.72999954223633,42.459999084472656,41.59000015258789,42.34000015258789,36.01205062866211,3881900
2021-02-11,41.86000061035156,42.16999816894531,41.66999816894531,42.13999938964844,35.84194564819336,3347600
2021-02-12,41.900001525878906,42.79999923706055,41.84000015258789,42.77000045776367,36.37778854370117,1810600
2021-02-16,43.77000045776367,44.38999938964844,43.709999084472656,44.150001525878906,37.551544189453125,1869800
2021-02-17,44.36000061035156,45.130001068115234,43.97999954223633,45.04999923706055,38.3170280456543,2623400
2021-02-18,44.70000076293945,44.88999938964844,43.97999954223633,44.04999923706055,37.466487884521484,2650600
2021-02-19,44.33000183105469,44.97999954223633,44.25,44.970001220703125,38.24898910522461,2395900
2021-02-22,45.45000076293945,46.18000030517578,45.43000030517578,45.54999923706055,38.7422981262207,3332100
2021-02-23,46.70000076293945,47.150001525878906,45.779998779296875,47.13999938964844,40.094669342041016,2947100
2021-02-24,46.65999984741211,47.66999816894531,46.560001373291016,47.65999984741211,40.536949157714844,2456700
2021-02-25,48.459999084472656,48.939998626708984,47.58000183105469,47.810001373291016,40.66453552246094,3168900
2021-02-26,46.83000183105469,46.880001068115234,46.119998931884766,46.400001525878906,39.46526336669922,2521800
2021-03-01,46.7400016784668,47.060001373291016,46.41999816894531,46.75,39.76295471191406,2326800
2021-03-02,46.810001373291016,47.34000015258789,46.790000915527344,46.959999084472656,39.94157028198242,2092500
2021-03-03,47.0099983215332,47.86000061035156,47.0099983215332,47.54999923706055,40.443389892578125,2037500
2021-03-04,48.150001525878906,49.209999084472656,47.75,48.31999969482422,41.09830856323242,3230000
2021-03-05,49.25,49.619998931884766,48.779998779296875,49.20000076293945,41.84678649902344,5554300
2021-03-08,48.459999084472656,48.93000030517578,47.959999084472656,48.56999969482422,41.310943603515625,3211900
2021-03-09,48.5099983215332,48.619998931884766,47.77000045776367,48.25,41.03876876831055,1832900
2021-03-10,48.97999954223633,49.63999938964844,48.709999084472656,49.61000061035156,42.19551086425781,1483100
2021-03-11,49.4900016784668,50.0,49.22999954223633,49.630001068115234,42.212520599365234,1468900
2021-03-12,50.0,50.40999984741211,49.75,50.2599983215332,42.74835968017578,1328800
2021-03-15,49.7599983215332,49.88999938964844,48.959999084472656,49.2400016784668,41.88080978393555,2393700
2021-03-16,48.72999954223633,48.790000915527344,48.04999923706055,48.63999938964844,41.370487213134766,1293300
2021-03-17,48.189998626708984,49.08000183105469,48.13999938964844,48.93000030517578,41.61713790893555,1910100
2021-03-18,48.220001220703125,48.54999923706055,47.20000076293945,47.2400016784668,40.17972183227539,2638700
2021-03-19,47.2400016784668,48.290000915527344,47.0099983215332,48.04999923706055,40.8686637878418,2706500
2021-03-22,47.619998931884766,48.0099983215332,47.540000915527344,47.63999938964844,40.51993942260742,2972100
2021-03-23,45.709999084472656,46.40999984741211,45.5,45.70000076293945,39.52110290527344,2728400
2021-03-24,46.0099983215332,46.970001220703125,46.0,46.59000015258789,40.290767669677734,2125600
2021-03-25,45.459999084472656,45.93000030517578,44.88999938964844,45.70000076293945,39.52110290527344,2721400
2021-03-26,46.34000015258789,46.68000030517578,46.130001068115234,46.68000030517578,40.36860275268555,1409400
2021-03-29,46.59000015258789,47.27000045776367,46.400001525878906,47.0099983215332,40.65397644042969,1565900
2021-03-30,46.900001525878906,47.33000183105469,46.810001373291016,47.08000183105469,40.71452713012695,1224900
2021-03-31,46.4900016784668,46.90999984741211,46.4900016784668,46.540000915527344,40.247528076171875,2247200
2021-04-01,46.540000915527344,46.540000915527344,46.02000045776367,46.380001068115234,40.10916519165039,2402600
2021-04-05,46.54999923706055,46.560001373291016,45.790000915527344,46.029998779296875,39.806480407714844,1523000
2021-04-06,46.20000076293945,46.41999816894531,45.689998626708984,46.02000045776367,39.7978401184082,2267800
2021-04-07,46.290000915527344,46.689998626708984,45.97999954223633,46.29999923706055,40.039981842041016,2349400
2021-04-08,45.58000183105469,45.720001220703125,45.119998931884766,45.599998474121094,39.434627532958984,2041700
2021-04-09,45.150001525878906,45.209999084472656,44.83000183105469,44.9900016784668,38.9071044921875,2301700
2021-04-12,45.09000015258789,45.2599983215332,44.619998931884766,44.93000030517578,38.85520935058594,3269600
2021-04-13,45.2599983215332,45.31999969482422,45.08000183105469,45.13999938964844,39.03681564331055,2486300
2021-04-14,45.220001220703125,46.0099983215332,45.220001220703125,45.529998779296875,39.37409210205078,1884200
2021-04-15,45.790000915527344,45.79999923706055,45.2599983215332,45.4900016784668,39.33949661254883,1548000
2021-04-16,45.599998474121094,45.66999816894531,45.27000045776367,45.36000061035156,39.22706985473633,1657000
2021-04-19,45.83000183105469,46.02000045776367,45.560001373291016,45.91999816894531,39.71135711669922,1505900
2021-04-20,45.34000015258789,45.34000015258789,44.22999954223633,44.720001220703125,38.67360305786133,2330700
2021-04-21,44.45000076293945,44.880001068115234,44.36000061035156,44.79999923706055,38.7427864074707,2172100
2021-04-22,44.27000045776367,44.4900016784668,44.0,44.060001373291016,38.102840423583984,2757900
2021-04-23,44.27000045776367,44.54999923706055,44.11000061035156,44.470001220703125,38.45740509033203,1334500
2021-04-26,44.470001220703125,44.720001220703125,44.31999969482422,44.529998779296875,38.50929260253906,1998700
2021-04-27,44.52000045776367,44.790000915527344,44.38999938964844,44.709999084472656,38.66495895385742,1680600
2021-04-28,44.91999816894531,46.029998779296875,44.900001525878906,45.869998931884766,39.668113708496094,2388200
2021-04-29,45.66999816894531,45.70000076293945,44.709999084472656,45.189998626708984,39.08005142211914,2653400
2021-04-30,44.68000030517578,44.720001220703125,44.099998474121094,44.279998779296875,38.2930908203125,2795200
2021-05-03,44.709999084472656,45.310001373291016,44.59000015258789,45.279998779296875,39.15788650512695,2176800
2021-05-04,45.58000183105469,45.7400016784668,44.959999084472656,45.400001525878906,39.26166534423828,2367000
2021-05-05,46.43000030517578,47.0,46.290000915527344,46.95000076293945,40.60209655761719,2052600
2021-05-06,47.02000045776367,47.61000061035156,46.72999954223633,47.61000061035156,41.172855377197266,1485800
2021-05-07,46.849998474121094,47.90999984741211,46.77000045776367,47.900001525878906,41.42364501953125,1987100
2021-05-10,48.02000045776367,48.15999984741211,47.27000045776367,47.27000045776367,40.87883758544922,2077400
2021-05-11,46.81999969482422,47.36000061035156,46.560001373291016,46.560001373291016,40.264827728271484,2014800
2021-05-12,46.58000183105469,47.77000045776367,46.58000183105469,46.75,40.429141998291016,2364900
2021-05-13,46.61000061035156,47.189998626708984,46.43000030517578,46.95000076293945,40.60209655761719,2171500
2021-05-14,47.900001525878906,48.7599983215332,47.88999938964844,48.72999954223633,42.14142990112305,1928400
2021-05-17,47.88999938964844,48.779998779296875,47.86000061035156,48.709999084472656,42.12413787841797,2154600
2021-05-18,48.869998931884766,48.9900016784668,48.040000915527344,48.040000915527344,41.54472732543945,1529600
2021-05-19,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,40.44643783569336,1563200
2021-05-20,46.81999969482422,47.31999969482422,46.540000915527344,47.13999938964844,40.76640701293945,1647800
2021-05-21,47.36000061035156,47.59000015258789,47.18000030517578,47.29999923706055,40.9047737121582,1421900
2021-05-24,47.470001220703125,47.93000030517578,47.22999954223633,47.900001525878906,41.42364501953125,1436500
2021-05-25,47.709999084472656,47.779998779296875,46.849998474121094,46.88999938964844,40.55020523071289,1701700
2021-05-26,46.7599983215332,47.15999984741211,46.61000061035156,46.869998931884766,40.53290939331055,1311400
2021-05-27,46.61000061035156,46.83000183105469,46.34000015258789,46.65999984741211,40.35130310058594,1868700
2021-05-28,46.31999969482422,46.7599983215332,46.31999969482422,46.689998626708984,40.37724685668945,1541000
2021-06-01,47.41999816894531,47.81999969482422,47.38999938964844,47.7599983215332,41.30257797241211,2327000
2021-06-02,48.2599983215332,48.75,48.02000045776367,48.619998931884766,42.046302795410156,1860900
2021-06-03,48.369998931884766,48.72999954223633,48.279998779296875,48.599998474121094,42.02900695800781,1495900
2021-06-04,48.58000183105469,48.70000076293945,48.189998626708984,48.56999969482422,42.00305938720703,1236800
2021-06-07,48.279998779296875,48.43000030517578,48.11000061035156,48.189998626708984,41.674434661865234,935200
2021-06-08,47.779998779296875,48.540000915527344,47.54999923706055,48.369998931884766,41.830108642578125,1170900
2021-06-09,48.650001525878906,48.81999969482422,48.33000183105469,48.59000015258789,42.020355224609375,3622300
2021-06-10,48.75,49.0099983215332,48.13999938964844,48.29999923706055,41.769569396972656,3216400
2021-06-11,49.5,49.5,48.540000915527344,48.9900016784668,42.36627197265625,805000
2021-06-14,49.310001373291016,49.91999816894531,49.119998931884766,49.36000061035156,42.68625259399414,1093700
2021-06-15,49.150001525878906,49.939998626708984,49.09000015258789,49.939998626708984,43.18782424926758,2241100
2021-06-16,49.790000915527344,49.90999984741211,49.2400016784668,49.459999084472656,42.772727966308594,1599700
2021-06-17,49.36000061035156,49.54999923706055,48.0,48.439998626708984,41.89064025878906,1332400
2021-06-18,46.65999984741211,47.16999816894531,46.41999816894531,46.41999816894531,40.14375686645508,1450500
2021-06-21,47.060001373291016,48.150001525878906,47.060001373291016,47.97999954223633,41.492828369140625,1475500
2021-06-22,47.15999984741211,47.38999938964844,46.810001373291016,47.08000183105469,41.407527923583984,1977600
2021-06-23,47.650001525878906,47.79999923706055,46.849998474121094,46.849998474121094,41.205230712890625,1249800
2021-06-24,47.75,48.22999954223633,47.63999938964844,48.099998474121094,42.304622650146484,1346700
2021-06-25,47.9900016784668,48.0,47.5099983215332,47.59000015258789,41.856075286865234,1567900
2021-06-28,46.70000076293945,46.70000076293945,46.13999938964844,46.189998626708984,40.624755859375,2427500
2021-06-29,46.22999954223633,46.43000030517578,45.66999816894531,45.689998626708984,40.18499755859375,1565400
2021-06-30,45.560001373291016,45.849998474121094,45.16999816894531,45.2599983215332,39.80680847167969,3062000
2021-07-01,46.33000183105469,46.34000015258789,45.790000915527344,45.83000183105469,40.308135986328125,1965300
2021-07-02,45.79999923706055,46.0,45.459999084472656,45.810001373291016,40.29054260253906,1311800
2021-07-06,45.560001373291016,45.560001373291016,44.5,44.849998474121094,39.44620132446289,2002500
2021-07-07,44.0,44.34000015258789,43.849998474121094,44.2400016784668,38.909706115722656,4490300
2021-07-08,43.45000076293945,44.11000061035156,43.34000015258789,43.810001373291016,38.53151321411133,1820200
2021-07-09,44.20000076293945,44.47999954223633,44.0,44.34000015258789,38.997650146484375,1183200
2021-07-12,44.119998931884766,44.7400016784668,43.959999084472656,44.45000076293945,39.09440231323242,1140100
2021-07-13,44.150001525878906,44.189998626708984,43.650001525878906,43.77000045776367,38.4963264465332,2279700
2021-07-14,44.209999084472656,44.439998626708984,43.459999084472656,43.52000045776367,38.27645492553711,3398400
2021-07-15,42.91999816894531,43.47999954223633,42.86000061035156,43.15999984741211,37.9598274230957,1311300
2021-07-16,42.95000076293945,43.029998779296875,42.34000015258789,42.47999954223633,37.36174774169922,2568600
2021-07-19,41.459999084472656,41.63999938964844,40.91999816894531,41.29999923706055,36.32392883300781,2889800
2021-07-20,40.5,41.33000183105469,40.33000183105469,41.2599983215332,36.28874588012695,2536200
2021-07-21,41.86000061035156,42.47999954223633,41.86000061035156,42.349998474121094,37.2474250793457,1722400
2021-07-22,42.400001525878906,42.43000030517578,41.90999984741211,42.25,37.15946578979492,2451200
2021-07-23,42.2599983215332,42.34000015258789,41.84000015258789,42.029998779296875,36.96597671508789,1273200
2021-07-26,42.68000030517578,43.369998931884766,42.65999984741211,43.290000915527344,38.07416534423828,1577500
2021-07-27,43.029998779296875,43.459999084472656,42.849998474121094,43.20000076293945,37.9950065612793,2203500
2021-07-28,43.2599983215332,43.650001525878906,43.119998931884766,43.540000915527344,38.294044494628906,1475100
2021-07-29,44.970001220703125,45.08000183105469,44.4900016784668,44.52000045776367,39.155967712402344,2176600
2021-07-30,43.97999954223633,44.029998779296875,43.41999816894531,43.630001068115234,38.37319564819336,2016400
2021-08-02,44.060001373291016,44.38999938964844,43.33000183105469,43.58000183105469,38.329227447509766,2881100
2021-08-03,44.5,44.90999984741211,43.93000030517578,44.77000045776367,39.3758430480957,1674100
2021-08-04,44.43000030517578,44.869998931884766,44.130001068115234,44.16999816894531,38.84813690185547,1346000
