Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,96.1500015258789,96.44000244140625,96.08000183105469,96.4000015258789,87.93037414550781,2664700
2020-09-02,96.37999725341797,96.6500015258789,96.37000274658203,96.63999938964844,88.1492691040039,4980600
2020-09-03,96.63999938964844,96.75,96.4800033569336,96.54000091552734,88.05807495117188,4344900
2020-09-04,96.33000183105469,96.44999694824219,96.0,96.0,87.56552124023438,3399100
2020-09-08,96.0,96.0999984741211,95.94000244140625,95.9800033569336,87.54728698730469,5212400
2020-09-09,96.38999938964844,96.38999938964844,96.01000213623047,96.08000183105469,87.63846588134766,2318100
2020-09-10,96.05000305175781,96.19000244140625,95.9800033569336,96.08000183105469,87.63846588134766,2766500
2020-09-11,96.16999816894531,96.20999908447266,96.05999755859375,96.12000274658203,87.67495727539062,1601400
2020-09-14,96.2699966430664,96.4000015258789,96.22000122070312,96.26000213623047,87.80267333984375,2930800
2020-09-15,96.29000091552734,96.4000015258789,96.26000213623047,96.37000274658203,87.90300750732422,2681300
2020-09-16,96.45999908447266,96.5199966430664,96.31999969482422,96.4000015258789,87.93037414550781,4144100
2020-09-17,96.4800033569336,96.5,96.29000091552734,96.37999725341797,87.91212463378906,2721400
2020-09-18,96.37999725341797,96.38999938964844,96.19999694824219,96.29000091552734,87.83003997802734,3321100
2020-09-21,96.27999877929688,96.3499984741211,96.11000061035156,96.2300033569336,87.77529907226562,5229900
2020-09-22,96.22000122070312,96.26000213623047,96.13999938964844,96.2300033569336,87.77529907226562,3279800
2020-09-23,96.13999938964844,96.19000244140625,95.70999908447266,95.77999877929688,87.36481475830078,4787600
2020-09-24,95.69000244140625,95.76000213623047,95.45999908447266,95.5999984741211,87.2006607055664,5590000
2020-09-25,95.51000213623047,95.6500015258789,95.5,95.55999755859375,87.16419219970703,4443600
2020-09-28,95.63999938964844,95.9000015258789,95.5999984741211,95.9000015258789,87.47430419921875,2456500
2020-09-29,95.88999938964844,96.02999877929688,95.87000274658203,95.87000274658203,87.44692993164062,2049000
2020-09-30,95.87999725341797,95.91000366210938,95.76000213623047,95.80000305175781,87.38310241699219,3090000
2020-10-01,95.56999969482422,95.86000061035156,95.56999969482422,95.8499984741211,87.60700988769531,2049900
2020-10-02,95.81999969482422,95.9000015258789,95.66999816894531,95.86000061035156,87.61618041992188,2881600
2020-10-05,95.76000213623047,95.83999633789062,95.5999984741211,95.62000274658203,87.39679718017578,2524700
2020-10-06,95.73999786376953,95.91000366210938,95.58999633789062,95.68000030517578,87.45162963867188,3241300
2020-10-07,95.62000274658203,95.80000305175781,95.61000061035156,95.62999725341797,87.40592956542969,2526300
2020-10-08,95.72000122070312,95.87999725341797,95.72000122070312,95.83999633789062,87.5978775024414,2969500
2020-10-09,95.83000183105469,95.9800033569336,95.80000305175781,95.94000244140625,87.68927001953125,2823200
2020-10-12,96.08999633789062,96.26000213623047,96.0,96.26000213623047,87.98175811767578,1606800
2020-10-13,96.25,96.30000305175781,95.97000122070312,96.1500015258789,87.88121795654297,3441700
2020-10-14,96.26000213623047,96.26000213623047,96.01000213623047,96.19000244140625,87.91777801513672,2109200
