Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,7.760000228881836,7.849999904632568,7.570000171661377,7.800000190734863,7.649850845336914,7104600
2020-09-02,7.820000171661377,7.869999885559082,7.610000133514404,7.809999942779541,7.6596574783325195,6975200
2020-09-03,7.789999961853027,8.0,7.639999866485596,7.679999828338623,7.532159805297852,7901400
2020-09-04,7.840000152587891,7.989999771118164,7.53000020980835,7.880000114440918,7.7283101081848145,11082700
2020-09-08,7.71999979019165,7.730000019073486,7.320000171661377,7.460000038146973,7.316396236419678,10447400
2020-09-09,7.519999980926514,7.539999961853027,7.230000019073486,7.389999866485596,7.247743129730225,7756400
2020-09-10,7.360000133514404,7.400000095367432,7.210000038146973,7.300000190734863,7.159476280212402,8877300
2020-09-11,7.349999904632568,7.380000114440918,7.139999866485596,7.199999809265137,7.061399936676025,7093000
2020-09-14,7.269999980926514,7.429999828338623,7.170000076293945,7.400000095367432,7.257550239562988,6449000
2020-09-15,7.440000057220459,7.659999847412109,7.340000152587891,7.519999980926514,7.375239849090576,7994100
2020-09-16,7.550000190734863,7.869999885559082,7.380000114440918,7.760000228881836,7.610620021820068,8774700
2020-09-17,7.630000114440918,8.5,7.429999828338623,8.40999984741211,8.24810791015625,22267700
2020-09-18,8.460000038146973,9.25,8.359999656677246,8.819999694824219,8.650216102600098,29716000
2020-09-21,8.4399995803833,8.5600004196167,7.920000076293945,7.960000038146973,7.806769847869873,18254200
2020-09-22,8.100000381469727,8.100000381469727,7.429999828338623,7.449999809265137,7.3065876960754395,15776100
2020-09-23,7.449999809265137,7.630000114440918,7.170000076293945,7.170000076293945,7.031978130340576,12564900
2020-09-24,7.119999885559082,7.289999961853027,6.869999885559082,7.070000171661377,6.93390417098999,9919300
2020-09-25,6.96999979019165,7.150000095367432,6.849999904632568,7.110000133514404,6.973133087158203,6852900
2020-09-28,7.349999904632568,7.670000076293945,7.25,7.579999923706055,7.434084892272949,11805500
2020-09-29,7.570000171661377,7.670000076293945,7.309999942779541,7.360000133514404,7.218320846557617,8009100
2020-09-30,7.369999885559082,7.679999828338623,7.320000171661377,7.340000152587891,7.198705673217773,9101100
2020-10-01,7.409999847412109,7.590000152587891,7.329999923706055,7.480000019073486,7.336010456085205,9538700
2020-10-02,7.28000020980835,7.730000019073486,7.25,7.650000095367432,7.5027384757995605,9122300
2020-10-05,7.760000228881836,8.050000190734863,7.71999979019165,7.829999923706055,7.6792731285095215,7415800
2020-10-06,7.980000019073486,8.0600004196167,7.590000152587891,7.670000076293945,7.52235221862793,7227000
2020-10-07,7.849999904632568,8.510000228881836,7.829999923706055,8.470000267028809,8.306951522827148,14630300
2020-10-08,8.550000190734863,8.760000228881836,8.40999984741211,8.529999732971191,8.365798950195312,9369700
2020-10-09,8.65999984741211,8.779999732971191,8.1899995803833,8.359999656677246,8.199070930480957,10330100
2020-10-12,8.329999923706055,8.4399995803833,8.229999542236328,8.359999656677246,8.199070930480957,5827500
2020-10-13,8.229999542236328,8.489999771118164,8.229999542236328,8.329999923706055,8.169648170471191,6305600
2020-10-14,8.390000343322754,8.65999984741211,8.279999732971191,8.5600004196167,8.395220756530762,7881000
2020-10-15,8.350000381469727,8.680000305175781,8.319999694824219,8.65999984741211,8.493293762207031,6330000
2020-10-16,8.680000305175781,9.079999923706055,8.529999732971191,8.960000038146973,8.787522315979004,11533200
2020-10-19,9.050000190734863,9.5600004196167,8.960000038146973,8.989999771118164,8.816943168640137,16976200
2020-10-20,9.130000114440918,9.270000457763672,8.819999694824219,8.829999923706055,8.66002368927002,10363300
2020-10-21,8.850000381469727,9.149999618530273,8.819999694824219,8.920000076293945,8.748290061950684,5626600
2020-10-22,8.960000038146973,9.489999771118164,8.899999618530273,9.359999656677246,9.179821968078613,11074800
2020-10-23,9.5,10.300000190734863,9.460000038146973,9.949999809265137,9.758463859558105,21722300
2020-10-26,9.720000267028809,9.979999542236328,9.539999961853027,9.609999656677246,9.425006866455078,12055100
2020-10-27,9.680000305175781,10.3100004196167,9.40999984741211,10.069999694824219,9.876152992248535,16457700
2020-10-28,9.850000381469727,9.949999809265137,9.300000190734863,9.350000381469727,9.170013427734375,14664800
2020-10-29,9.380000114440918,9.90999984741211,9.199999809265137,9.829999923706055,9.640772819519043,10362900
2020-10-30,9.760000228881836,10.149999618530273,9.510000228881836,9.65999984741211,9.474045753479004,15984400
2020-11-02,9.930000305175781,9.930000305175781,9.489999771118164,9.850000381469727,9.660387992858887,9818500
2020-11-03,10.0,10.100000381469727,9.819999694824219,9.960000038146973,9.768270492553711,7768900
2020-11-04,9.720000267028809,9.720000267028809,8.960000038146973,9.09000015258789,8.915019989013672,23140600
2020-11-05,9.239999771118164,9.920000076293945,9.239999771118164,9.670000076293945,9.48385238647461,11598600
2020-11-06,9.739999771118164,10.239999771118164,9.710000038146973,9.899999618530273,9.719476699829102,11991000
2020-11-09,10.5,11.0,9.960000038146973,10.529999732971191,10.33798885345459,18466400
2020-11-10,10.569999694824219,10.729999542236328,10.220000267028809,10.369999885559082,10.180908203125,10054600
2020-11-11,10.399999618530273,10.5,10.100000381469727,10.229999542236328,10.043456077575684,8571500
2020-11-12,10.079999923706055,10.369999885559082,9.880000114440918,9.970000267028809,9.788202285766602,8982800
2020-11-13,10.100000381469727,10.640000343322754,10.050000190734863,10.579999923706055,10.387077331542969,11374400
2020-11-16,10.890000343322754,11.239999771118164,10.770000457763672,11.100000381469727,10.897594451904297,15354800
2020-11-17,10.979999542236328,11.210000038146973,10.75,11.100000381469727,10.897594451904297,7363600
2020-11-18,11.149999618530273,11.550000190734863,10.920000076293945,10.930000305175781,10.730696678161621,11265200
2020-11-19,10.920000076293945,11.140000343322754,10.720000267028809,11.09000015258789,10.887776374816895,9309500
2020-11-20,11.149999618530273,11.25,10.9399995803833,10.960000038146973,10.760148048400879,6525500
2020-11-23,11.180000305175781,11.630000114440918,11.180000305175781,11.5600004196167,11.34920883178711,11291000
2020-11-24,12.0,14.329999923706055,11.960000038146973,14.25,13.990156173706055,36482800
2020-11-25,14.0,14.5,13.680000305175781,14.380000114440918,14.117785453796387,16983600
2020-11-27,14.600000381469727,14.880000114440918,14.25,14.550000190734863,14.284685134887695,7793100
2020-11-30,14.449999809265137,14.59000015258789,14.130000114440918,14.1899995803833,13.931251525878906,8788200
2020-12-01,14.680000305175781,15.850000381469727,14.640000343322754,15.0600004196167,14.78538703918457,19423700
2020-12-02,14.979999542236328,15.699999809265137,14.649999618530273,15.569999694824219,15.286087036132812,11939300
2020-12-03,15.819999694824219,15.850000381469727,15.100000381469727,15.220000267028809,14.94246768951416,11733600
2020-12-04,15.489999771118164,16.969999313354492,15.449999809265137,16.690000534057617,16.385663986206055,17779400
2020-12-07,16.600000381469727,17.809999465942383,16.420000076293945,17.190000534057617,16.87654685974121,17165200
2020-12-08,17.579999923706055,19.579999923706055,17.280000686645508,19.469999313354492,19.114973068237305,33617400
2020-12-09,19.75,20.0,18.020000457763672,18.25,17.917219161987305,30108200
2020-12-10,17.940000534057617,19.010000228881836,17.770000457763672,18.850000381469727,18.50627899169922,15151300
2020-12-11,18.5,18.65999984741211,17.329999923706055,18.309999465942383,17.976123809814453,18171900
2020-12-14,18.600000381469727,18.829999923706055,17.239999771118164,17.260000228881836,16.945266723632812,14736500
2020-12-15,17.610000610351562,18.030000686645508,17.030000686645508,17.920000076293945,17.593236923217773,10976500
2020-12-16,18.0,18.5,17.81999969482422,18.3700008392334,18.035032272338867,9585700
2020-12-17,18.56999969482422,18.68000030517578,18.209999084472656,18.559999465942383,18.22156524658203,8565600
2020-12-18,18.239999771118164,18.239999771118164,16.790000915527344,16.8700008392334,16.562379837036133,23353300
2020-12-21,16.360000610351562,17.56999969482422,16.260000228881836,17.3799991607666,17.063081741333008,11284300
2020-12-22,17.510000228881836,17.510000228881836,16.770000457763672,16.8799991607666,16.572200775146484,8526900
2020-12-23,17.0,17.68000030517578,16.860000610351562,16.8700008392334,16.562379837036133,9871000
2020-12-24,17.020000457763672,17.1200008392334,16.670000076293945,16.790000915527344,16.483842849731445,4423400
2020-12-28,16.989999771118164,17.09000015258789,16.219999313354492,16.309999465942383,16.012592315673828,9565000
2020-12-29,16.280000686645508,16.639999389648438,15.880000114440918,16.440000534057617,16.140220642089844,9001800
2020-12-30,16.469999313354492,17.229999542236328,16.360000610351562,16.84000015258789,16.532928466796875,9033800
2020-12-31,16.75,17.049999237060547,16.510000228881836,16.770000457763672,16.46420669555664,6677100
2021-01-04,17.239999771118164,17.649999618530273,16.860000610351562,17.139999389648438,16.827455520629883,11577300
2021-01-05,17.1200008392334,18.729999542236328,17.06999969482422,18.200000762939453,17.868127822875977,16848200
2021-01-06,18.739999771118164,21.829999923706055,18.56999969482422,21.31999969482422,20.931236267089844,36743200
2021-01-07,21.670000076293945,22.420000076293945,20.149999618530273,20.450000762939453,20.07710075378418,25312300
2021-01-08,21.34000015258789,23.280000686645508,20.950000762939453,22.290000915527344,21.883548736572266,27600000
2021-01-11,21.600000381469727,23.469999313354492,21.469999313354492,22.770000457763672,22.354795455932617,17783500
2021-01-12,22.959999084472656,24.709999084472656,22.770000457763672,23.860000610351562,23.4249210357666,22193900
2021-01-13,23.75,24.040000915527344,22.170000076293945,22.600000381469727,22.187894821166992,17614900
2021-01-14,23.0,23.489999771118164,22.049999237060547,22.139999389648438,21.736284255981445,15601300
2021-01-15,21.479999542236328,21.68000030517578,20.3799991607666,20.8799991607666,20.4992618560791,20005400
2021-01-19,21.610000610351562,22.079999923706055,21.209999084472656,21.309999465942383,20.921415328979492,12068700
2021-01-20,21.729999542236328,22.100000381469727,20.43000030517578,20.559999465942383,20.185094833374023,12682800
2021-01-21,20.389999389648438,20.600000381469727,19.149999618530273,19.229999542236328,18.879344940185547,16633100
2021-01-22,18.56999969482422,19.190000534057617,18.270000457763672,18.90999984741211,18.565183639526367,15517900
2021-01-25,19.25,19.31999969482422,18.3700008392334,19.030000686645508,18.68299102783203,17122100
2021-01-26,19.18000030517578,19.389999389648438,17.969999313354492,18.139999389648438,17.809223175048828,14989800
2021-01-27,17.5,19.149999618530273,16.950000762939453,18.3799991607666,18.044845581054688,19978400
2021-01-28,18.940000534057617,19.600000381469727,18.719999313354492,18.729999542236328,18.38846778869629,18147700
2021-01-29,19.899999618530273,20.350000381469727,17.65999984741211,17.760000228881836,17.436153411865234,22642600
2021-02-01,18.059999465942383,18.43000030517578,17.6200008392334,18.149999618530273,17.819042205810547,12077100
2021-02-02,18.280000686645508,18.329999923706055,17.3700008392334,17.639999389648438,17.318340301513672,13896100
2021-02-03,16.25,16.700000762939453,16.1299991607666,16.260000228881836,15.963506698608398,56607800
2021-02-04,16.479999542236328,16.649999618530273,16.170000076293945,16.5,16.199129104614258,34530100
2021-02-05,16.649999618530273,17.100000381469727,16.450000762939453,16.549999237060547,16.25806999206543,22388800
2021-02-08,16.950000762939453,17.360000610351562,16.719999313354492,16.84000015258789,16.542953491210938,21243900
