Open,High,Low,Close,Adj Close,Volume
54.31999969482422,54.369998931884766,54.31999969482422,54.349998474121094,53.76027297973633,920800
54.400001525878906,54.470001220703125,54.38999938964844,54.43000030517578,53.839412689208984,1009900
54.4900016784668,54.4900016784668,54.369998931884766,54.40999984741211,53.81962203979492,3120200
54.369998931884766,54.41999816894531,54.349998474121094,54.369998931884766,53.78006362915039,670900
54.400001525878906,54.439998626708984,54.36000061035156,54.40999984741211,53.81962203979492,1441300
54.43000030517578,54.43000030517578,54.380001068115234,54.400001525878906,53.80973815917969,1018700
54.31999969482422,54.34000015258789,54.2599983215332,54.279998779296875,53.691036224365234,1238600
54.290000915527344,54.29999923706055,54.25,54.27000045776367,53.6811408996582,1302600
54.29999923706055,54.310001373291016,54.279998779296875,54.29999923706055,53.71082305908203,945400
54.2599983215332,54.2599983215332,54.22999954223633,54.2400016784668,53.6514778137207,1097200
54.31999969482422,54.31999969482422,54.209999084472656,54.209999084472656,53.621795654296875,1173900
54.25,54.2599983215332,54.220001220703125,54.22999954223633,53.641578674316406,757300
54.220001220703125,54.2400016784668,54.189998626708984,54.189998626708984,53.60201644897461,845200
54.25,54.25,54.119998931884766,54.15999984741211,53.57233428955078,848400
54.20000076293945,54.22999954223633,54.15999984741211,54.209999084472656,53.621795654296875,825300
54.220001220703125,54.25,54.18000030517578,54.22999954223633,53.641578674316406,1178400
54.220001220703125,54.25,54.15999984741211,54.220001220703125,53.631690979003906,869200
54.22999954223633,54.2400016784668,54.18000030517578,54.2400016784668,53.6514778137207,1275200
54.25,54.25,54.20000076293945,54.220001220703125,53.631690979003906,1211500
54.22999954223633,54.2599983215332,54.220001220703125,54.25,53.6613655090332,849500
54.25,54.279998779296875,54.220001220703125,54.27000045776367,53.6811408996582,1023900
54.150001525878906,54.189998626708984,54.11000061035156,54.16999816894531,53.64944839477539,2018700
54.27000045776367,54.27000045776367,54.20000076293945,54.25,53.72869110107422,757200
54.22999954223633,54.22999954223633,54.16999816894531,54.16999816894531,53.64944839477539,979200
54.20000076293945,54.25,54.18000030517578,54.2400016784668,53.71878433227539,1379300
54.209999084472656,54.22999954223633,54.18000030517578,54.22999954223633,53.7088737487793,921000
54.2400016784668,54.2400016784668,54.16999816894531,54.16999816894531,53.64944839477539,1446000
54.04999923706055,54.099998474121094,54.029998779296875,54.08000183105469,53.56031799316406,1808000
54.06999969482422,54.18000030517578,54.060001373291016,54.15999984741211,53.639556884765625,1055200
54.11000061035156,54.16999816894531,54.06999969482422,54.099998474121094,53.58012771606445,2976900
54.060001373291016,54.09000015258789,53.970001220703125,54.08000183105469,53.56031799316406,1263500
54.060001373291016,54.11000061035156,54.029998779296875,54.09000015258789,53.57022476196289,1060200
