Open,High,Low,Close,Adj Close,Volume
20.040000915527344,20.25,19.979999542236328,20.059999465942383,16.453269958496094,50900
19.90999984741211,20.06999969482422,19.81999969482422,20.06999969482422,16.461471557617188,29600
20.18000030517578,20.219999313354492,19.75,19.799999237060547,16.240015029907227,28100
19.899999618530273,20.09000015258789,19.639999389648438,20.020000457763672,16.420461654663086,48400
20.030000686645508,20.18000030517578,19.969999313354492,20.1299991607666,16.510683059692383,31900
20.3799991607666,20.559999465942383,20.350000381469727,20.420000076293945,16.74854278564453,21700
20.579999923706055,20.65999984741211,20.229999542236328,20.280000686645508,16.63371467590332,29200
20.450000762939453,20.56999969482422,20.40999984741211,20.530000686645508,16.83876609802246,21600
20.579999923706055,20.639999389648438,20.43000030517578,20.43000030517578,16.756746292114258,21300
20.600000381469727,20.600000381469727,20.420000076293945,20.469999313354492,16.789552688598633,30600
20.520000457763672,20.709999084472656,20.510000228881836,20.559999465942383,16.863370895385742,35800
20.549999237060547,20.729999542236328,20.540000915527344,20.6299991607666,16.92078399658203,16600
21.09000015258789,21.15999984741211,20.889999389648438,20.959999084472656,17.191452026367188,36100
20.15999984741211,20.15999984741211,19.850000381469727,19.989999771118164,16.395854949951172,52800
19.780000686645508,19.799999237060547,19.43000030517578,19.549999237060547,16.03496551513672,38800
19.84000015258789,19.850000381469727,19.389999389648438,19.469999313354492,15.96934986114502,86800
19.450000762939453,19.549999237060547,19.260000228881836,19.440000534057617,15.944744110107422,102900
19.209999084472656,19.389999389648438,19.110000610351562,19.350000381469727,15.870926856994629,126600
19.75,19.899999618530273,19.75,19.799999237060547,16.240015029907227,135600
19.809999465942383,19.93000030517578,19.799999237060547,19.850000381469727,16.281028747558594,17300
19.84000015258789,19.959999084472656,19.6200008392334,19.790000915527344,16.231815338134766,46500
20.09000015258789,20.110000610351562,19.93000030517578,20.0,16.404056549072266,136000
19.93000030517578,20.229999542236328,19.93000030517578,20.1299991607666,16.510683059692383,79500
20.989999771118164,21.049999237060547,20.889999389648438,20.950000762939453,17.183250427246094,50700
20.899999618530273,21.049999237060547,20.68000030517578,20.790000915527344,17.052019119262695,47000
20.829999923706055,20.829999923706055,20.690000534057617,20.719999313354492,16.99460220336914,30300
20.8799991607666,21.049999237060547,20.8799991607666,20.959999084472656,17.191452026367188,40500
21.200000762939453,21.200000762939453,20.989999771118164,20.989999771118164,17.2160587310791,22000
21.31999969482422,21.3799991607666,21.25,21.25,17.429311752319336,24700
21.100000381469727,21.100000381469727,20.84000015258789,20.959999084472656,17.191452026367188,73700
21.100000381469727,21.149999618530273,21.010000228881836,21.049999237060547,17.265270233154297,105100
20.65999984741211,20.850000381469727,20.65999984741211,20.829999923706055,17.084827423095703,63900
20.889999389648438,20.920000076293945,20.790000915527344,20.84000015258789,17.093029022216797,75000
21.020000457763672,21.110000610351562,20.8799991607666,20.889999389648438,17.134037017822266,23900
21.15999984741211,21.260000228881836,21.09000015258789,21.139999389648438,17.339088439941406,24600
21.190000534057617,21.190000534057617,20.959999084472656,20.959999084472656,17.191452026367188,13900
20.799999237060547,20.959999084472656,20.75,20.950000762939453,17.183250427246094,25500
20.8700008392334,20.979999542236328,20.81999969482422,20.979999542236328,17.207857131958008,17600
20.329999923706055,20.360000610351562,20.139999389648438,20.239999771118164,16.600906372070312,27200
20.059999465942383,20.100000381469727,19.719999313354492,19.719999313354492,16.174400329589844,38300
19.299999237060547,19.440000534057617,19.06999969482422,19.290000915527344,15.8217134475708,47800
18.989999771118164,19.239999771118164,18.829999923706055,18.8700008392334,15.477229118347168,481800
18.639999389648438,18.860000610351562,18.639999389648438,18.84000015258789,15.452622413635254,522000
19.06999969482422,19.15999984741211,18.950000762939453,19.040000915527344,15.61666488647461,64000
19.600000381469727,19.889999389648438,19.600000381469727,19.829999923706055,16.264623641967773,62000
19.760000228881836,20.030000686645508,19.639999389648438,19.809999465942383,16.24821662902832,37000
20.010000228881836,20.15999984741211,19.950000762939453,20.010000228881836,16.412260055541992,37000
20.229999542236328,20.270000457763672,20.1299991607666,20.239999771118164,16.600906372070312,46400
21.520000457763672,21.639999389648438,21.290000915527344,21.540000915527344,17.667171478271484,45500
22.170000076293945,22.329999923706055,22.09000015258789,22.31999969482422,18.306928634643555,55900
22.200000762939453,22.200000762939453,21.979999542236328,22.010000228881836,18.05266571044922,51300
21.450000762939453,21.489999771118164,21.290000915527344,21.329999923706055,17.49492835998535,19800
21.350000381469727,21.469999313354492,21.350000381469727,21.440000534057617,17.58514976501465,28100
21.84000015258789,21.84000015258789,21.6299991607666,21.739999771118164,17.83121109008789,17600
21.489999771118164,21.65999984741211,21.389999389648438,21.65999984741211,17.765592575073242,48400
21.610000610351562,21.700000762939453,21.5,21.540000915527344,17.667171478271484,22700
21.450000762939453,21.729999542236328,21.43000030517578,21.709999084472656,17.806602478027344,18500
21.420000076293945,21.450000762939453,21.170000076293945,21.239999771118164,17.42110824584961,24100
21.030000686645508,21.049999237060547,20.850000381469727,20.90999984741211,17.150442123413086,37700
21.100000381469727,21.31999969482422,21.079999923706055,21.280000686645508,17.45391845703125,69200
20.979999542236328,21.239999771118164,20.920000076293945,21.209999084472656,17.396501541137695,29900
21.299999237060547,21.540000915527344,21.299999237060547,21.469999313354492,17.60975456237793,14900
21.760000228881836,21.84000015258789,21.329999923706055,21.360000610351562,17.519535064697266,40800
21.549999237060547,21.780000686645508,21.549999237060547,21.690000534057617,17.79020118713379,35800
21.510000228881836,21.719999313354492,21.510000228881836,21.700000762939453,17.798402786254883,60300
21.420000076293945,21.760000228881836,21.3700008392334,21.559999465942383,17.683574676513672,78100
21.59000015258789,21.649999618530273,21.440000534057617,21.520000457763672,17.650766372680664,28700
21.34000015258789,21.469999313354492,21.280000686645508,21.280000686645508,17.45391845703125,49800
21.34000015258789,21.43000030517578,21.270000457763672,21.280000686645508,17.45391845703125,96700
21.3700008392334,21.3799991607666,21.100000381469727,21.190000534057617,17.38010025024414,36600
20.700000762939453,21.31999969482422,20.690000534057617,21.299999237060547,17.470321655273438,95200
20.920000076293945,21.040000915527344,20.8700008392334,20.93000030517578,17.166847229003906,54900
20.8700008392334,20.959999084472656,20.799999237060547,20.860000610351562,17.109434127807617,44100
20.940000534057617,21.139999389648438,20.809999465942383,21.110000610351562,17.314483642578125,44800
21.299999237060547,21.420000076293945,21.139999389648438,21.290000915527344,17.462120056152344,30600
21.229999542236328,21.31999969482422,21.200000762939453,21.260000228881836,17.43751335144043,29800
21.170000076293945,21.170000076293945,20.8700008392334,21.0,17.224260330200195,27100
20.299999237060547,20.549999237060547,20.209999084472656,20.440000534057617,16.76494789123535,56000
20.40999984741211,20.420000076293945,20.260000228881836,20.329999923706055,16.674726486206055,39300
20.639999389648438,20.829999923706055,20.6299991607666,20.700000762939453,16.978200912475586,45500
20.799999237060547,20.809999465942383,20.65999984741211,20.809999465942383,17.068422317504883,25700
21.06999969482422,21.209999084472656,21.010000228881836,21.09000015258789,17.298078536987305,56700
21.25,21.280000686645508,21.100000381469727,21.200000762939453,17.388301849365234,50500
21.260000228881836,21.360000610351562,21.100000381469727,21.110000610351562,17.314483642578125,20500
21.200000762939453,21.540000915527344,20.90999984741211,21.540000915527344,17.667171478271484,30600
21.200000762939453,21.200000762939453,20.81999969482422,20.93000030517578,17.166847229003906,62700
20.829999923706055,20.989999771118164,20.770000457763672,20.8700008392334,17.11763572692871,18000
21.0,21.5,20.989999771118164,21.420000076293945,17.56874656677246,36100
21.31999969482422,21.610000610351562,21.31999969482422,21.540000915527344,17.667171478271484,41400
21.329999923706055,21.469999313354492,21.190000534057617,21.3700008392334,17.52773666381836,56300
20.780000686645508,21.059999465942383,20.780000686645508,20.989999771118164,17.2160587310791,98300
20.90999984741211,21.18000030517578,20.829999923706055,21.15999984741211,17.355491638183594,49800
21.010000228881836,21.030000686645508,20.81999969482422,20.8799991607666,17.125837326049805,24500
21.100000381469727,21.389999389648438,21.100000381469727,21.3799991607666,17.535938262939453,55700
21.1299991607666,21.200000762939453,20.920000076293945,21.100000381469727,17.3062801361084,47000
